"Plot Title: 1283019 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
36230,01/12/10 10:09:31 PM,22.63,,
36231,01/12/10 10:09:32 PM,22.63,,
36232,01/12/10 10:09:33 PM,22.29,,
36233,01/12/10 10:09:34 PM,22.63,,
36234,01/12/10 10:09:35 PM,22.63,,
36235,01/12/10 10:09:36 PM,22.63,,
36236,01/12/10 10:09:37 PM,22.63,,
36237,01/12/10 10:09:38 PM,22.63,,
36238,01/12/10 10:09:39 PM,22.63,,
36239,01/12/10 10:09:40 PM,22.63,,
36240,01/12/10 10:09:41 PM,22.63,,
36241,01/12/10 10:09:42 PM,22.29,,
36242,01/12/10 10:09:43 PM,22.63,,
36243,01/12/10 10:09:44 PM,22.63,,
36244,01/12/10 10:09:45 PM,22.63,,
36245,01/12/10 10:09:46 PM,22.63,,
36246,01/12/10 10:09:47 PM,22.63,,
36247,01/12/10 10:09:48 PM,22.63,,
36248,01/12/10 10:09:49 PM,22.63,,
36249,01/12/10 10:09:50 PM,22.63,,
36250,01/12/10 10:09:51 PM,22.63,,
36251,01/12/10 10:09:52 PM,22.63,,
36252,01/12/10 10:09:53 PM,22.63,,
36253,01/12/10 10:09:54 PM,22.63,,
36254,01/12/10 10:09:55 PM,22.63,,
36255,01/12/10 10:09:56 PM,22.29,,
36256,01/12/10 10:09:57 PM,22.63,,
36257,01/12/10 10:09:58 PM,22.63,,
36258,01/12/10 10:09:59 PM,22.29,,
36259,01/12/10 10:10:00 PM,22.63,,
36260,01/12/10 10:10:01 PM,22.63,,
36261,01/12/10 10:10:02 PM,22.63,,
36262,01/12/10 10:10:03 PM,22.63,,
36263,01/12/10 10:10:04 PM,22.63,,
36264,01/12/10 10:10:05 PM,22.63,,
36265,01/12/10 10:10:06 PM,22.63,,
36266,01/12/10 10:10:07 PM,22.63,,
36267,01/12/10 10:10:08 PM,22.63,,
36268,01/12/10 10:10:09 PM,22.63,,
36269,01/12/10 10:10:10 PM,22.63,,
36270,01/12/10 10:10:11 PM,22.63,,
36271,01/12/10 10:10:12 PM,22.63,,
36272,01/12/10 10:10:13 PM,22.63,,
36273,01/12/10 10:10:14 PM,22.63,,
36274,01/12/10 10:10:15 PM,22.63,,
36275,01/12/10 10:10:16 PM,22.63,,
36276,01/12/10 10:10:17 PM,22.63,,
36277,01/12/10 10:10:18 PM,22.63,,
36278,01/12/10 10:10:19 PM,22.29,,
36279,01/12/10 10:10:20 PM,22.63,,
36280,01/12/10 10:10:21 PM,22.63,,
36281,01/12/10 10:10:22 PM,22.63,,
36282,01/12/10 10:10:23 PM,22.63,,
36283,01/12/10 10:10:24 PM,22.63,,
36284,01/12/10 10:10:25 PM,22.63,,
36285,01/12/10 10:10:26 PM,22.63,,
36286,01/12/10 10:10:27 PM,22.63,,
36287,01/12/10 10:10:28 PM,22.63,,
36288,01/12/10 10:10:29 PM,22.63,,
36289,01/12/10 10:10:30 PM,22.63,,
36290,01/12/10 10:10:31 PM,22.63,,
36291,01/12/10 10:10:32 PM,22.63,,
36292,01/12/10 10:10:33 PM,22.63,,
36293,01/12/10 10:10:34 PM,22.63,,
36294,01/12/10 10:10:35 PM,22.63,,
36295,01/12/10 10:10:36 PM,22.63,,
36296,01/12/10 10:10:37 PM,22.63,,
36297,01/12/10 10:10:38 PM,22.63,,
36298,01/12/10 10:10:39 PM,22.63,,
36299,01/12/10 10:10:40 PM,22.63,,
36300,01/12/10 10:10:41 PM,22.63,,
36301,01/12/10 10:10:42 PM,22.29,,
36302,01/12/10 10:10:43 PM,22.63,,
36303,01/12/10 10:10:44 PM,22.63,,
36304,01/12/10 10:10:45 PM,22.63,,
36305,01/12/10 10:10:46 PM,22.63,,
36306,01/12/10 10:10:47 PM,22.63,,
36307,01/12/10 10:10:48 PM,22.63,,
36308,01/12/10 10:10:49 PM,22.63,,
36309,01/12/10 10:10:50 PM,22.63,,
36310,01/12/10 10:10:51 PM,22.63,,
36311,01/12/10 10:10:52 PM,22.63,,
36312,01/12/10 10:10:53 PM,22.63,,
36313,01/12/10 10:10:54 PM,22.29,,
36314,01/12/10 10:10:55 PM,22.63,,
36315,01/12/10 10:10:56 PM,22.63,,
36316,01/12/10 10:10:57 PM,22.63,,
36317,01/12/10 10:10:58 PM,22.63,,
36318,01/12/10 10:10:59 PM,22.63,,
36319,01/12/10 10:11:00 PM,22.63,,
36320,01/12/10 10:11:01 PM,22.63,,
36321,01/12/10 10:11:02 PM,22.63,,
36322,01/12/10 10:11:03 PM,22.63,,
36323,01/12/10 10:11:04 PM,22.63,,
36324,01/12/10 10:11:05 PM,22.63,,
36325,01/12/10 10:11:06 PM,22.63,,
36326,01/12/10 10:11:07 PM,22.63,,
36327,01/12/10 10:11:08 PM,22.63,,
36328,01/12/10 10:11:09 PM,22.63,,
36329,01/12/10 10:11:10 PM,22.63,,
36330,01/12/10 10:11:11 PM,22.63,,
36331,01/12/10 10:11:12 PM,22.63,,
36332,01/12/10 10:11:13 PM,22.29,,
36333,01/12/10 10:11:14 PM,22.63,,
36334,01/12/10 10:11:15 PM,22.63,,
36335,01/12/10 10:11:16 PM,22.63,,
36336,01/12/10 10:11:17 PM,22.63,,
36337,01/12/10 10:11:18 PM,22.63,,
36338,01/12/10 10:11:19 PM,22.63,,
36339,01/12/10 10:11:20 PM,22.63,,
36340,01/12/10 10:11:21 PM,22.63,,
36341,01/12/10 10:11:22 PM,22.63,,
36342,01/12/10 10:11:23 PM,22.63,,
36343,01/12/10 10:11:24 PM,22.63,,
36344,01/12/10 10:11:25 PM,22.63,,
36345,01/12/10 10:11:26 PM,22.29,,
36346,01/12/10 10:11:27 PM,22.63,,
36347,01/12/10 10:11:28 PM,22.63,,
36348,01/12/10 10:11:29 PM,22.63,,
36349,01/12/10 10:11:30 PM,22.63,,
36350,01/12/10 10:11:31 PM,22.63,,
36351,01/12/10 10:11:32 PM,22.63,,
36352,01/12/10 10:11:33 PM,22.63,,
36353,01/12/10 10:11:34 PM,22.63,,
36354,01/12/10 10:11:35 PM,22.63,,
36355,01/12/10 10:11:36 PM,22.63,,
36356,01/12/10 10:11:37 PM,22.63,,
36357,01/12/10 10:11:38 PM,22.63,,
36358,01/12/10 10:11:39 PM,22.63,,
36359,01/12/10 10:11:40 PM,22.63,,
36360,01/12/10 10:11:41 PM,22.63,,
36361,01/12/10 10:11:42 PM,22.63,,
36362,01/12/10 10:11:43 PM,22.63,,
36363,01/12/10 10:11:44 PM,22.63,,
36364,01/12/10 10:11:45 PM,22.63,,
36365,01/12/10 10:11:46 PM,22.63,,
36366,01/12/10 10:11:47 PM,22.63,,
36367,01/12/10 10:11:48 PM,22.63,,
36368,01/12/10 10:11:49 PM,22.63,,
36369,01/12/10 10:11:50 PM,22.63,,
36370,01/12/10 10:11:51 PM,22.63,,
36371,01/12/10 10:11:52 PM,22.63,,
36372,01/12/10 10:11:53 PM,22.63,,
36373,01/12/10 10:11:54 PM,22.63,,
36374,01/12/10 10:11:55 PM,22.63,,
36375,01/12/10 10:11:56 PM,22.63,,
36376,01/12/10 10:11:57 PM,22.63,,
36377,01/12/10 10:11:58 PM,22.63,,
36378,01/12/10 10:11:59 PM,22.63,,
36379,01/12/10 10:12:00 PM,22.63,,
36380,01/12/10 10:12:01 PM,22.63,,
36381,01/12/10 10:12:02 PM,22.63,,
36382,01/12/10 10:12:03 PM,22.63,,
36383,01/12/10 10:12:04 PM,22.63,,
36384,01/12/10 10:12:05 PM,22.63,,
36385,01/12/10 10:12:06 PM,22.63,,
36386,01/12/10 10:12:07 PM,22.29,,
36387,01/12/10 10:12:08 PM,22.63,,
36388,01/12/10 10:12:09 PM,22.63,,
36389,01/12/10 10:12:10 PM,22.63,,
36390,01/12/10 10:12:11 PM,22.63,,
36391,01/12/10 10:12:12 PM,22.63,,
36392,01/12/10 10:12:13 PM,22.63,,
36393,01/12/10 10:12:14 PM,22.63,,
36394,01/12/10 10:12:15 PM,22.63,,
36395,01/12/10 10:12:16 PM,22.63,,
36396,01/12/10 10:12:17 PM,22.63,,
36397,01/12/10 10:12:18 PM,22.63,,
36398,01/12/10 10:12:19 PM,22.63,,
36399,01/12/10 10:12:20 PM,22.63,,
36400,01/12/10 10:12:21 PM,22.63,,
36401,01/12/10 10:12:22 PM,22.63,,
36402,01/12/10 10:12:23 PM,22.29,,
36403,01/12/10 10:12:24 PM,22.63,,
36404,01/12/10 10:12:25 PM,22.63,,
36405,01/12/10 10:12:26 PM,22.63,,
36406,01/12/10 10:12:27 PM,22.63,,
36407,01/12/10 10:12:28 PM,22.63,,
36408,01/12/10 10:12:29 PM,22.63,,
36409,01/12/10 10:12:30 PM,22.63,,
36410,01/12/10 10:12:31 PM,22.63,,
36411,01/12/10 10:12:32 PM,22.63,,
36412,01/12/10 10:12:33 PM,22.63,,
36413,01/12/10 10:12:34 PM,22.63,,
36414,01/12/10 10:12:35 PM,22.63,,
36415,01/12/10 10:12:36 PM,22.63,,
36416,01/12/10 10:12:37 PM,22.63,,
36417,01/12/10 10:12:38 PM,22.63,,
36418,01/12/10 10:12:39 PM,22.63,,
36419,01/12/10 10:12:40 PM,22.63,,
36420,01/12/10 10:12:41 PM,22.63,,
36421,01/12/10 10:12:42 PM,22.63,,
36422,01/12/10 10:12:43 PM,22.63,,
36423,01/12/10 10:12:44 PM,22.63,,
36424,01/12/10 10:12:45 PM,22.63,,
36425,01/12/10 10:12:46 PM,22.63,,
36426,01/12/10 10:12:47 PM,22.63,,
36427,01/12/10 10:12:48 PM,22.63,,
36428,01/12/10 10:12:49 PM,22.63,,
36429,01/12/10 10:12:50 PM,22.63,,
36430,01/12/10 10:12:51 PM,22.63,,
36431,01/12/10 10:12:52 PM,22.63,,
36432,01/12/10 10:12:53 PM,22.63,,
36433,01/12/10 10:12:54 PM,22.29,,
36434,01/12/10 10:12:55 PM,22.63,,
36435,01/12/10 10:12:56 PM,22.63,,
36436,01/12/10 10:12:57 PM,22.63,,
36437,01/12/10 10:12:58 PM,22.63,,
36438,01/12/10 10:12:59 PM,22.63,,
36439,01/12/10 10:13:00 PM,22.63,,
36440,01/12/10 10:13:01 PM,22.63,,
36441,01/12/10 10:13:02 PM,22.29,,
36442,01/12/10 10:13:03 PM,22.63,,
36443,01/12/10 10:13:04 PM,22.63,,
36444,01/12/10 10:13:05 PM,22.63,,
36445,01/12/10 10:13:06 PM,22.63,,
36446,01/12/10 10:13:07 PM,22.63,,
36447,01/12/10 10:13:08 PM,22.63,,
36448,01/12/10 10:13:09 PM,22.63,,
36449,01/12/10 10:13:10 PM,22.29,,
36450,01/12/10 10:13:11 PM,22.63,,
36451,01/12/10 10:13:12 PM,22.63,,
36452,01/12/10 10:13:13 PM,22.63,,
36453,01/12/10 10:13:14 PM,22.63,,
36454,01/12/10 10:13:15 PM,22.63,,
36455,01/12/10 10:13:16 PM,22.63,,
36456,01/12/10 10:13:17 PM,22.63,,
36457,01/12/10 10:13:18 PM,22.63,,
36458,01/12/10 10:13:19 PM,22.63,,
36459,01/12/10 10:13:20 PM,22.63,,
36460,01/12/10 10:13:21 PM,22.63,,
36461,01/12/10 10:13:22 PM,22.63,,
36462,01/12/10 10:13:23 PM,22.63,,
36463,01/12/10 10:13:24 PM,22.63,,
36464,01/12/10 10:13:25 PM,22.29,,
36465,01/12/10 10:13:26 PM,22.63,,
36466,01/12/10 10:13:27 PM,22.63,,
36467,01/12/10 10:13:28 PM,22.63,,
36468,01/12/10 10:13:29 PM,22.63,,
36469,01/12/10 10:13:30 PM,22.63,,
36470,01/12/10 10:13:31 PM,22.63,,
36471,01/12/10 10:13:32 PM,22.29,,
36472,01/12/10 10:13:33 PM,22.63,,
36473,01/12/10 10:13:34 PM,22.63,,
36474,01/12/10 10:13:35 PM,22.63,,
36475,01/12/10 10:13:36 PM,22.63,,
36476,01/12/10 10:13:37 PM,22.63,,
36477,01/12/10 10:13:38 PM,22.63,,
36478,01/12/10 10:13:39 PM,22.63,,
36479,01/12/10 10:13:40 PM,22.63,,
36480,01/12/10 10:13:41 PM,22.63,,
36481,01/12/10 10:13:42 PM,22.63,,
36482,01/12/10 10:13:43 PM,22.63,,
36483,01/12/10 10:13:44 PM,22.63,,
36484,01/12/10 10:13:45 PM,22.63,,
36485,01/12/10 10:13:46 PM,22.63,,
36486,01/12/10 10:13:47 PM,22.63,,
36487,01/12/10 10:13:48 PM,22.63,,
36488,01/12/10 10:13:49 PM,22.63,,
36489,01/12/10 10:13:50 PM,22.63,,
36490,01/12/10 10:13:51 PM,22.63,,
36491,01/12/10 10:13:52 PM,22.63,,
36492,01/12/10 10:13:53 PM,22.63,,
36493,01/12/10 10:13:54 PM,22.63,,
36494,01/12/10 10:13:55 PM,22.63,,
36495,01/12/10 10:13:56 PM,22.63,,
36496,01/12/10 10:13:57 PM,22.63,,
36497,01/12/10 10:13:58 PM,22.63,,
36498,01/12/10 10:13:59 PM,22.63,,
36499,01/12/10 10:14:00 PM,22.63,,
36500,01/12/10 10:14:01 PM,22.63,,
36501,01/12/10 10:14:02 PM,22.63,,
36502,01/12/10 10:14:03 PM,22.63,,
36503,01/12/10 10:14:04 PM,22.63,,
36504,01/12/10 10:14:05 PM,22.29,,
36505,01/12/10 10:14:06 PM,22.63,,
36506,01/12/10 10:14:07 PM,22.63,,
36507,01/12/10 10:14:08 PM,22.63,,
36508,01/12/10 10:14:09 PM,22.63,,
36509,01/12/10 10:14:10 PM,22.63,,
36510,01/12/10 10:14:11 PM,22.63,,
36511,01/12/10 10:14:12 PM,22.63,,
36512,01/12/10 10:14:13 PM,22.63,,
36513,01/12/10 10:14:14 PM,22.63,,
36514,01/12/10 10:14:15 PM,22.29,,
36515,01/12/10 10:14:16 PM,22.63,,
36516,01/12/10 10:14:17 PM,22.63,,
36517,01/12/10 10:14:18 PM,22.63,,
36518,01/12/10 10:14:19 PM,22.63,,
36519,01/12/10 10:14:20 PM,22.63,,
36520,01/12/10 10:14:21 PM,22.63,,
36521,01/12/10 10:14:22 PM,22.63,,
36522,01/12/10 10:14:23 PM,22.63,,
36523,01/12/10 10:14:24 PM,22.63,,
36524,01/12/10 10:14:25 PM,22.63,,
36525,01/12/10 10:14:26 PM,22.63,,
36526,01/12/10 10:14:27 PM,22.63,,
36527,01/12/10 10:14:28 PM,22.63,,
36528,01/12/10 10:14:29 PM,22.63,,
36529,01/12/10 10:14:30 PM,22.63,,
36530,01/12/10 10:14:31 PM,22.63,,
36531,01/12/10 10:14:32 PM,22.63,,
36532,01/12/10 10:14:33 PM,22.63,,
36533,01/12/10 10:14:34 PM,22.63,,
36534,01/12/10 10:14:35 PM,22.63,,
36535,01/12/10 10:14:36 PM,22.63,,
36536,01/12/10 10:14:37 PM,22.63,,
36537,01/12/10 10:14:38 PM,22.63,,
36538,01/12/10 10:14:39 PM,22.63,,
36539,01/12/10 10:14:40 PM,22.63,,
36540,01/12/10 10:14:41 PM,22.63,,
36541,01/12/10 10:14:42 PM,22.63,,
36542,01/12/10 10:14:43 PM,22.63,,
36543,01/12/10 10:14:44 PM,22.63,,
36544,01/12/10 10:14:45 PM,22.63,,
36545,01/12/10 10:14:46 PM,22.63,,
36546,01/12/10 10:14:47 PM,22.63,,
36547,01/12/10 10:14:48 PM,22.63,,
36548,01/12/10 10:14:49 PM,22.63,,
36549,01/12/10 10:14:50 PM,22.63,,
36550,01/12/10 10:14:51 PM,22.63,,
36551,01/12/10 10:14:52 PM,22.63,,
36552,01/12/10 10:14:53 PM,22.63,,
36553,01/12/10 10:14:54 PM,22.63,,
36554,01/12/10 10:14:55 PM,22.63,,
36555,01/12/10 10:14:56 PM,22.63,,
36556,01/12/10 10:14:57 PM,22.63,,
36557,01/12/10 10:14:58 PM,22.63,,
36558,01/12/10 10:14:59 PM,22.63,,
36559,01/12/10 10:15:00 PM,22.63,,
36560,01/12/10 10:15:01 PM,22.63,,
36561,01/12/10 10:15:02 PM,22.63,,
36562,01/12/10 10:15:03 PM,22.63,,
36563,01/12/10 10:15:04 PM,22.63,,
36564,01/12/10 10:15:05 PM,22.63,,
36565,01/12/10 10:15:06 PM,22.63,,
36566,01/12/10 10:15:07 PM,22.63,,
36567,01/12/10 10:15:08 PM,22.63,,
36568,01/12/10 10:15:09 PM,22.63,,
36569,01/12/10 10:15:10 PM,22.63,,
36570,01/12/10 10:15:11 PM,22.63,,
36571,01/12/10 10:15:12 PM,22.63,,
36572,01/12/10 10:15:13 PM,22.63,,
36573,01/12/10 10:15:14 PM,22.63,,
36574,01/12/10 10:15:15 PM,22.63,,
36575,01/12/10 10:15:16 PM,22.63,,
36576,01/12/10 10:15:17 PM,22.63,,
36577,01/12/10 10:15:18 PM,22.63,,
36578,01/12/10 10:15:19 PM,22.63,,
36579,01/12/10 10:15:20 PM,22.63,,
36580,01/12/10 10:15:21 PM,22.63,,
36581,01/12/10 10:15:22 PM,22.63,,
36582,01/12/10 10:15:23 PM,22.63,,
36583,01/12/10 10:15:24 PM,22.63,,
36584,01/12/10 10:15:25 PM,22.63,,
36585,01/12/10 10:15:26 PM,22.63,,
36586,01/12/10 10:15:27 PM,22.63,,
36587,01/12/10 10:15:28 PM,22.63,,
36588,01/12/10 10:15:29 PM,22.63,,
36589,01/12/10 10:15:30 PM,22.63,,
36590,01/12/10 10:15:31 PM,22.63,,
36591,01/12/10 10:15:32 PM,22.63,,
36592,01/12/10 10:15:33 PM,22.63,,
36593,01/12/10 10:15:34 PM,22.63,,
36594,01/12/10 10:15:35 PM,22.63,,
36595,01/12/10 10:15:36 PM,22.63,,
36596,01/12/10 10:15:37 PM,22.63,,
36597,01/12/10 10:15:38 PM,22.63,,
36598,01/12/10 10:15:39 PM,22.63,,
36599,01/12/10 10:15:40 PM,22.63,,
36600,01/12/10 10:15:41 PM,22.63,,
36601,01/12/10 10:15:42 PM,22.63,,
36602,01/12/10 10:15:43 PM,22.63,,
36603,01/12/10 10:15:44 PM,22.63,,
36604,01/12/10 10:15:45 PM,22.63,,
36605,01/12/10 10:15:46 PM,22.63,,
36606,01/12/10 10:15:47 PM,22.63,,
36607,01/12/10 10:15:48 PM,22.63,,
36608,01/12/10 10:15:49 PM,22.63,,
36609,01/12/10 10:15:50 PM,22.63,,
36610,01/12/10 10:15:51 PM,22.63,,
36611,01/12/10 10:15:52 PM,22.63,,
36612,01/12/10 10:15:53 PM,22.63,,
36613,01/12/10 10:15:54 PM,22.63,,
36614,01/12/10 10:15:55 PM,22.63,,
36615,01/12/10 10:15:56 PM,22.63,,
36616,01/12/10 10:15:57 PM,22.63,,
36617,01/12/10 10:15:58 PM,22.63,,
36618,01/12/10 10:15:59 PM,22.63,,
36619,01/12/10 10:16:00 PM,22.63,,
36620,01/12/10 10:16:01 PM,22.63,,
36621,01/12/10 10:16:02 PM,22.63,,
36622,01/12/10 10:16:03 PM,22.63,,
36623,01/12/10 10:16:04 PM,22.63,,
36624,01/12/10 10:16:05 PM,22.63,,
36625,01/12/10 10:16:06 PM,22.63,,
36626,01/12/10 10:16:07 PM,22.63,,
36627,01/12/10 10:16:08 PM,22.63,,
36628,01/12/10 10:16:09 PM,22.63,,
36629,01/12/10 10:16:10 PM,22.63,,
36630,01/12/10 10:16:11 PM,22.63,,
36631,01/12/10 10:16:12 PM,22.63,,
36632,01/12/10 10:16:13 PM,22.63,,
36633,01/12/10 10:16:14 PM,22.63,,
36634,01/12/10 10:16:15 PM,22.63,,
36635,01/12/10 10:16:16 PM,22.63,,
36636,01/12/10 10:16:17 PM,22.63,,
36637,01/12/10 10:16:18 PM,22.63,,
36638,01/12/10 10:16:19 PM,22.63,,
36639,01/12/10 10:16:20 PM,22.63,,
36640,01/12/10 10:16:21 PM,22.63,,
36641,01/12/10 10:16:22 PM,22.63,,
36642,01/12/10 10:16:23 PM,22.63,,
36643,01/12/10 10:16:24 PM,22.63,,
36644,01/12/10 10:16:25 PM,22.63,,
36645,01/12/10 10:16:26 PM,22.63,,
36646,01/12/10 10:16:27 PM,22.63,,
36647,01/12/10 10:16:28 PM,22.63,,
36648,01/12/10 10:16:29 PM,22.63,,
36649,01/12/10 10:16:30 PM,22.63,,
36650,01/12/10 10:16:31 PM,22.29,,
36651,01/12/10 10:16:32 PM,22.63,,
36652,01/12/10 10:16:33 PM,22.63,,
36653,01/12/10 10:16:34 PM,22.63,,
36654,01/12/10 10:16:35 PM,22.63,,
36655,01/12/10 10:16:36 PM,22.63,,
36656,01/12/10 10:16:37 PM,22.63,,
36657,01/12/10 10:16:38 PM,22.63,,
36658,01/12/10 10:16:39 PM,22.63,,
36659,01/12/10 10:16:40 PM,22.63,,
36660,01/12/10 10:16:41 PM,22.63,,
36661,01/12/10 10:16:42 PM,22.63,,
36662,01/12/10 10:16:43 PM,22.63,,
36663,01/12/10 10:16:44 PM,22.63,,
36664,01/12/10 10:16:45 PM,22.63,,
36665,01/12/10 10:16:46 PM,22.63,,
36666,01/12/10 10:16:47 PM,22.63,,
36667,01/12/10 10:16:48 PM,22.63,,
36668,01/12/10 10:16:49 PM,22.63,,
36669,01/12/10 10:16:50 PM,22.63,,
36670,01/12/10 10:16:51 PM,22.63,,
36671,01/12/10 10:16:52 PM,22.63,,
36672,01/12/10 10:16:53 PM,22.63,,
36673,01/12/10 10:16:54 PM,22.63,,
36674,01/12/10 10:16:55 PM,22.63,,
36675,01/12/10 10:16:56 PM,22.63,,
36676,01/12/10 10:16:57 PM,22.63,,
36677,01/12/10 10:16:58 PM,22.63,,
36678,01/12/10 10:16:59 PM,22.63,,
36679,01/12/10 10:17:00 PM,22.63,,
36680,01/12/10 10:17:01 PM,22.63,,
36681,01/12/10 10:17:02 PM,22.63,,
36682,01/12/10 10:17:03 PM,22.63,,
36683,01/12/10 10:17:04 PM,22.63,,
36684,01/12/10 10:17:05 PM,22.63,,
36685,01/12/10 10:17:06 PM,22.63,,
36686,01/12/10 10:17:07 PM,22.63,,
36687,01/12/10 10:17:08 PM,22.63,,
36688,01/12/10 10:17:09 PM,22.63,,
36689,01/12/10 10:17:10 PM,22.63,,
36690,01/12/10 10:17:11 PM,22.63,,
36691,01/12/10 10:17:12 PM,22.63,,
36692,01/12/10 10:17:13 PM,22.63,,
36693,01/12/10 10:17:14 PM,22.63,,
36694,01/12/10 10:17:15 PM,22.63,,
36695,01/12/10 10:17:16 PM,22.63,,
36696,01/12/10 10:17:17 PM,22.63,,
36697,01/12/10 10:17:18 PM,22.63,,
36698,01/12/10 10:17:19 PM,22.63,,
36699,01/12/10 10:17:20 PM,22.63,,
36700,01/12/10 10:17:21 PM,22.63,,
36701,01/12/10 10:17:22 PM,22.63,,
36702,01/12/10 10:17:23 PM,22.29,,
36703,01/12/10 10:17:24 PM,22.63,,
36704,01/12/10 10:17:25 PM,22.63,,
36705,01/12/10 10:17:26 PM,22.63,,
36706,01/12/10 10:17:27 PM,22.63,,
36707,01/12/10 10:17:28 PM,22.63,,
36708,01/12/10 10:17:29 PM,22.63,,
36709,01/12/10 10:17:30 PM,22.63,,
36710,01/12/10 10:17:31 PM,22.63,,
36711,01/12/10 10:17:32 PM,22.63,,
36712,01/12/10 10:17:33 PM,22.63,,
36713,01/12/10 10:17:34 PM,22.63,,
36714,01/12/10 10:17:35 PM,22.63,,
36715,01/12/10 10:17:36 PM,22.63,,
36716,01/12/10 10:17:37 PM,22.63,,
36717,01/12/10 10:17:38 PM,22.63,,
36718,01/12/10 10:17:39 PM,22.63,,
36719,01/12/10 10:17:40 PM,22.63,,
36720,01/12/10 10:17:41 PM,22.63,,
36721,01/12/10 10:17:42 PM,22.63,,
36722,01/12/10 10:17:43 PM,22.63,,
36723,01/12/10 10:17:44 PM,22.63,,
36724,01/12/10 10:17:45 PM,22.63,,
36725,01/12/10 10:17:46 PM,22.63,,
36726,01/12/10 10:17:47 PM,22.63,,
36727,01/12/10 10:17:48 PM,22.63,,
36728,01/12/10 10:17:49 PM,22.63,,
36729,01/12/10 10:17:50 PM,22.63,,
36730,01/12/10 10:17:51 PM,22.63,,
36731,01/12/10 10:17:52 PM,22.63,,
36732,01/12/10 10:17:53 PM,22.63,,
36733,01/12/10 10:17:54 PM,22.63,,
36734,01/12/10 10:17:55 PM,22.63,,
36735,01/12/10 10:17:56 PM,22.63,,
36736,01/12/10 10:17:57 PM,22.63,,
36737,01/12/10 10:17:58 PM,22.63,,
36738,01/12/10 10:17:59 PM,22.63,,
36739,01/12/10 10:18:00 PM,22.63,,
36740,01/12/10 10:18:01 PM,22.63,,
36741,01/12/10 10:18:02 PM,22.63,,
36742,01/12/10 10:18:03 PM,22.63,,
36743,01/12/10 10:18:04 PM,22.63,,
36744,01/12/10 10:18:05 PM,22.63,,
36745,01/12/10 10:18:06 PM,22.63,,
36746,01/12/10 10:18:07 PM,22.63,,
36747,01/12/10 10:18:08 PM,22.63,,
36748,01/12/10 10:18:09 PM,22.63,,
36749,01/12/10 10:18:10 PM,22.63,,
36750,01/12/10 10:18:11 PM,22.63,,
36751,01/12/10 10:18:12 PM,22.29,,
36752,01/12/10 10:18:13 PM,22.63,,
36753,01/12/10 10:18:14 PM,22.63,,
36754,01/12/10 10:18:15 PM,22.63,,
36755,01/12/10 10:18:16 PM,22.63,,
36756,01/12/10 10:18:17 PM,22.63,,
36757,01/12/10 10:18:18 PM,22.63,,
36758,01/12/10 10:18:19 PM,22.63,,
36759,01/12/10 10:18:20 PM,22.63,,
36760,01/12/10 10:18:21 PM,22.63,,
36761,01/12/10 10:18:22 PM,22.63,,
36762,01/12/10 10:18:23 PM,22.63,,
36763,01/12/10 10:18:24 PM,22.63,,
36764,01/12/10 10:18:25 PM,22.63,,
36765,01/12/10 10:18:26 PM,22.63,,
36766,01/12/10 10:18:27 PM,22.63,,
36767,01/12/10 10:18:28 PM,22.63,,
36768,01/12/10 10:18:29 PM,22.63,,
36769,01/12/10 10:18:30 PM,22.63,,
36770,01/12/10 10:18:31 PM,22.63,,
36771,01/12/10 10:18:32 PM,22.63,,
36772,01/12/10 10:18:33 PM,22.63,,
36773,01/12/10 10:18:34 PM,22.63,,
36774,01/12/10 10:18:35 PM,22.63,,
36775,01/12/10 10:18:36 PM,22.63,,
36776,01/12/10 10:18:37 PM,22.63,,
36777,01/12/10 10:18:38 PM,22.63,,
36778,01/12/10 10:18:39 PM,22.63,,
36779,01/12/10 10:18:40 PM,22.63,,
36780,01/12/10 10:18:41 PM,22.63,,
36781,01/12/10 10:18:42 PM,22.63,,
36782,01/12/10 10:18:43 PM,22.63,,
36783,01/12/10 10:18:44 PM,22.63,,
36784,01/12/10 10:18:45 PM,22.63,,
36785,01/12/10 10:18:46 PM,22.63,,
36786,01/12/10 10:18:47 PM,22.63,,
36787,01/12/10 10:18:48 PM,22.63,,
36788,01/12/10 10:18:49 PM,22.63,,
36789,01/12/10 10:18:50 PM,22.63,,
36790,01/12/10 10:18:51 PM,22.63,,
36791,01/12/10 10:18:52 PM,22.63,,
36792,01/12/10 10:18:53 PM,22.63,,
36793,01/12/10 10:18:54 PM,22.63,,
36794,01/12/10 10:18:55 PM,22.63,,
36795,01/12/10 10:18:56 PM,22.63,,
36796,01/12/10 10:18:57 PM,22.63,,
36797,01/12/10 10:18:58 PM,22.63,,
36798,01/12/10 10:18:59 PM,22.63,,
36799,01/12/10 10:19:00 PM,22.63,,
36800,01/12/10 10:19:01 PM,22.63,,
36801,01/12/10 10:19:02 PM,22.63,,
36802,01/12/10 10:19:03 PM,22.63,,
36803,01/12/10 10:19:04 PM,22.63,,
36804,01/12/10 10:19:05 PM,22.63,,
36805,01/12/10 10:19:06 PM,22.63,,
36806,01/12/10 10:19:07 PM,22.63,,
36807,01/12/10 10:19:08 PM,22.63,,
36808,01/12/10 10:19:09 PM,22.63,,
36809,01/12/10 10:19:10 PM,22.63,,
36810,01/12/10 10:19:11 PM,22.63,,
