"Plot Title: 1283029 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
33443,01/12/10 09:20:36 PM,22.97,,
33444,01/12/10 09:20:37 PM,22.97,,
33445,01/12/10 09:20:38 PM,22.97,,
33446,01/12/10 09:20:39 PM,22.97,,
33447,01/12/10 09:20:40 PM,22.97,,
33448,01/12/10 09:20:41 PM,22.97,,
33449,01/12/10 09:20:42 PM,22.97,,
33450,01/12/10 09:20:43 PM,22.97,,
33451,01/12/10 09:20:44 PM,22.63,,
33452,01/12/10 09:20:45 PM,22.97,,
33453,01/12/10 09:20:46 PM,22.63,,
33454,01/12/10 09:20:47 PM,22.97,,
33455,01/12/10 09:20:48 PM,22.97,,
33456,01/12/10 09:20:49 PM,22.97,,
33457,01/12/10 09:20:50 PM,22.97,,
33458,01/12/10 09:20:51 PM,22.97,,
33459,01/12/10 09:20:52 PM,22.97,,
33460,01/12/10 09:20:53 PM,22.97,,
33461,01/12/10 09:20:54 PM,22.63,,
33462,01/12/10 09:20:55 PM,22.97,,
33463,01/12/10 09:20:56 PM,22.97,,
33464,01/12/10 09:20:57 PM,22.63,,
33465,01/12/10 09:20:58 PM,22.97,,
33466,01/12/10 09:20:59 PM,22.97,,
33467,01/12/10 09:21:00 PM,22.97,,
33468,01/12/10 09:21:01 PM,22.63,,
33469,01/12/10 09:21:02 PM,22.97,,
33470,01/12/10 09:21:03 PM,22.97,,
33471,01/12/10 09:21:04 PM,22.97,,
33472,01/12/10 09:21:05 PM,22.63,,
33473,01/12/10 09:21:06 PM,22.97,,
33474,01/12/10 09:21:07 PM,22.97,,
33475,01/12/10 09:21:08 PM,22.97,,
33476,01/12/10 09:21:09 PM,22.97,,
33477,01/12/10 09:21:10 PM,22.97,,
33478,01/12/10 09:21:11 PM,22.97,,
33479,01/12/10 09:21:12 PM,22.97,,
33480,01/12/10 09:21:13 PM,22.63,,
33481,01/12/10 09:21:14 PM,22.97,,
33482,01/12/10 09:21:15 PM,22.97,,
33483,01/12/10 09:21:16 PM,22.97,,
33484,01/12/10 09:21:17 PM,22.97,,
33485,01/12/10 09:21:18 PM,22.97,,
33486,01/12/10 09:21:19 PM,22.97,,
33487,01/12/10 09:21:20 PM,22.63,,
33488,01/12/10 09:21:21 PM,22.63,,
33489,01/12/10 09:21:22 PM,22.63,,
33490,01/12/10 09:21:23 PM,22.63,,
33491,01/12/10 09:21:24 PM,22.97,,
33492,01/12/10 09:21:25 PM,22.97,,
33493,01/12/10 09:21:26 PM,22.97,,
33494,01/12/10 09:21:27 PM,22.63,,
33495,01/12/10 09:21:28 PM,22.97,,
33496,01/12/10 09:21:29 PM,22.97,,
33497,01/12/10 09:21:30 PM,22.97,,
33498,01/12/10 09:21:31 PM,22.97,,
33499,01/12/10 09:21:32 PM,22.97,,
33500,01/12/10 09:21:33 PM,22.97,,
33501,01/12/10 09:21:34 PM,22.97,,
33502,01/12/10 09:21:35 PM,22.97,,
33503,01/12/10 09:21:36 PM,22.63,,
33504,01/12/10 09:21:37 PM,22.97,,
33505,01/12/10 09:21:38 PM,22.63,,
33506,01/12/10 09:21:39 PM,22.97,,
33507,01/12/10 09:21:40 PM,22.97,,
33508,01/12/10 09:21:41 PM,22.97,,
33509,01/12/10 09:21:42 PM,22.97,,
33510,01/12/10 09:21:43 PM,22.63,,
33511,01/12/10 09:21:44 PM,22.97,,
33512,01/12/10 09:21:45 PM,22.63,,
33513,01/12/10 09:21:46 PM,22.97,,
33514,01/12/10 09:21:47 PM,22.63,,
33515,01/12/10 09:21:48 PM,22.97,,
33516,01/12/10 09:21:49 PM,22.97,,
33517,01/12/10 09:21:50 PM,22.63,,
33518,01/12/10 09:21:51 PM,22.63,,
33519,01/12/10 09:21:52 PM,22.63,,
33520,01/12/10 09:21:53 PM,22.63,,
33521,01/12/10 09:21:54 PM,22.97,,
33522,01/12/10 09:21:55 PM,22.97,,
33523,01/12/10 09:21:56 PM,22.97,,
33524,01/12/10 09:21:57 PM,22.97,,
33525,01/12/10 09:21:58 PM,22.63,,
33526,01/12/10 09:21:59 PM,22.63,,
33527,01/12/10 09:22:00 PM,22.63,,
33528,01/12/10 09:22:01 PM,22.97,,
33529,01/12/10 09:22:02 PM,22.97,,
33530,01/12/10 09:22:03 PM,22.97,,
33531,01/12/10 09:22:04 PM,22.63,,
33532,01/12/10 09:22:05 PM,22.97,,
33533,01/12/10 09:22:06 PM,22.97,,
33534,01/12/10 09:22:07 PM,22.63,,
33535,01/12/10 09:22:08 PM,22.97,,
33536,01/12/10 09:22:09 PM,22.97,,
33537,01/12/10 09:22:10 PM,22.97,,
33538,01/12/10 09:22:11 PM,22.97,,
33539,01/12/10 09:22:12 PM,22.97,,
33540,01/12/10 09:22:13 PM,22.63,,
33541,01/12/10 09:22:14 PM,22.97,,
33542,01/12/10 09:22:15 PM,22.63,,
33543,01/12/10 09:22:16 PM,22.63,,
33544,01/12/10 09:22:17 PM,22.97,,
33545,01/12/10 09:22:18 PM,22.97,,
33546,01/12/10 09:22:19 PM,22.97,,
33547,01/12/10 09:22:20 PM,22.97,,
33548,01/12/10 09:22:21 PM,22.97,,
33549,01/12/10 09:22:22 PM,22.63,,
33550,01/12/10 09:22:23 PM,22.97,,
33551,01/12/10 09:22:24 PM,22.63,,
33552,01/12/10 09:22:25 PM,22.63,,
33553,01/12/10 09:22:26 PM,22.63,,
33554,01/12/10 09:22:27 PM,22.97,,
33555,01/12/10 09:22:28 PM,22.63,,
33556,01/12/10 09:22:29 PM,22.97,,
33557,01/12/10 09:22:30 PM,22.97,,
33558,01/12/10 09:22:31 PM,22.63,,
33559,01/12/10 09:22:32 PM,22.97,,
33560,01/12/10 09:22:33 PM,22.63,,
33561,01/12/10 09:22:34 PM,22.63,,
33562,01/12/10 09:22:35 PM,22.63,,
33563,01/12/10 09:22:36 PM,22.97,,
33564,01/12/10 09:22:37 PM,22.97,,
33565,01/12/10 09:22:38 PM,22.97,,
33566,01/12/10 09:22:39 PM,22.97,,
33567,01/12/10 09:22:40 PM,22.63,,
33568,01/12/10 09:22:41 PM,22.97,,
33569,01/12/10 09:22:42 PM,22.63,,
33570,01/12/10 09:22:43 PM,22.63,,
33571,01/12/10 09:22:44 PM,22.63,,
33572,01/12/10 09:22:45 PM,22.97,,
33573,01/12/10 09:22:46 PM,22.97,,
33574,01/12/10 09:22:47 PM,22.63,,
33575,01/12/10 09:22:48 PM,22.97,,
33576,01/12/10 09:22:49 PM,22.97,,
33577,01/12/10 09:22:50 PM,22.97,,
33578,01/12/10 09:22:51 PM,22.97,,
33579,01/12/10 09:22:52 PM,22.63,,
33580,01/12/10 09:22:53 PM,22.63,,
33581,01/12/10 09:22:54 PM,22.97,,
33582,01/12/10 09:22:55 PM,22.97,,
33583,01/12/10 09:22:56 PM,22.63,,
33584,01/12/10 09:22:57 PM,22.63,,
33585,01/12/10 09:22:58 PM,22.97,,
33586,01/12/10 09:22:59 PM,22.97,,
33587,01/12/10 09:23:00 PM,22.97,,
33588,01/12/10 09:23:01 PM,22.97,,
33589,01/12/10 09:23:02 PM,22.63,,
33590,01/12/10 09:23:03 PM,22.97,,
33591,01/12/10 09:23:04 PM,22.63,,
33592,01/12/10 09:23:05 PM,22.63,,
33593,01/12/10 09:23:06 PM,22.97,,
33594,01/12/10 09:23:07 PM,22.63,,
33595,01/12/10 09:23:08 PM,22.97,,
33596,01/12/10 09:23:09 PM,22.63,,
33597,01/12/10 09:23:10 PM,22.97,,
33598,01/12/10 09:23:11 PM,22.97,,
33599,01/12/10 09:23:12 PM,22.97,,
33600,01/12/10 09:23:13 PM,22.97,,
33601,01/12/10 09:23:14 PM,22.97,,
33602,01/12/10 09:23:15 PM,22.97,,
33603,01/12/10 09:23:16 PM,22.63,,
33604,01/12/10 09:23:17 PM,22.97,,
33605,01/12/10 09:23:18 PM,22.63,,
33606,01/12/10 09:23:19 PM,22.97,,
33607,01/12/10 09:23:20 PM,22.97,,
33608,01/12/10 09:23:21 PM,22.97,,
33609,01/12/10 09:23:22 PM,22.97,,
33610,01/12/10 09:23:23 PM,22.97,,
33611,01/12/10 09:23:24 PM,22.97,,
33612,01/12/10 09:23:25 PM,22.63,,
33613,01/12/10 09:23:26 PM,22.97,,
33614,01/12/10 09:23:27 PM,22.97,,
33615,01/12/10 09:23:28 PM,22.97,,
33616,01/12/10 09:23:29 PM,22.97,,
33617,01/12/10 09:23:30 PM,22.97,,
33618,01/12/10 09:23:31 PM,22.97,,
33619,01/12/10 09:23:32 PM,22.97,,
33620,01/12/10 09:23:33 PM,22.97,,
33621,01/12/10 09:23:34 PM,22.97,,
33622,01/12/10 09:23:35 PM,22.97,,
33623,01/12/10 09:23:36 PM,22.97,,
33624,01/12/10 09:23:37 PM,22.97,,
33625,01/12/10 09:23:38 PM,22.97,,
33626,01/12/10 09:23:39 PM,22.97,,
33627,01/12/10 09:23:40 PM,22.97,,
33628,01/12/10 09:23:41 PM,22.97,,
33629,01/12/10 09:23:42 PM,22.97,,
33630,01/12/10 09:23:43 PM,22.97,,
33631,01/12/10 09:23:44 PM,22.97,,
33632,01/12/10 09:23:45 PM,22.63,,
33633,01/12/10 09:23:46 PM,22.97,,
33634,01/12/10 09:23:47 PM,22.63,,
33635,01/12/10 09:23:48 PM,22.97,,
33636,01/12/10 09:23:49 PM,22.97,,
33637,01/12/10 09:23:50 PM,22.97,,
33638,01/12/10 09:23:51 PM,22.63,,
33639,01/12/10 09:23:52 PM,22.63,,
33640,01/12/10 09:23:53 PM,22.97,,
33641,01/12/10 09:23:54 PM,22.97,,
33642,01/12/10 09:23:55 PM,22.97,,
33643,01/12/10 09:23:56 PM,22.97,,
33644,01/12/10 09:23:57 PM,22.97,,
33645,01/12/10 09:23:58 PM,22.97,,
33646,01/12/10 09:23:59 PM,22.63,,
33647,01/12/10 09:24:00 PM,22.97,,
33648,01/12/10 09:24:01 PM,22.97,,
33649,01/12/10 09:24:02 PM,22.97,,
33650,01/12/10 09:24:03 PM,22.97,,
33651,01/12/10 09:24:04 PM,22.97,,
33652,01/12/10 09:24:05 PM,22.97,,
33653,01/12/10 09:24:06 PM,22.63,,
33654,01/12/10 09:24:07 PM,22.97,,
33655,01/12/10 09:24:08 PM,22.97,,
33656,01/12/10 09:24:09 PM,22.97,,
33657,01/12/10 09:24:10 PM,22.97,,
33658,01/12/10 09:24:11 PM,22.63,,
33659,01/12/10 09:24:12 PM,22.97,,
33660,01/12/10 09:24:13 PM,22.97,,
33661,01/12/10 09:24:14 PM,22.97,,
33662,01/12/10 09:24:15 PM,22.63,,
33663,01/12/10 09:24:16 PM,22.63,,
33664,01/12/10 09:24:17 PM,22.63,,
33665,01/12/10 09:24:18 PM,22.63,,
33666,01/12/10 09:24:19 PM,22.97,,
33667,01/12/10 09:24:20 PM,22.97,,
33668,01/12/10 09:24:21 PM,22.63,,
33669,01/12/10 09:24:22 PM,22.63,,
33670,01/12/10 09:24:23 PM,22.97,,
33671,01/12/10 09:24:24 PM,22.97,,
33672,01/12/10 09:24:25 PM,22.97,,
33673,01/12/10 09:24:26 PM,22.63,,
33674,01/12/10 09:24:27 PM,22.97,,
33675,01/12/10 09:24:28 PM,22.97,,
33676,01/12/10 09:24:29 PM,22.97,,
33677,01/12/10 09:24:30 PM,22.97,,
33678,01/12/10 09:24:31 PM,22.97,,
33679,01/12/10 09:24:32 PM,22.63,,
33680,01/12/10 09:24:33 PM,22.97,,
33681,01/12/10 09:24:34 PM,22.97,,
33682,01/12/10 09:24:35 PM,22.63,,
33683,01/12/10 09:24:36 PM,22.63,,
33684,01/12/10 09:24:37 PM,22.97,,
33685,01/12/10 09:24:38 PM,22.97,,
33686,01/12/10 09:24:39 PM,22.97,,
33687,01/12/10 09:24:40 PM,22.63,,
33688,01/12/10 09:24:41 PM,22.97,,
33689,01/12/10 09:24:42 PM,22.63,,
33690,01/12/10 09:24:43 PM,22.97,,
33691,01/12/10 09:24:44 PM,22.97,,
33692,01/12/10 09:24:45 PM,22.97,,
33693,01/12/10 09:24:46 PM,22.63,,
33694,01/12/10 09:24:47 PM,22.63,,
33695,01/12/10 09:24:48 PM,22.63,,
33696,01/12/10 09:24:49 PM,22.97,,
33697,01/12/10 09:24:50 PM,22.97,,
33698,01/12/10 09:24:51 PM,22.97,,
33699,01/12/10 09:24:52 PM,22.97,,
33700,01/12/10 09:24:53 PM,22.97,,
33701,01/12/10 09:24:54 PM,22.97,,
33702,01/12/10 09:24:55 PM,22.97,,
33703,01/12/10 09:24:56 PM,22.97,,
33704,01/12/10 09:24:57 PM,22.97,,
33705,01/12/10 09:24:58 PM,22.63,,
33706,01/12/10 09:24:59 PM,22.97,,
33707,01/12/10 09:25:00 PM,22.63,,
33708,01/12/10 09:25:01 PM,22.63,,
33709,01/12/10 09:25:02 PM,22.97,,
33710,01/12/10 09:25:03 PM,22.63,,
33711,01/12/10 09:25:04 PM,22.97,,
33712,01/12/10 09:25:05 PM,22.63,,
33713,01/12/10 09:25:06 PM,22.97,,
33714,01/12/10 09:25:07 PM,22.63,,
33715,01/12/10 09:25:08 PM,22.97,,
33716,01/12/10 09:25:09 PM,22.63,,
33717,01/12/10 09:25:10 PM,22.97,,
33718,01/12/10 09:25:11 PM,22.97,,
33719,01/12/10 09:25:12 PM,22.97,,
33720,01/12/10 09:25:13 PM,22.97,,
33721,01/12/10 09:25:14 PM,22.63,,
33722,01/12/10 09:25:15 PM,22.97,,
33723,01/12/10 09:25:16 PM,22.97,,
33724,01/12/10 09:25:17 PM,22.63,,
33725,01/12/10 09:25:18 PM,22.97,,
33726,01/12/10 09:25:19 PM,22.97,,
33727,01/12/10 09:25:20 PM,22.63,,
33728,01/12/10 09:25:21 PM,22.63,,
33729,01/12/10 09:25:22 PM,22.97,,
33730,01/12/10 09:25:23 PM,22.97,,
33731,01/12/10 09:25:24 PM,22.97,,
33732,01/12/10 09:25:25 PM,22.97,,
33733,01/12/10 09:25:26 PM,22.97,,
33734,01/12/10 09:25:27 PM,22.97,,
33735,01/12/10 09:25:28 PM,22.97,,
33736,01/12/10 09:25:29 PM,22.97,,
33737,01/12/10 09:25:30 PM,22.63,,
33738,01/12/10 09:25:31 PM,22.97,,
33739,01/12/10 09:25:32 PM,22.97,,
33740,01/12/10 09:25:33 PM,22.97,,
33741,01/12/10 09:25:34 PM,22.63,,
33742,01/12/10 09:25:35 PM,22.63,,
33743,01/12/10 09:25:36 PM,22.97,,
33744,01/12/10 09:25:37 PM,22.97,,
33745,01/12/10 09:25:38 PM,22.97,,
33746,01/12/10 09:25:39 PM,22.97,,
33747,01/12/10 09:25:40 PM,22.63,,
33748,01/12/10 09:25:41 PM,22.97,,
33749,01/12/10 09:25:42 PM,22.63,,
33750,01/12/10 09:25:43 PM,22.63,,
33751,01/12/10 09:25:44 PM,22.97,,
33752,01/12/10 09:25:45 PM,22.97,,
33753,01/12/10 09:25:46 PM,22.97,,
33754,01/12/10 09:25:47 PM,22.97,,
33755,01/12/10 09:25:48 PM,22.97,,
33756,01/12/10 09:25:49 PM,22.97,,
33757,01/12/10 09:25:50 PM,22.97,,
33758,01/12/10 09:25:51 PM,22.63,,
33759,01/12/10 09:25:52 PM,22.97,,
33760,01/12/10 09:25:53 PM,22.97,,
33761,01/12/10 09:25:54 PM,22.97,,
33762,01/12/10 09:25:55 PM,22.97,,
33763,01/12/10 09:25:56 PM,22.63,,
33764,01/12/10 09:25:57 PM,22.63,,
33765,01/12/10 09:25:58 PM,22.97,,
33766,01/12/10 09:25:59 PM,22.63,,
33767,01/12/10 09:26:00 PM,22.97,,
33768,01/12/10 09:26:01 PM,22.97,,
33769,01/12/10 09:26:02 PM,22.97,,
33770,01/12/10 09:26:03 PM,22.97,,
33771,01/12/10 09:26:04 PM,22.97,,
33772,01/12/10 09:26:05 PM,22.63,,
33773,01/12/10 09:26:06 PM,22.97,,
33774,01/12/10 09:26:07 PM,22.63,,
33775,01/12/10 09:26:08 PM,22.63,,
33776,01/12/10 09:26:09 PM,22.97,,
33777,01/12/10 09:26:10 PM,22.97,,
33778,01/12/10 09:26:11 PM,22.97,,
33779,01/12/10 09:26:12 PM,22.97,,
33780,01/12/10 09:26:13 PM,22.97,,
33781,01/12/10 09:26:14 PM,22.97,,
33782,01/12/10 09:26:15 PM,22.63,,
33783,01/12/10 09:26:16 PM,22.63,,
33784,01/12/10 09:26:17 PM,22.63,,
33785,01/12/10 09:26:18 PM,22.63,,
33786,01/12/10 09:26:19 PM,22.97,,
33787,01/12/10 09:26:20 PM,22.63,,
33788,01/12/10 09:26:21 PM,22.97,,
33789,01/12/10 09:26:22 PM,22.97,,
33790,01/12/10 09:26:23 PM,22.97,,
33791,01/12/10 09:26:24 PM,22.97,,
33792,01/12/10 09:26:25 PM,22.63,,
33793,01/12/10 09:26:26 PM,22.97,,
33794,01/12/10 09:26:27 PM,22.63,,
33795,01/12/10 09:26:28 PM,22.63,,
33796,01/12/10 09:26:29 PM,22.97,,
33797,01/12/10 09:26:30 PM,22.63,,
33798,01/12/10 09:26:31 PM,22.97,,
33799,01/12/10 09:26:32 PM,22.63,,
33800,01/12/10 09:26:33 PM,22.97,,
33801,01/12/10 09:26:34 PM,22.97,,
33802,01/12/10 09:26:35 PM,22.63,,
33803,01/12/10 09:26:36 PM,22.97,,
33804,01/12/10 09:26:37 PM,22.63,,
33805,01/12/10 09:26:38 PM,22.97,,
33806,01/12/10 09:26:39 PM,22.97,,
33807,01/12/10 09:26:40 PM,22.97,,
33808,01/12/10 09:26:41 PM,22.63,,
33809,01/12/10 09:26:42 PM,22.97,,
33810,01/12/10 09:26:43 PM,22.63,,
33811,01/12/10 09:26:44 PM,22.97,,
33812,01/12/10 09:26:45 PM,22.63,,
33813,01/12/10 09:26:46 PM,22.97,,
33814,01/12/10 09:26:47 PM,22.97,,
33815,01/12/10 09:26:48 PM,22.97,,
33816,01/12/10 09:26:49 PM,22.97,,
33817,01/12/10 09:26:50 PM,22.97,,
33818,01/12/10 09:26:51 PM,22.63,,
33819,01/12/10 09:26:52 PM,22.63,,
33820,01/12/10 09:26:53 PM,22.63,,
33821,01/12/10 09:26:54 PM,22.97,,
33822,01/12/10 09:26:55 PM,22.63,,
33823,01/12/10 09:26:56 PM,22.97,,
33824,01/12/10 09:26:57 PM,22.97,,
33825,01/12/10 09:26:58 PM,22.97,,
33826,01/12/10 09:26:59 PM,22.97,,
33827,01/12/10 09:27:00 PM,22.97,,
33828,01/12/10 09:27:01 PM,22.97,,
33829,01/12/10 09:27:02 PM,22.97,,
33830,01/12/10 09:27:03 PM,22.97,,
33831,01/12/10 09:27:04 PM,22.97,,
33832,01/12/10 09:27:05 PM,22.97,,
33833,01/12/10 09:27:06 PM,22.63,,
33834,01/12/10 09:27:07 PM,22.97,,
33835,01/12/10 09:27:08 PM,22.97,,
33836,01/12/10 09:27:09 PM,22.97,,
33837,01/12/10 09:27:10 PM,22.63,,
33838,01/12/10 09:27:11 PM,22.63,,
33839,01/12/10 09:27:12 PM,22.97,,
33840,01/12/10 09:27:13 PM,22.63,,
33841,01/12/10 09:27:14 PM,22.97,,
33842,01/12/10 09:27:15 PM,22.97,,
33843,01/12/10 09:27:16 PM,22.97,,
33844,01/12/10 09:27:17 PM,22.63,,
33845,01/12/10 09:27:18 PM,22.97,,
33846,01/12/10 09:27:19 PM,22.63,,
33847,01/12/10 09:27:20 PM,22.63,,
33848,01/12/10 09:27:21 PM,22.63,,
33849,01/12/10 09:27:22 PM,22.97,,
33850,01/12/10 09:27:23 PM,22.97,,
33851,01/12/10 09:27:24 PM,22.97,,
33852,01/12/10 09:27:25 PM,22.97,,
33853,01/12/10 09:27:26 PM,22.97,,
33854,01/12/10 09:27:27 PM,22.63,,
33855,01/12/10 09:27:28 PM,22.97,,
33856,01/12/10 09:27:29 PM,22.97,,
33857,01/12/10 09:27:30 PM,22.97,,
33858,01/12/10 09:27:31 PM,22.63,,
33859,01/12/10 09:27:32 PM,22.97,,
33860,01/12/10 09:27:33 PM,22.63,,
33861,01/12/10 09:27:34 PM,22.97,,
33862,01/12/10 09:27:35 PM,22.97,,
33863,01/12/10 09:27:36 PM,22.63,,
33864,01/12/10 09:27:37 PM,22.63,,
33865,01/12/10 09:27:38 PM,22.97,,
33866,01/12/10 09:27:39 PM,22.63,,
33867,01/12/10 09:27:40 PM,22.97,,
33868,01/12/10 09:27:41 PM,22.63,,
33869,01/12/10 09:27:42 PM,22.97,,
33870,01/12/10 09:27:43 PM,22.97,,
33871,01/12/10 09:27:44 PM,22.97,,
33872,01/12/10 09:27:45 PM,22.97,,
33873,01/12/10 09:27:46 PM,22.63,,
33874,01/12/10 09:27:47 PM,22.97,,
33875,01/12/10 09:27:48 PM,22.97,,
33876,01/12/10 09:27:49 PM,22.97,,
33877,01/12/10 09:27:50 PM,22.97,,
33878,01/12/10 09:27:51 PM,22.63,,
33879,01/12/10 09:27:52 PM,22.63,,
33880,01/12/10 09:27:53 PM,22.97,,
33881,01/12/10 09:27:54 PM,22.63,,
33882,01/12/10 09:27:55 PM,22.97,,
33883,01/12/10 09:27:56 PM,22.97,,
33884,01/12/10 09:27:57 PM,22.97,,
33885,01/12/10 09:27:58 PM,22.97,,
33886,01/12/10 09:27:59 PM,22.97,,
33887,01/12/10 09:28:00 PM,22.97,,
33888,01/12/10 09:28:01 PM,22.97,,
33889,01/12/10 09:28:02 PM,22.97,,
33890,01/12/10 09:28:03 PM,22.97,,
33891,01/12/10 09:28:04 PM,22.97,,
33892,01/12/10 09:28:05 PM,22.97,,
33893,01/12/10 09:28:06 PM,22.63,,
33894,01/12/10 09:28:07 PM,22.97,,
33895,01/12/10 09:28:08 PM,22.63,,
33896,01/12/10 09:28:09 PM,22.97,,
33897,01/12/10 09:28:10 PM,22.97,,
33898,01/12/10 09:28:11 PM,22.63,,
33899,01/12/10 09:28:12 PM,22.63,,
33900,01/12/10 09:28:13 PM,22.63,,
33901,01/12/10 09:28:14 PM,22.63,,
33902,01/12/10 09:28:15 PM,22.97,,
33903,01/12/10 09:28:16 PM,22.63,,
33904,01/12/10 09:28:17 PM,22.97,,
33905,01/12/10 09:28:18 PM,22.63,,
33906,01/12/10 09:28:19 PM,22.97,,
33907,01/12/10 09:28:20 PM,22.97,,
33908,01/12/10 09:28:21 PM,22.97,,
33909,01/12/10 09:28:22 PM,22.97,,
33910,01/12/10 09:28:23 PM,22.97,,
33911,01/12/10 09:28:24 PM,22.97,,
33912,01/12/10 09:28:25 PM,22.63,,
33913,01/12/10 09:28:26 PM,22.97,,
33914,01/12/10 09:28:27 PM,22.97,,
33915,01/12/10 09:28:28 PM,22.97,,
33916,01/12/10 09:28:29 PM,22.97,,
33917,01/12/10 09:28:30 PM,22.97,,
33918,01/12/10 09:28:31 PM,22.63,,
33919,01/12/10 09:28:32 PM,22.97,,
33920,01/12/10 09:28:33 PM,22.97,,
33921,01/12/10 09:28:34 PM,22.97,,
33922,01/12/10 09:28:35 PM,22.97,,
33923,01/12/10 09:28:36 PM,22.97,,
33924,01/12/10 09:28:37 PM,22.97,,
33925,01/12/10 09:28:38 PM,22.97,,
33926,01/12/10 09:28:39 PM,22.63,,
33927,01/12/10 09:28:40 PM,22.63,,
33928,01/12/10 09:28:41 PM,22.97,,
33929,01/12/10 09:28:42 PM,22.97,,
33930,01/12/10 09:28:43 PM,22.63,,
33931,01/12/10 09:28:44 PM,22.63,,
33932,01/12/10 09:28:45 PM,22.63,,
33933,01/12/10 09:28:46 PM,22.63,,
33934,01/12/10 09:28:47 PM,22.97,,
33935,01/12/10 09:28:48 PM,22.97,,
33936,01/12/10 09:28:49 PM,22.97,,
33937,01/12/10 09:28:50 PM,22.97,,
33938,01/12/10 09:28:51 PM,22.97,,
33939,01/12/10 09:28:52 PM,22.63,,
33940,01/12/10 09:28:53 PM,22.97,,
33941,01/12/10 09:28:54 PM,22.97,,
33942,01/12/10 09:28:55 PM,22.97,,
33943,01/12/10 09:28:56 PM,22.97,,
33944,01/12/10 09:28:57 PM,22.97,,
33945,01/12/10 09:28:58 PM,22.97,,
33946,01/12/10 09:28:59 PM,22.97,,
33947,01/12/10 09:29:00 PM,22.97,,
33948,01/12/10 09:29:01 PM,22.63,,
33949,01/12/10 09:29:02 PM,22.97,,
33950,01/12/10 09:29:03 PM,22.97,,
33951,01/12/10 09:29:04 PM,22.97,,
33952,01/12/10 09:29:05 PM,22.97,,
33953,01/12/10 09:29:06 PM,22.97,,
33954,01/12/10 09:29:07 PM,22.97,,
33955,01/12/10 09:29:08 PM,22.63,,
33956,01/12/10 09:29:09 PM,22.97,,
33957,01/12/10 09:29:10 PM,22.63,,
33958,01/12/10 09:29:11 PM,22.97,,
33959,01/12/10 09:29:12 PM,22.97,,
33960,01/12/10 09:29:13 PM,22.97,,
33961,01/12/10 09:29:14 PM,22.97,,
33962,01/12/10 09:29:15 PM,22.63,,
33963,01/12/10 09:29:16 PM,22.97,,
33964,01/12/10 09:29:17 PM,22.97,,
33965,01/12/10 09:29:18 PM,22.97,,
33966,01/12/10 09:29:19 PM,22.97,,
33967,01/12/10 09:29:20 PM,22.97,,
33968,01/12/10 09:29:21 PM,22.97,,
33969,01/12/10 09:29:22 PM,22.97,,
33970,01/12/10 09:29:23 PM,22.63,,
33971,01/12/10 09:29:24 PM,22.97,,
33972,01/12/10 09:29:25 PM,22.97,,
33973,01/12/10 09:29:26 PM,22.97,,
33974,01/12/10 09:29:27 PM,22.63,,
33975,01/12/10 09:29:28 PM,22.97,,
33976,01/12/10 09:29:29 PM,22.97,,
33977,01/12/10 09:29:30 PM,22.97,,
33978,01/12/10 09:29:31 PM,22.97,,
33979,01/12/10 09:29:32 PM,22.97,,
33980,01/12/10 09:29:33 PM,22.63,,
33981,01/12/10 09:29:34 PM,22.63,,
33982,01/12/10 09:29:35 PM,22.97,,
33983,01/12/10 09:29:36 PM,22.97,,
33984,01/12/10 09:29:37 PM,22.97,,
33985,01/12/10 09:29:38 PM,22.97,,
33986,01/12/10 09:29:39 PM,22.63,,
33987,01/12/10 09:29:40 PM,22.63,,
33988,01/12/10 09:29:41 PM,22.63,,
33989,01/12/10 09:29:42 PM,22.97,,
33990,01/12/10 09:29:43 PM,22.97,,
33991,01/12/10 09:29:44 PM,22.63,,
33992,01/12/10 09:29:45 PM,22.97,,
33993,01/12/10 09:29:46 PM,22.97,,
33994,01/12/10 09:29:47 PM,22.97,,
33995,01/12/10 09:29:48 PM,22.97,,
33996,01/12/10 09:29:49 PM,22.97,,
33997,01/12/10 09:29:50 PM,22.63,,
33998,01/12/10 09:29:51 PM,22.97,,
33999,01/12/10 09:29:52 PM,22.63,,
34000,01/12/10 09:29:53 PM,22.97,,
34001,01/12/10 09:29:54 PM,22.97,,
34002,01/12/10 09:29:55 PM,22.97,,
34003,01/12/10 09:29:56 PM,22.97,,
34004,01/12/10 09:29:57 PM,22.63,,
34005,01/12/10 09:29:58 PM,22.97,,
34006,01/12/10 09:29:59 PM,22.97,,
34007,01/12/10 09:30:00 PM,22.97,,
34008,01/12/10 09:30:01 PM,22.63,,
34009,01/12/10 09:30:02 PM,22.97,,
34010,01/12/10 09:30:03 PM,22.63,,
34011,01/12/10 09:30:04 PM,22.63,,
34012,01/12/10 09:30:05 PM,22.97,,
34013,01/12/10 09:30:06 PM,22.97,,
34014,01/12/10 09:30:07 PM,22.97,,
34015,01/12/10 09:30:08 PM,22.63,,
34016,01/12/10 09:30:09 PM,22.97,,
34017,01/12/10 09:30:10 PM,22.97,,
34018,01/12/10 09:30:11 PM,22.97,,
34019,01/12/10 09:30:12 PM,22.97,,
34020,01/12/10 09:30:13 PM,22.63,,
34021,01/12/10 09:30:14 PM,22.97,,
34022,01/12/10 09:30:15 PM,22.97,,
34023,01/12/10 09:30:16 PM,22.97,,
