"Plot Title: 1283021 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
37857,01/12/10 10:27:51 PM,22.63,,
37858,01/12/10 10:27:52 PM,22.97,,
37859,01/12/10 10:27:53 PM,22.63,,
37860,01/12/10 10:27:54 PM,22.63,,
37861,01/12/10 10:27:55 PM,22.63,,
37862,01/12/10 10:27:56 PM,22.63,,
37863,01/12/10 10:27:57 PM,22.63,,
37864,01/12/10 10:27:58 PM,22.63,,
37865,01/12/10 10:27:59 PM,22.63,,
37866,01/12/10 10:28:00 PM,22.63,,
37867,01/12/10 10:28:01 PM,22.63,,
37868,01/12/10 10:28:02 PM,22.63,,
37869,01/12/10 10:28:03 PM,22.63,,
37870,01/12/10 10:28:04 PM,22.63,,
37871,01/12/10 10:28:05 PM,22.63,,
37872,01/12/10 10:28:06 PM,22.63,,
37873,01/12/10 10:28:07 PM,22.63,,
37874,01/12/10 10:28:08 PM,22.63,,
37875,01/12/10 10:28:09 PM,22.63,,
37876,01/12/10 10:28:10 PM,22.63,,
37877,01/12/10 10:28:11 PM,22.63,,
37878,01/12/10 10:28:12 PM,22.63,,
37879,01/12/10 10:28:13 PM,22.63,,
37880,01/12/10 10:28:14 PM,22.63,,
37881,01/12/10 10:28:15 PM,22.63,,
37882,01/12/10 10:28:16 PM,22.97,,
37883,01/12/10 10:28:17 PM,22.63,,
37884,01/12/10 10:28:18 PM,22.63,,
37885,01/12/10 10:28:19 PM,22.63,,
37886,01/12/10 10:28:20 PM,22.63,,
37887,01/12/10 10:28:21 PM,22.63,,
37888,01/12/10 10:28:22 PM,22.63,,
37889,01/12/10 10:28:23 PM,22.63,,
37890,01/12/10 10:28:24 PM,22.63,,
37891,01/12/10 10:28:25 PM,22.63,,
37892,01/12/10 10:28:26 PM,22.63,,
37893,01/12/10 10:28:27 PM,22.63,,
37894,01/12/10 10:28:28 PM,22.97,,
37895,01/12/10 10:28:29 PM,22.63,,
37896,01/12/10 10:28:30 PM,22.63,,
37897,01/12/10 10:28:31 PM,22.63,,
37898,01/12/10 10:28:32 PM,22.63,,
37899,01/12/10 10:28:33 PM,22.63,,
37900,01/12/10 10:28:34 PM,22.63,,
37901,01/12/10 10:28:35 PM,22.63,,
37902,01/12/10 10:28:36 PM,22.63,,
37903,01/12/10 10:28:37 PM,22.63,,
37904,01/12/10 10:28:38 PM,22.63,,
37905,01/12/10 10:28:39 PM,22.97,,
37906,01/12/10 10:28:40 PM,22.63,,
37907,01/12/10 10:28:41 PM,22.63,,
37908,01/12/10 10:28:42 PM,22.63,,
37909,01/12/10 10:28:43 PM,22.63,,
37910,01/12/10 10:28:44 PM,22.63,,
37911,01/12/10 10:28:45 PM,22.63,,
37912,01/12/10 10:28:46 PM,22.63,,
37913,01/12/10 10:28:47 PM,22.63,,
37914,01/12/10 10:28:48 PM,22.63,,
37915,01/12/10 10:28:49 PM,22.63,,
37916,01/12/10 10:28:50 PM,22.63,,
37917,01/12/10 10:28:51 PM,22.63,,
37918,01/12/10 10:28:52 PM,22.63,,
37919,01/12/10 10:28:53 PM,22.63,,
37920,01/12/10 10:28:54 PM,22.63,,
37921,01/12/10 10:28:55 PM,22.63,,
37922,01/12/10 10:28:56 PM,22.63,,
37923,01/12/10 10:28:57 PM,22.63,,
37924,01/12/10 10:28:58 PM,22.63,,
37925,01/12/10 10:28:59 PM,22.63,,
37926,01/12/10 10:29:00 PM,22.63,,
37927,01/12/10 10:29:01 PM,22.63,,
37928,01/12/10 10:29:02 PM,22.63,,
37929,01/12/10 10:29:03 PM,22.63,,
37930,01/12/10 10:29:04 PM,22.63,,
37931,01/12/10 10:29:05 PM,22.63,,
37932,01/12/10 10:29:06 PM,22.63,,
37933,01/12/10 10:29:07 PM,22.63,,
37934,01/12/10 10:29:08 PM,22.63,,
37935,01/12/10 10:29:09 PM,22.63,,
37936,01/12/10 10:29:10 PM,22.63,,
37937,01/12/10 10:29:11 PM,22.63,,
37938,01/12/10 10:29:12 PM,22.63,,
37939,01/12/10 10:29:13 PM,22.97,,
37940,01/12/10 10:29:14 PM,22.63,,
37941,01/12/10 10:29:15 PM,22.63,,
37942,01/12/10 10:29:16 PM,22.63,,
37943,01/12/10 10:29:17 PM,22.63,,
37944,01/12/10 10:29:18 PM,22.63,,
37945,01/12/10 10:29:19 PM,22.63,,
37946,01/12/10 10:29:20 PM,22.63,,
37947,01/12/10 10:29:21 PM,22.63,,
37948,01/12/10 10:29:22 PM,22.63,,
37949,01/12/10 10:29:23 PM,22.63,,
37950,01/12/10 10:29:24 PM,22.63,,
37951,01/12/10 10:29:25 PM,22.63,,
37952,01/12/10 10:29:26 PM,22.63,,
37953,01/12/10 10:29:27 PM,22.63,,
37954,01/12/10 10:29:28 PM,22.63,,
37955,01/12/10 10:29:29 PM,22.63,,
37956,01/12/10 10:29:30 PM,22.63,,
37957,01/12/10 10:29:31 PM,22.63,,
37958,01/12/10 10:29:32 PM,22.63,,
37959,01/12/10 10:29:33 PM,22.63,,
37960,01/12/10 10:29:34 PM,22.63,,
37961,01/12/10 10:29:35 PM,22.63,,
37962,01/12/10 10:29:36 PM,22.63,,
37963,01/12/10 10:29:37 PM,22.63,,
37964,01/12/10 10:29:38 PM,22.63,,
37965,01/12/10 10:29:39 PM,22.63,,
37966,01/12/10 10:29:40 PM,22.63,,
37967,01/12/10 10:29:41 PM,22.63,,
37968,01/12/10 10:29:42 PM,22.63,,
37969,01/12/10 10:29:43 PM,22.97,,
37970,01/12/10 10:29:44 PM,22.63,,
37971,01/12/10 10:29:45 PM,22.63,,
37972,01/12/10 10:29:46 PM,22.63,,
37973,01/12/10 10:29:47 PM,22.63,,
37974,01/12/10 10:29:48 PM,22.63,,
37975,01/12/10 10:29:49 PM,22.63,,
37976,01/12/10 10:29:50 PM,22.63,,
37977,01/12/10 10:29:51 PM,22.63,,
37978,01/12/10 10:29:52 PM,22.63,,
37979,01/12/10 10:29:53 PM,22.63,,
37980,01/12/10 10:29:54 PM,22.63,,
37981,01/12/10 10:29:55 PM,22.63,,
37982,01/12/10 10:29:56 PM,22.63,,
37983,01/12/10 10:29:57 PM,22.63,,
37984,01/12/10 10:29:58 PM,22.63,,
37985,01/12/10 10:29:59 PM,22.63,,
37986,01/12/10 10:30:00 PM,22.63,,
37987,01/12/10 10:30:01 PM,22.63,,
37988,01/12/10 10:30:02 PM,22.63,,
37989,01/12/10 10:30:03 PM,22.63,,
37990,01/12/10 10:30:04 PM,22.97,,
37991,01/12/10 10:30:05 PM,22.63,,
37992,01/12/10 10:30:06 PM,22.63,,
37993,01/12/10 10:30:07 PM,22.63,,
37994,01/12/10 10:30:08 PM,22.63,,
37995,01/12/10 10:30:09 PM,22.63,,
37996,01/12/10 10:30:10 PM,22.63,,
37997,01/12/10 10:30:11 PM,22.63,,
37998,01/12/10 10:30:12 PM,22.63,,
37999,01/12/10 10:30:13 PM,22.63,,
38000,01/12/10 10:30:14 PM,22.63,,
38001,01/12/10 10:30:15 PM,22.63,,
38002,01/12/10 10:30:16 PM,22.63,,
38003,01/12/10 10:30:17 PM,22.63,,
38004,01/12/10 10:30:18 PM,22.63,,
38005,01/12/10 10:30:19 PM,22.63,,
38006,01/12/10 10:30:20 PM,22.63,,
38007,01/12/10 10:30:21 PM,22.63,,
38008,01/12/10 10:30:22 PM,22.63,,
38009,01/12/10 10:30:23 PM,22.63,,
38010,01/12/10 10:30:24 PM,22.63,,
38011,01/12/10 10:30:25 PM,22.63,,
38012,01/12/10 10:30:26 PM,22.63,,
38013,01/12/10 10:30:27 PM,22.63,,
38014,01/12/10 10:30:28 PM,22.63,,
38015,01/12/10 10:30:29 PM,22.63,,
38016,01/12/10 10:30:30 PM,22.63,,
38017,01/12/10 10:30:31 PM,22.63,,
38018,01/12/10 10:30:32 PM,22.63,,
38019,01/12/10 10:30:33 PM,22.63,,
38020,01/12/10 10:30:34 PM,22.63,,
38021,01/12/10 10:30:35 PM,22.63,,
38022,01/12/10 10:30:36 PM,22.63,,
38023,01/12/10 10:30:37 PM,22.63,,
38024,01/12/10 10:30:38 PM,22.63,,
38025,01/12/10 10:30:39 PM,22.63,,
38026,01/12/10 10:30:40 PM,22.63,,
38027,01/12/10 10:30:41 PM,22.63,,
38028,01/12/10 10:30:42 PM,22.63,,
38029,01/12/10 10:30:43 PM,22.63,,
38030,01/12/10 10:30:44 PM,22.63,,
38031,01/12/10 10:30:45 PM,22.63,,
38032,01/12/10 10:30:46 PM,22.63,,
38033,01/12/10 10:30:47 PM,22.63,,
38034,01/12/10 10:30:48 PM,22.63,,
38035,01/12/10 10:30:49 PM,22.63,,
38036,01/12/10 10:30:50 PM,22.63,,
38037,01/12/10 10:30:51 PM,22.63,,
38038,01/12/10 10:30:52 PM,22.63,,
38039,01/12/10 10:30:53 PM,22.63,,
38040,01/12/10 10:30:54 PM,22.63,,
38041,01/12/10 10:30:55 PM,22.63,,
38042,01/12/10 10:30:56 PM,22.63,,
38043,01/12/10 10:30:57 PM,22.63,,
38044,01/12/10 10:30:58 PM,22.97,,
38045,01/12/10 10:30:59 PM,22.63,,
38046,01/12/10 10:31:00 PM,22.63,,
38047,01/12/10 10:31:01 PM,22.63,,
38048,01/12/10 10:31:02 PM,22.63,,
38049,01/12/10 10:31:03 PM,22.63,,
38050,01/12/10 10:31:04 PM,22.63,,
38051,01/12/10 10:31:05 PM,22.63,,
38052,01/12/10 10:31:06 PM,22.63,,
38053,01/12/10 10:31:07 PM,22.63,,
38054,01/12/10 10:31:08 PM,22.63,,
38055,01/12/10 10:31:09 PM,22.63,,
38056,01/12/10 10:31:10 PM,22.63,,
38057,01/12/10 10:31:11 PM,22.63,,
38058,01/12/10 10:31:12 PM,22.63,,
38059,01/12/10 10:31:13 PM,22.63,,
38060,01/12/10 10:31:14 PM,22.63,,
38061,01/12/10 10:31:15 PM,22.63,,
38062,01/12/10 10:31:16 PM,22.63,,
38063,01/12/10 10:31:17 PM,22.63,,
38064,01/12/10 10:31:18 PM,22.63,,
38065,01/12/10 10:31:19 PM,22.63,,
38066,01/12/10 10:31:20 PM,22.63,,
38067,01/12/10 10:31:21 PM,22.63,,
38068,01/12/10 10:31:22 PM,22.63,,
38069,01/12/10 10:31:23 PM,22.63,,
38070,01/12/10 10:31:24 PM,22.63,,
38071,01/12/10 10:31:25 PM,22.63,,
38072,01/12/10 10:31:26 PM,22.63,,
38073,01/12/10 10:31:27 PM,22.63,,
38074,01/12/10 10:31:28 PM,22.63,,
38075,01/12/10 10:31:29 PM,22.63,,
38076,01/12/10 10:31:30 PM,22.63,,
38077,01/12/10 10:31:31 PM,22.63,,
38078,01/12/10 10:31:32 PM,22.63,,
38079,01/12/10 10:31:33 PM,22.63,,
38080,01/12/10 10:31:34 PM,22.63,,
38081,01/12/10 10:31:35 PM,22.63,,
38082,01/12/10 10:31:36 PM,22.63,,
38083,01/12/10 10:31:37 PM,22.63,,
38084,01/12/10 10:31:38 PM,22.63,,
38085,01/12/10 10:31:39 PM,22.63,,
38086,01/12/10 10:31:40 PM,22.63,,
38087,01/12/10 10:31:41 PM,22.63,,
38088,01/12/10 10:31:42 PM,22.63,,
38089,01/12/10 10:31:43 PM,22.63,,
38090,01/12/10 10:31:44 PM,22.63,,
38091,01/12/10 10:31:45 PM,22.63,,
38092,01/12/10 10:31:46 PM,22.63,,
38093,01/12/10 10:31:47 PM,22.97,,
38094,01/12/10 10:31:48 PM,22.63,,
38095,01/12/10 10:31:49 PM,22.63,,
38096,01/12/10 10:31:50 PM,22.63,,
38097,01/12/10 10:31:51 PM,22.97,,
38098,01/12/10 10:31:52 PM,22.63,,
38099,01/12/10 10:31:53 PM,22.63,,
38100,01/12/10 10:31:54 PM,22.63,,
38101,01/12/10 10:31:55 PM,22.63,,
38102,01/12/10 10:31:56 PM,22.63,,
38103,01/12/10 10:31:57 PM,22.63,,
38104,01/12/10 10:31:58 PM,22.63,,
38105,01/12/10 10:31:59 PM,22.63,,
38106,01/12/10 10:32:00 PM,22.63,,
38107,01/12/10 10:32:01 PM,22.63,,
38108,01/12/10 10:32:02 PM,22.63,,
38109,01/12/10 10:32:03 PM,22.97,,
38110,01/12/10 10:32:04 PM,22.63,,
38111,01/12/10 10:32:05 PM,22.63,,
38112,01/12/10 10:32:06 PM,22.63,,
38113,01/12/10 10:32:07 PM,22.63,,
38114,01/12/10 10:32:08 PM,22.63,,
38115,01/12/10 10:32:09 PM,22.63,,
38116,01/12/10 10:32:10 PM,22.63,,
38117,01/12/10 10:32:11 PM,22.63,,
38118,01/12/10 10:32:12 PM,22.97,,
38119,01/12/10 10:32:13 PM,22.63,,
38120,01/12/10 10:32:14 PM,22.63,,
38121,01/12/10 10:32:15 PM,22.63,,
38122,01/12/10 10:32:16 PM,22.63,,
38123,01/12/10 10:32:17 PM,22.63,,
38124,01/12/10 10:32:18 PM,22.63,,
38125,01/12/10 10:32:19 PM,22.63,,
38126,01/12/10 10:32:20 PM,22.63,,
38127,01/12/10 10:32:21 PM,22.63,,
38128,01/12/10 10:32:22 PM,22.97,,
38129,01/12/10 10:32:23 PM,22.63,,
38130,01/12/10 10:32:24 PM,22.63,,
38131,01/12/10 10:32:25 PM,22.63,,
38132,01/12/10 10:32:26 PM,22.63,,
38133,01/12/10 10:32:27 PM,22.63,,
38134,01/12/10 10:32:28 PM,22.63,,
38135,01/12/10 10:32:29 PM,22.63,,
38136,01/12/10 10:32:30 PM,22.63,,
38137,01/12/10 10:32:31 PM,22.63,,
38138,01/12/10 10:32:32 PM,22.63,,
38139,01/12/10 10:32:33 PM,22.63,,
38140,01/12/10 10:32:34 PM,22.63,,
38141,01/12/10 10:32:35 PM,22.63,,
38142,01/12/10 10:32:36 PM,22.63,,
38143,01/12/10 10:32:37 PM,22.63,,
38144,01/12/10 10:32:38 PM,22.63,,
38145,01/12/10 10:32:39 PM,22.63,,
38146,01/12/10 10:32:40 PM,22.63,,
38147,01/12/10 10:32:41 PM,22.63,,
38148,01/12/10 10:32:42 PM,22.63,,
38149,01/12/10 10:32:43 PM,22.63,,
38150,01/12/10 10:32:44 PM,22.63,,
38151,01/12/10 10:32:45 PM,22.63,,
38152,01/12/10 10:32:46 PM,22.63,,
38153,01/12/10 10:32:47 PM,22.63,,
38154,01/12/10 10:32:48 PM,22.63,,
38155,01/12/10 10:32:49 PM,22.63,,
38156,01/12/10 10:32:50 PM,22.97,,
38157,01/12/10 10:32:51 PM,22.63,,
38158,01/12/10 10:32:52 PM,22.63,,
38159,01/12/10 10:32:53 PM,22.63,,
38160,01/12/10 10:32:54 PM,22.63,,
38161,01/12/10 10:32:55 PM,22.63,,
38162,01/12/10 10:32:56 PM,22.63,,
38163,01/12/10 10:32:57 PM,22.63,,
38164,01/12/10 10:32:58 PM,22.63,,
38165,01/12/10 10:32:59 PM,22.63,,
38166,01/12/10 10:33:00 PM,22.97,,
38167,01/12/10 10:33:01 PM,22.63,,
38168,01/12/10 10:33:02 PM,22.63,,
38169,01/12/10 10:33:03 PM,22.63,,
38170,01/12/10 10:33:04 PM,22.63,,
38171,01/12/10 10:33:05 PM,22.63,,
38172,01/12/10 10:33:06 PM,22.97,,
38173,01/12/10 10:33:07 PM,22.63,,
38174,01/12/10 10:33:08 PM,22.63,,
38175,01/12/10 10:33:09 PM,22.63,,
38176,01/12/10 10:33:10 PM,22.63,,
38177,01/12/10 10:33:11 PM,22.63,,
38178,01/12/10 10:33:12 PM,22.63,,
38179,01/12/10 10:33:13 PM,22.63,,
38180,01/12/10 10:33:14 PM,22.63,,
38181,01/12/10 10:33:15 PM,22.97,,
38182,01/12/10 10:33:16 PM,22.63,,
38183,01/12/10 10:33:17 PM,22.97,,
38184,01/12/10 10:33:18 PM,22.63,,
38185,01/12/10 10:33:19 PM,22.63,,
38186,01/12/10 10:33:20 PM,22.63,,
38187,01/12/10 10:33:21 PM,22.63,,
38188,01/12/10 10:33:22 PM,22.63,,
38189,01/12/10 10:33:23 PM,22.97,,
38190,01/12/10 10:33:24 PM,22.63,,
38191,01/12/10 10:33:25 PM,22.63,,
38192,01/12/10 10:33:26 PM,22.63,,
38193,01/12/10 10:33:27 PM,22.63,,
38194,01/12/10 10:33:28 PM,22.63,,
38195,01/12/10 10:33:29 PM,22.63,,
38196,01/12/10 10:33:30 PM,22.63,,
38197,01/12/10 10:33:31 PM,22.63,,
38198,01/12/10 10:33:32 PM,22.63,,
38199,01/12/10 10:33:33 PM,22.63,,
38200,01/12/10 10:33:34 PM,22.63,,
38201,01/12/10 10:33:35 PM,22.63,,
38202,01/12/10 10:33:36 PM,22.63,,
38203,01/12/10 10:33:37 PM,22.63,,
38204,01/12/10 10:33:38 PM,22.63,,
38205,01/12/10 10:33:39 PM,22.63,,
38206,01/12/10 10:33:40 PM,22.63,,
38207,01/12/10 10:33:41 PM,22.63,,
38208,01/12/10 10:33:42 PM,22.63,,
38209,01/12/10 10:33:43 PM,22.63,,
38210,01/12/10 10:33:44 PM,22.63,,
38211,01/12/10 10:33:45 PM,22.63,,
38212,01/12/10 10:33:46 PM,22.63,,
38213,01/12/10 10:33:47 PM,22.63,,
38214,01/12/10 10:33:48 PM,22.63,,
38215,01/12/10 10:33:49 PM,22.63,,
38216,01/12/10 10:33:50 PM,22.63,,
38217,01/12/10 10:33:51 PM,22.63,,
38218,01/12/10 10:33:52 PM,22.63,,
38219,01/12/10 10:33:53 PM,22.63,,
38220,01/12/10 10:33:54 PM,22.97,,
38221,01/12/10 10:33:55 PM,22.63,,
38222,01/12/10 10:33:56 PM,22.63,,
38223,01/12/10 10:33:57 PM,22.63,,
38224,01/12/10 10:33:58 PM,22.63,,
38225,01/12/10 10:33:59 PM,22.63,,
38226,01/12/10 10:34:00 PM,22.63,,
38227,01/12/10 10:34:01 PM,22.63,,
38228,01/12/10 10:34:02 PM,22.97,,
38229,01/12/10 10:34:03 PM,22.63,,
38230,01/12/10 10:34:04 PM,22.63,,
38231,01/12/10 10:34:05 PM,22.63,,
38232,01/12/10 10:34:06 PM,22.63,,
38233,01/12/10 10:34:07 PM,22.63,,
38234,01/12/10 10:34:08 PM,22.63,,
38235,01/12/10 10:34:09 PM,22.63,,
38236,01/12/10 10:34:10 PM,22.63,,
38237,01/12/10 10:34:11 PM,22.63,,
38238,01/12/10 10:34:12 PM,22.63,,
38239,01/12/10 10:34:13 PM,22.63,,
38240,01/12/10 10:34:14 PM,22.63,,
38241,01/12/10 10:34:15 PM,22.63,,
38242,01/12/10 10:34:16 PM,22.97,,
38243,01/12/10 10:34:17 PM,22.63,,
38244,01/12/10 10:34:18 PM,22.63,,
38245,01/12/10 10:34:19 PM,22.63,,
38246,01/12/10 10:34:20 PM,22.63,,
38247,01/12/10 10:34:21 PM,22.63,,
38248,01/12/10 10:34:22 PM,22.63,,
38249,01/12/10 10:34:23 PM,22.63,,
38250,01/12/10 10:34:24 PM,22.63,,
38251,01/12/10 10:34:25 PM,22.63,,
38252,01/12/10 10:34:26 PM,22.63,,
38253,01/12/10 10:34:27 PM,22.97,,
38254,01/12/10 10:34:28 PM,22.63,,
38255,01/12/10 10:34:29 PM,22.97,,
38256,01/12/10 10:34:30 PM,22.63,,
38257,01/12/10 10:34:31 PM,22.63,,
38258,01/12/10 10:34:32 PM,22.63,,
38259,01/12/10 10:34:33 PM,22.63,,
38260,01/12/10 10:34:34 PM,22.63,,
38261,01/12/10 10:34:35 PM,22.97,,
38262,01/12/10 10:34:36 PM,22.63,,
38263,01/12/10 10:34:37 PM,22.63,,
38264,01/12/10 10:34:38 PM,22.63,,
38265,01/12/10 10:34:39 PM,22.63,,
38266,01/12/10 10:34:40 PM,22.63,,
38267,01/12/10 10:34:41 PM,22.63,,
38268,01/12/10 10:34:42 PM,22.63,,
38269,01/12/10 10:34:43 PM,22.63,,
38270,01/12/10 10:34:44 PM,22.63,,
38271,01/12/10 10:34:45 PM,22.63,,
38272,01/12/10 10:34:46 PM,22.63,,
38273,01/12/10 10:34:47 PM,22.63,,
38274,01/12/10 10:34:48 PM,22.63,,
38275,01/12/10 10:34:49 PM,22.63,,
38276,01/12/10 10:34:50 PM,22.63,,
38277,01/12/10 10:34:51 PM,22.63,,
38278,01/12/10 10:34:52 PM,22.97,,
38279,01/12/10 10:34:53 PM,22.63,,
38280,01/12/10 10:34:54 PM,22.63,,
38281,01/12/10 10:34:55 PM,22.63,,
38282,01/12/10 10:34:56 PM,22.63,,
38283,01/12/10 10:34:57 PM,22.63,,
38284,01/12/10 10:34:58 PM,22.63,,
38285,01/12/10 10:34:59 PM,22.63,,
38286,01/12/10 10:35:00 PM,22.63,,
38287,01/12/10 10:35:01 PM,22.63,,
38288,01/12/10 10:35:02 PM,22.63,,
38289,01/12/10 10:35:03 PM,22.63,,
38290,01/12/10 10:35:04 PM,22.63,,
38291,01/12/10 10:35:05 PM,22.63,,
38292,01/12/10 10:35:06 PM,22.63,,
38293,01/12/10 10:35:07 PM,22.63,,
38294,01/12/10 10:35:08 PM,22.63,,
38295,01/12/10 10:35:09 PM,22.63,,
38296,01/12/10 10:35:10 PM,22.63,,
38297,01/12/10 10:35:11 PM,22.63,,
38298,01/12/10 10:35:12 PM,22.63,,
38299,01/12/10 10:35:13 PM,22.63,,
38300,01/12/10 10:35:14 PM,22.63,,
38301,01/12/10 10:35:15 PM,22.63,,
38302,01/12/10 10:35:16 PM,22.63,,
38303,01/12/10 10:35:17 PM,22.63,,
38304,01/12/10 10:35:18 PM,22.63,,
38305,01/12/10 10:35:19 PM,22.63,,
38306,01/12/10 10:35:20 PM,22.97,,
38307,01/12/10 10:35:21 PM,22.63,,
38308,01/12/10 10:35:22 PM,22.63,,
38309,01/12/10 10:35:23 PM,22.63,,
38310,01/12/10 10:35:24 PM,22.63,,
38311,01/12/10 10:35:25 PM,22.63,,
38312,01/12/10 10:35:26 PM,22.63,,
38313,01/12/10 10:35:27 PM,22.63,,
38314,01/12/10 10:35:28 PM,22.63,,
38315,01/12/10 10:35:29 PM,22.97,,
38316,01/12/10 10:35:30 PM,22.97,,
38317,01/12/10 10:35:31 PM,22.63,,
38318,01/12/10 10:35:32 PM,22.97,,
38319,01/12/10 10:35:33 PM,22.97,,
38320,01/12/10 10:35:34 PM,22.63,,
38321,01/12/10 10:35:35 PM,22.63,,
38322,01/12/10 10:35:36 PM,22.63,,
38323,01/12/10 10:35:37 PM,22.63,,
38324,01/12/10 10:35:38 PM,22.63,,
38325,01/12/10 10:35:39 PM,22.63,,
38326,01/12/10 10:35:40 PM,22.97,,
38327,01/12/10 10:35:41 PM,22.97,,
38328,01/12/10 10:35:42 PM,22.63,,
38329,01/12/10 10:35:43 PM,22.63,,
38330,01/12/10 10:35:44 PM,22.63,,
38331,01/12/10 10:35:45 PM,22.63,,
38332,01/12/10 10:35:46 PM,22.63,,
38333,01/12/10 10:35:47 PM,22.63,,
38334,01/12/10 10:35:48 PM,22.63,,
38335,01/12/10 10:35:49 PM,22.63,,
38336,01/12/10 10:35:50 PM,22.63,,
38337,01/12/10 10:35:51 PM,22.63,,
38338,01/12/10 10:35:52 PM,22.63,,
38339,01/12/10 10:35:53 PM,22.63,,
38340,01/12/10 10:35:54 PM,22.63,,
38341,01/12/10 10:35:55 PM,22.63,,
38342,01/12/10 10:35:56 PM,22.63,,
38343,01/12/10 10:35:57 PM,22.97,,
38344,01/12/10 10:35:58 PM,22.63,,
38345,01/12/10 10:35:59 PM,22.63,,
38346,01/12/10 10:36:00 PM,22.63,,
38347,01/12/10 10:36:01 PM,22.63,,
38348,01/12/10 10:36:02 PM,22.63,,
38349,01/12/10 10:36:03 PM,22.63,,
38350,01/12/10 10:36:04 PM,22.63,,
38351,01/12/10 10:36:05 PM,22.63,,
38352,01/12/10 10:36:06 PM,22.63,,
38353,01/12/10 10:36:07 PM,22.63,,
38354,01/12/10 10:36:08 PM,22.63,,
38355,01/12/10 10:36:09 PM,22.63,,
38356,01/12/10 10:36:10 PM,22.63,,
38357,01/12/10 10:36:11 PM,22.63,,
38358,01/12/10 10:36:12 PM,22.63,,
38359,01/12/10 10:36:13 PM,22.63,,
38360,01/12/10 10:36:14 PM,22.63,,
38361,01/12/10 10:36:15 PM,22.63,,
38362,01/12/10 10:36:16 PM,22.63,,
38363,01/12/10 10:36:17 PM,22.97,,
38364,01/12/10 10:36:18 PM,22.63,,
38365,01/12/10 10:36:19 PM,22.63,,
38366,01/12/10 10:36:20 PM,22.63,,
38367,01/12/10 10:36:21 PM,22.63,,
38368,01/12/10 10:36:22 PM,22.63,,
38369,01/12/10 10:36:23 PM,22.63,,
38370,01/12/10 10:36:24 PM,22.63,,
38371,01/12/10 10:36:25 PM,22.63,,
38372,01/12/10 10:36:26 PM,22.63,,
38373,01/12/10 10:36:27 PM,22.63,,
38374,01/12/10 10:36:28 PM,22.97,,
38375,01/12/10 10:36:29 PM,22.97,,
38376,01/12/10 10:36:30 PM,22.97,,
38377,01/12/10 10:36:31 PM,22.63,,
38378,01/12/10 10:36:32 PM,22.97,,
38379,01/12/10 10:36:33 PM,22.97,,
38380,01/12/10 10:36:34 PM,22.63,,
38381,01/12/10 10:36:35 PM,22.63,,
38382,01/12/10 10:36:36 PM,22.63,,
38383,01/12/10 10:36:37 PM,22.63,,
38384,01/12/10 10:36:38 PM,22.63,,
38385,01/12/10 10:36:39 PM,22.63,,
38386,01/12/10 10:36:40 PM,22.63,,
38387,01/12/10 10:36:41 PM,22.63,,
38388,01/12/10 10:36:42 PM,22.63,,
38389,01/12/10 10:36:43 PM,22.63,,
38390,01/12/10 10:36:44 PM,22.63,,
38391,01/12/10 10:36:45 PM,22.63,,
38392,01/12/10 10:36:46 PM,22.63,,
38393,01/12/10 10:36:47 PM,22.97,,
38394,01/12/10 10:36:48 PM,22.63,,
38395,01/12/10 10:36:49 PM,22.63,,
38396,01/12/10 10:36:50 PM,22.63,,
38397,01/12/10 10:36:51 PM,22.97,,
38398,01/12/10 10:36:52 PM,22.63,,
38399,01/12/10 10:36:53 PM,22.63,,
38400,01/12/10 10:36:54 PM,22.63,,
38401,01/12/10 10:36:55 PM,22.63,,
38402,01/12/10 10:36:56 PM,22.63,,
38403,01/12/10 10:36:57 PM,22.63,,
38404,01/12/10 10:36:58 PM,22.63,,
38405,01/12/10 10:36:59 PM,22.97,,
38406,01/12/10 10:37:00 PM,22.63,,
38407,01/12/10 10:37:01 PM,22.63,,
38408,01/12/10 10:37:02 PM,22.63,,
38409,01/12/10 10:37:03 PM,22.63,,
38410,01/12/10 10:37:04 PM,22.63,,
38411,01/12/10 10:37:05 PM,22.63,,
38412,01/12/10 10:37:06 PM,22.63,,
38413,01/12/10 10:37:07 PM,22.63,,
38414,01/12/10 10:37:08 PM,22.97,,
38415,01/12/10 10:37:09 PM,22.63,,
38416,01/12/10 10:37:10 PM,22.97,,
38417,01/12/10 10:37:11 PM,22.63,,
38418,01/12/10 10:37:12 PM,22.63,,
38419,01/12/10 10:37:13 PM,22.63,,
38420,01/12/10 10:37:14 PM,22.63,,
38421,01/12/10 10:37:15 PM,22.97,,
38422,01/12/10 10:37:16 PM,22.63,,
38423,01/12/10 10:37:17 PM,22.63,,
38424,01/12/10 10:37:18 PM,22.97,,
38425,01/12/10 10:37:19 PM,22.63,,
38426,01/12/10 10:37:20 PM,22.63,,
38427,01/12/10 10:37:21 PM,22.63,,
38428,01/12/10 10:37:22 PM,22.63,,
38429,01/12/10 10:37:23 PM,22.63,,
38430,01/12/10 10:37:24 PM,22.97,,
38431,01/12/10 10:37:25 PM,22.63,,
38432,01/12/10 10:37:26 PM,22.63,,
38433,01/12/10 10:37:27 PM,22.63,,
38434,01/12/10 10:37:28 PM,22.63,,
38435,01/12/10 10:37:29 PM,22.63,,
38436,01/12/10 10:37:30 PM,22.63,,
38437,01/12/10 10:37:31 PM,22.63,,
