"Plot Title: 1283001 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
39605,01/12/10 10:59:02 PM,22.63,,
39606,01/12/10 10:59:03 PM,22.63,,
39607,01/12/10 10:59:04 PM,22.63,,
39608,01/12/10 10:59:05 PM,22.63,,
39609,01/12/10 10:59:06 PM,22.63,,
39610,01/12/10 10:59:07 PM,22.63,,
39611,01/12/10 10:59:08 PM,22.63,,
39612,01/12/10 10:59:09 PM,22.63,,
39613,01/12/10 10:59:10 PM,22.63,,
39614,01/12/10 10:59:11 PM,22.63,,
39615,01/12/10 10:59:12 PM,22.63,,
39616,01/12/10 10:59:13 PM,22.63,,
39617,01/12/10 10:59:14 PM,22.63,,
39618,01/12/10 10:59:15 PM,22.63,,
39619,01/12/10 10:59:16 PM,22.63,,
39620,01/12/10 10:59:17 PM,22.63,,
39621,01/12/10 10:59:18 PM,22.63,,
39622,01/12/10 10:59:19 PM,22.63,,
39623,01/12/10 10:59:20 PM,22.63,,
39624,01/12/10 10:59:21 PM,22.63,,
39625,01/12/10 10:59:22 PM,22.63,,
39626,01/12/10 10:59:23 PM,22.63,,
39627,01/12/10 10:59:24 PM,22.63,,
39628,01/12/10 10:59:25 PM,22.63,,
39629,01/12/10 10:59:26 PM,22.63,,
39630,01/12/10 10:59:27 PM,22.63,,
39631,01/12/10 10:59:28 PM,22.63,,
39632,01/12/10 10:59:29 PM,22.63,,
39633,01/12/10 10:59:30 PM,22.63,,
39634,01/12/10 10:59:31 PM,22.63,,
39635,01/12/10 10:59:32 PM,22.63,,
39636,01/12/10 10:59:33 PM,22.63,,
39637,01/12/10 10:59:34 PM,22.63,,
39638,01/12/10 10:59:35 PM,22.63,,
39639,01/12/10 10:59:36 PM,22.63,,
39640,01/12/10 10:59:37 PM,22.63,,
39641,01/12/10 10:59:38 PM,22.63,,
39642,01/12/10 10:59:39 PM,22.63,,
39643,01/12/10 10:59:40 PM,22.63,,
39644,01/12/10 10:59:41 PM,22.63,,
39645,01/12/10 10:59:42 PM,22.63,,
39646,01/12/10 10:59:43 PM,22.63,,
39647,01/12/10 10:59:44 PM,22.63,,
39648,01/12/10 10:59:45 PM,22.63,,
39649,01/12/10 10:59:46 PM,22.63,,
39650,01/12/10 10:59:47 PM,22.63,,
39651,01/12/10 10:59:48 PM,22.63,,
39652,01/12/10 10:59:49 PM,22.63,,
39653,01/12/10 10:59:50 PM,22.63,,
39654,01/12/10 10:59:51 PM,22.63,,
39655,01/12/10 10:59:52 PM,22.63,,
39656,01/12/10 10:59:53 PM,22.63,,
39657,01/12/10 10:59:54 PM,22.63,,
39658,01/12/10 10:59:55 PM,22.63,,
39659,01/12/10 10:59:56 PM,22.63,,
39660,01/12/10 10:59:57 PM,22.63,,
39661,01/12/10 10:59:58 PM,22.63,,
39662,01/12/10 10:59:59 PM,22.63,,
39663,01/12/10 11:00:00 PM,22.63,,
39664,01/12/10 11:00:01 PM,22.63,,
39665,01/12/10 11:00:02 PM,22.63,,
39666,01/12/10 11:00:03 PM,22.63,,
39667,01/12/10 11:00:04 PM,22.63,,
39668,01/12/10 11:00:05 PM,22.63,,
39669,01/12/10 11:00:06 PM,22.63,,
39670,01/12/10 11:00:07 PM,22.63,,
39671,01/12/10 11:00:08 PM,22.63,,
39672,01/12/10 11:00:09 PM,22.63,,
39673,01/12/10 11:00:10 PM,22.63,,
39674,01/12/10 11:00:11 PM,22.63,,
39675,01/12/10 11:00:12 PM,22.63,,
39676,01/12/10 11:00:13 PM,22.63,,
39677,01/12/10 11:00:14 PM,22.63,,
39678,01/12/10 11:00:15 PM,22.63,,
39679,01/12/10 11:00:16 PM,22.63,,
39680,01/12/10 11:00:17 PM,22.63,,
39681,01/12/10 11:00:18 PM,22.97,,
39682,01/12/10 11:00:19 PM,22.63,,
39683,01/12/10 11:00:20 PM,22.63,,
39684,01/12/10 11:00:21 PM,22.63,,
39685,01/12/10 11:00:22 PM,22.63,,
39686,01/12/10 11:00:23 PM,22.63,,
39687,01/12/10 11:00:24 PM,22.63,,
39688,01/12/10 11:00:25 PM,22.63,,
39689,01/12/10 11:00:26 PM,22.63,,
39690,01/12/10 11:00:27 PM,22.63,,
39691,01/12/10 11:00:28 PM,22.63,,
39692,01/12/10 11:00:29 PM,22.63,,
39693,01/12/10 11:00:30 PM,22.63,,
39694,01/12/10 11:00:31 PM,22.63,,
39695,01/12/10 11:00:32 PM,22.63,,
39696,01/12/10 11:00:33 PM,22.63,,
39697,01/12/10 11:00:34 PM,22.63,,
39698,01/12/10 11:00:35 PM,22.63,,
39699,01/12/10 11:00:36 PM,22.63,,
39700,01/12/10 11:00:37 PM,22.63,,
39701,01/12/10 11:00:38 PM,22.63,,
39702,01/12/10 11:00:39 PM,22.63,,
39703,01/12/10 11:00:40 PM,22.63,,
39704,01/12/10 11:00:41 PM,22.63,,
39705,01/12/10 11:00:42 PM,22.63,,
39706,01/12/10 11:00:43 PM,22.63,,
39707,01/12/10 11:00:44 PM,22.63,,
39708,01/12/10 11:00:45 PM,22.63,,
39709,01/12/10 11:00:46 PM,22.63,,
39710,01/12/10 11:00:47 PM,22.63,,
39711,01/12/10 11:00:48 PM,22.63,,
39712,01/12/10 11:00:49 PM,22.63,,
39713,01/12/10 11:00:50 PM,22.63,,
39714,01/12/10 11:00:51 PM,22.63,,
39715,01/12/10 11:00:52 PM,22.63,,
39716,01/12/10 11:00:53 PM,22.63,,
39717,01/12/10 11:00:54 PM,22.63,,
39718,01/12/10 11:00:55 PM,22.63,,
39719,01/12/10 11:00:56 PM,22.63,,
39720,01/12/10 11:00:57 PM,22.63,,
39721,01/12/10 11:00:58 PM,22.63,,
39722,01/12/10 11:00:59 PM,22.63,,
39723,01/12/10 11:01:00 PM,22.63,,
39724,01/12/10 11:01:01 PM,22.63,,
39725,01/12/10 11:01:02 PM,22.63,,
39726,01/12/10 11:01:03 PM,22.63,,
39727,01/12/10 11:01:04 PM,22.63,,
39728,01/12/10 11:01:05 PM,22.63,,
39729,01/12/10 11:01:06 PM,22.63,,
39730,01/12/10 11:01:07 PM,22.63,,
39731,01/12/10 11:01:08 PM,22.63,,
39732,01/12/10 11:01:09 PM,22.63,,
39733,01/12/10 11:01:10 PM,22.63,,
39734,01/12/10 11:01:11 PM,22.63,,
39735,01/12/10 11:01:12 PM,22.63,,
39736,01/12/10 11:01:13 PM,22.63,,
39737,01/12/10 11:01:14 PM,22.63,,
39738,01/12/10 11:01:15 PM,22.63,,
39739,01/12/10 11:01:16 PM,22.63,,
39740,01/12/10 11:01:17 PM,22.63,,
39741,01/12/10 11:01:18 PM,22.63,,
39742,01/12/10 11:01:19 PM,22.63,,
39743,01/12/10 11:01:20 PM,22.63,,
39744,01/12/10 11:01:21 PM,22.63,,
39745,01/12/10 11:01:22 PM,22.63,,
39746,01/12/10 11:01:23 PM,22.63,,
39747,01/12/10 11:01:24 PM,22.63,,
39748,01/12/10 11:01:25 PM,22.63,,
39749,01/12/10 11:01:26 PM,22.63,,
39750,01/12/10 11:01:27 PM,22.63,,
39751,01/12/10 11:01:28 PM,22.63,,
39752,01/12/10 11:01:29 PM,22.63,,
39753,01/12/10 11:01:30 PM,22.63,,
39754,01/12/10 11:01:31 PM,22.63,,
39755,01/12/10 11:01:32 PM,22.63,,
39756,01/12/10 11:01:33 PM,22.63,,
39757,01/12/10 11:01:34 PM,22.63,,
39758,01/12/10 11:01:35 PM,22.63,,
39759,01/12/10 11:01:36 PM,22.63,,
39760,01/12/10 11:01:37 PM,22.63,,
39761,01/12/10 11:01:38 PM,22.63,,
39762,01/12/10 11:01:39 PM,22.63,,
39763,01/12/10 11:01:40 PM,22.63,,
39764,01/12/10 11:01:41 PM,22.63,,
39765,01/12/10 11:01:42 PM,22.63,,
39766,01/12/10 11:01:43 PM,22.63,,
39767,01/12/10 11:01:44 PM,22.63,,
39768,01/12/10 11:01:45 PM,22.63,,
39769,01/12/10 11:01:46 PM,22.63,,
39770,01/12/10 11:01:47 PM,22.63,,
39771,01/12/10 11:01:48 PM,22.63,,
39772,01/12/10 11:01:49 PM,22.63,,
39773,01/12/10 11:01:50 PM,22.63,,
39774,01/12/10 11:01:51 PM,22.63,,
39775,01/12/10 11:01:52 PM,22.63,,
39776,01/12/10 11:01:53 PM,22.63,,
39777,01/12/10 11:01:54 PM,22.63,,
39778,01/12/10 11:01:55 PM,22.63,,
39779,01/12/10 11:01:56 PM,22.63,,
39780,01/12/10 11:01:57 PM,22.63,,
39781,01/12/10 11:01:58 PM,22.63,,
39782,01/12/10 11:01:59 PM,22.63,,
39783,01/12/10 11:02:00 PM,22.63,,
39784,01/12/10 11:02:01 PM,22.63,,
39785,01/12/10 11:02:02 PM,22.63,,
39786,01/12/10 11:02:03 PM,22.63,,
39787,01/12/10 11:02:04 PM,22.63,,
39788,01/12/10 11:02:05 PM,22.63,,
39789,01/12/10 11:02:06 PM,22.63,,
39790,01/12/10 11:02:07 PM,22.63,,
39791,01/12/10 11:02:08 PM,22.63,,
39792,01/12/10 11:02:09 PM,22.63,,
39793,01/12/10 11:02:10 PM,22.63,,
39794,01/12/10 11:02:11 PM,22.97,,
39795,01/12/10 11:02:12 PM,22.63,,
39796,01/12/10 11:02:13 PM,22.63,,
39797,01/12/10 11:02:14 PM,22.63,,
39798,01/12/10 11:02:15 PM,22.63,,
39799,01/12/10 11:02:16 PM,22.63,,
39800,01/12/10 11:02:17 PM,22.63,,
39801,01/12/10 11:02:18 PM,22.63,,
39802,01/12/10 11:02:19 PM,22.63,,
39803,01/12/10 11:02:20 PM,22.63,,
39804,01/12/10 11:02:21 PM,22.63,,
39805,01/12/10 11:02:22 PM,22.63,,
39806,01/12/10 11:02:23 PM,22.63,,
39807,01/12/10 11:02:24 PM,22.63,,
39808,01/12/10 11:02:25 PM,22.63,,
39809,01/12/10 11:02:26 PM,22.63,,
39810,01/12/10 11:02:27 PM,22.63,,
39811,01/12/10 11:02:28 PM,22.63,,
39812,01/12/10 11:02:29 PM,22.63,,
39813,01/12/10 11:02:30 PM,22.63,,
39814,01/12/10 11:02:31 PM,22.63,,
39815,01/12/10 11:02:32 PM,22.63,,
39816,01/12/10 11:02:33 PM,22.63,,
39817,01/12/10 11:02:34 PM,22.63,,
39818,01/12/10 11:02:35 PM,22.63,,
39819,01/12/10 11:02:36 PM,22.63,,
39820,01/12/10 11:02:37 PM,22.63,,
39821,01/12/10 11:02:38 PM,22.63,,
39822,01/12/10 11:02:39 PM,22.63,,
39823,01/12/10 11:02:40 PM,22.63,,
39824,01/12/10 11:02:41 PM,22.63,,
39825,01/12/10 11:02:42 PM,22.63,,
39826,01/12/10 11:02:43 PM,22.63,,
39827,01/12/10 11:02:44 PM,22.63,,
39828,01/12/10 11:02:45 PM,22.63,,
39829,01/12/10 11:02:46 PM,22.63,,
39830,01/12/10 11:02:47 PM,22.63,,
39831,01/12/10 11:02:48 PM,22.63,,
39832,01/12/10 11:02:49 PM,22.63,,
39833,01/12/10 11:02:50 PM,22.63,,
39834,01/12/10 11:02:51 PM,22.63,,
39835,01/12/10 11:02:52 PM,22.63,,
39836,01/12/10 11:02:53 PM,22.63,,
39837,01/12/10 11:02:54 PM,22.63,,
39838,01/12/10 11:02:55 PM,22.63,,
39839,01/12/10 11:02:56 PM,22.63,,
39840,01/12/10 11:02:57 PM,22.63,,
39841,01/12/10 11:02:58 PM,22.63,,
39842,01/12/10 11:02:59 PM,22.63,,
39843,01/12/10 11:03:00 PM,22.63,,
39844,01/12/10 11:03:01 PM,22.63,,
39845,01/12/10 11:03:02 PM,22.63,,
39846,01/12/10 11:03:03 PM,22.63,,
39847,01/12/10 11:03:04 PM,22.63,,
39848,01/12/10 11:03:05 PM,22.63,,
39849,01/12/10 11:03:06 PM,22.63,,
39850,01/12/10 11:03:07 PM,22.63,,
39851,01/12/10 11:03:08 PM,22.63,,
39852,01/12/10 11:03:09 PM,22.63,,
39853,01/12/10 11:03:10 PM,22.63,,
39854,01/12/10 11:03:11 PM,22.63,,
39855,01/12/10 11:03:12 PM,22.63,,
39856,01/12/10 11:03:13 PM,22.63,,
39857,01/12/10 11:03:14 PM,22.63,,
39858,01/12/10 11:03:15 PM,22.63,,
39859,01/12/10 11:03:16 PM,22.63,,
39860,01/12/10 11:03:17 PM,22.63,,
39861,01/12/10 11:03:18 PM,22.63,,
39862,01/12/10 11:03:19 PM,22.63,,
39863,01/12/10 11:03:20 PM,22.63,,
39864,01/12/10 11:03:21 PM,22.63,,
39865,01/12/10 11:03:22 PM,22.63,,
39866,01/12/10 11:03:23 PM,22.63,,
39867,01/12/10 11:03:24 PM,22.63,,
39868,01/12/10 11:03:25 PM,22.63,,
39869,01/12/10 11:03:26 PM,22.63,,
39870,01/12/10 11:03:27 PM,22.63,,
39871,01/12/10 11:03:28 PM,22.63,,
39872,01/12/10 11:03:29 PM,22.63,,
39873,01/12/10 11:03:30 PM,22.63,,
39874,01/12/10 11:03:31 PM,22.63,,
39875,01/12/10 11:03:32 PM,22.63,,
39876,01/12/10 11:03:33 PM,22.63,,
39877,01/12/10 11:03:34 PM,22.63,,
39878,01/12/10 11:03:35 PM,22.63,,
39879,01/12/10 11:03:36 PM,22.63,,
39880,01/12/10 11:03:37 PM,22.63,,
39881,01/12/10 11:03:38 PM,22.63,,
39882,01/12/10 11:03:39 PM,22.63,,
39883,01/12/10 11:03:40 PM,22.63,,
39884,01/12/10 11:03:41 PM,22.63,,
39885,01/12/10 11:03:42 PM,22.63,,
39886,01/12/10 11:03:43 PM,22.63,,
39887,01/12/10 11:03:44 PM,22.63,,
39888,01/12/10 11:03:45 PM,22.63,,
39889,01/12/10 11:03:46 PM,22.63,,
39890,01/12/10 11:03:47 PM,22.63,,
39891,01/12/10 11:03:48 PM,22.63,,
39892,01/12/10 11:03:49 PM,22.63,,
39893,01/12/10 11:03:50 PM,22.63,,
39894,01/12/10 11:03:51 PM,22.63,,
39895,01/12/10 11:03:52 PM,22.63,,
39896,01/12/10 11:03:53 PM,22.63,,
39897,01/12/10 11:03:54 PM,22.63,,
39898,01/12/10 11:03:55 PM,22.63,,
39899,01/12/10 11:03:56 PM,22.63,,
39900,01/12/10 11:03:57 PM,22.63,,
39901,01/12/10 11:03:58 PM,22.63,,
39902,01/12/10 11:03:59 PM,22.63,,
39903,01/12/10 11:04:00 PM,22.63,,
39904,01/12/10 11:04:01 PM,22.63,,
39905,01/12/10 11:04:02 PM,22.63,,
39906,01/12/10 11:04:03 PM,22.63,,
39907,01/12/10 11:04:04 PM,22.63,,
39908,01/12/10 11:04:05 PM,22.63,,
39909,01/12/10 11:04:06 PM,22.63,,
39910,01/12/10 11:04:07 PM,22.63,,
39911,01/12/10 11:04:08 PM,22.63,,
39912,01/12/10 11:04:09 PM,22.63,,
39913,01/12/10 11:04:10 PM,22.63,,
39914,01/12/10 11:04:11 PM,22.63,,
39915,01/12/10 11:04:12 PM,22.63,,
39916,01/12/10 11:04:13 PM,22.63,,
39917,01/12/10 11:04:14 PM,22.63,,
39918,01/12/10 11:04:15 PM,22.63,,
39919,01/12/10 11:04:16 PM,22.63,,
39920,01/12/10 11:04:17 PM,22.63,,
39921,01/12/10 11:04:18 PM,22.63,,
39922,01/12/10 11:04:19 PM,22.63,,
39923,01/12/10 11:04:20 PM,22.63,,
39924,01/12/10 11:04:21 PM,22.63,,
39925,01/12/10 11:04:22 PM,22.63,,
39926,01/12/10 11:04:23 PM,22.63,,
39927,01/12/10 11:04:24 PM,22.63,,
39928,01/12/10 11:04:25 PM,22.63,,
39929,01/12/10 11:04:26 PM,22.63,,
39930,01/12/10 11:04:27 PM,22.63,,
39931,01/12/10 11:04:28 PM,22.63,,
39932,01/12/10 11:04:29 PM,22.63,,
39933,01/12/10 11:04:30 PM,22.63,,
39934,01/12/10 11:04:31 PM,22.63,,
39935,01/12/10 11:04:32 PM,22.63,,
39936,01/12/10 11:04:33 PM,22.63,,
39937,01/12/10 11:04:34 PM,22.63,,
39938,01/12/10 11:04:35 PM,22.63,,
39939,01/12/10 11:04:36 PM,22.63,,
39940,01/12/10 11:04:37 PM,22.63,,
39941,01/12/10 11:04:38 PM,22.63,,
39942,01/12/10 11:04:39 PM,22.63,,
39943,01/12/10 11:04:40 PM,22.63,,
39944,01/12/10 11:04:41 PM,22.63,,
39945,01/12/10 11:04:42 PM,22.63,,
39946,01/12/10 11:04:43 PM,22.63,,
39947,01/12/10 11:04:44 PM,22.63,,
39948,01/12/10 11:04:45 PM,22.63,,
39949,01/12/10 11:04:46 PM,22.63,,
39950,01/12/10 11:04:47 PM,22.63,,
39951,01/12/10 11:04:48 PM,22.63,,
39952,01/12/10 11:04:49 PM,22.63,,
39953,01/12/10 11:04:50 PM,22.63,,
39954,01/12/10 11:04:51 PM,22.63,,
39955,01/12/10 11:04:52 PM,22.63,,
39956,01/12/10 11:04:53 PM,22.63,,
39957,01/12/10 11:04:54 PM,22.63,,
39958,01/12/10 11:04:55 PM,22.63,,
39959,01/12/10 11:04:56 PM,22.63,,
39960,01/12/10 11:04:57 PM,22.63,,
39961,01/12/10 11:04:58 PM,22.63,,
39962,01/12/10 11:04:59 PM,22.63,,
39963,01/12/10 11:05:00 PM,22.63,,
39964,01/12/10 11:05:01 PM,22.63,,
39965,01/12/10 11:05:02 PM,22.63,,
39966,01/12/10 11:05:03 PM,22.63,,
39967,01/12/10 11:05:04 PM,22.63,,
39968,01/12/10 11:05:05 PM,22.63,,
39969,01/12/10 11:05:06 PM,22.63,,
39970,01/12/10 11:05:07 PM,22.63,,
39971,01/12/10 11:05:08 PM,22.63,,
39972,01/12/10 11:05:09 PM,22.63,,
39973,01/12/10 11:05:10 PM,22.63,,
39974,01/12/10 11:05:11 PM,22.63,,
39975,01/12/10 11:05:12 PM,22.63,,
39976,01/12/10 11:05:13 PM,22.63,,
39977,01/12/10 11:05:14 PM,22.63,,
39978,01/12/10 11:05:15 PM,22.63,,
39979,01/12/10 11:05:16 PM,22.63,,
39980,01/12/10 11:05:17 PM,22.63,,
39981,01/12/10 11:05:18 PM,22.63,,
39982,01/12/10 11:05:19 PM,22.63,,
39983,01/12/10 11:05:20 PM,22.63,,
39984,01/12/10 11:05:21 PM,22.63,,
39985,01/12/10 11:05:22 PM,22.63,,
39986,01/12/10 11:05:23 PM,22.63,,
39987,01/12/10 11:05:24 PM,22.63,,
39988,01/12/10 11:05:25 PM,22.63,,
39989,01/12/10 11:05:26 PM,22.63,,
39990,01/12/10 11:05:27 PM,22.63,,
39991,01/12/10 11:05:28 PM,22.63,,
39992,01/12/10 11:05:29 PM,22.63,,
39993,01/12/10 11:05:30 PM,22.63,,
39994,01/12/10 11:05:31 PM,22.63,,
39995,01/12/10 11:05:32 PM,22.63,,
39996,01/12/10 11:05:33 PM,22.63,,
39997,01/12/10 11:05:34 PM,22.63,,
39998,01/12/10 11:05:35 PM,22.63,,
39999,01/12/10 11:05:36 PM,22.63,,
40000,01/12/10 11:05:37 PM,22.63,,
40001,01/12/10 11:05:38 PM,22.63,,
40002,01/12/10 11:05:39 PM,22.63,,
40003,01/12/10 11:05:40 PM,22.63,,
40004,01/12/10 11:05:41 PM,22.63,,
40005,01/12/10 11:05:42 PM,22.63,,
40006,01/12/10 11:05:43 PM,22.63,,
40007,01/12/10 11:05:44 PM,22.63,,
40008,01/12/10 11:05:45 PM,22.63,,
40009,01/12/10 11:05:46 PM,22.63,,
40010,01/12/10 11:05:47 PM,22.63,,
40011,01/12/10 11:05:48 PM,22.63,,
40012,01/12/10 11:05:49 PM,22.63,,
40013,01/12/10 11:05:50 PM,22.63,,
40014,01/12/10 11:05:51 PM,22.63,,
40015,01/12/10 11:05:52 PM,22.63,,
40016,01/12/10 11:05:53 PM,22.63,,
40017,01/12/10 11:05:54 PM,22.63,,
40018,01/12/10 11:05:55 PM,22.63,,
40019,01/12/10 11:05:56 PM,22.63,,
40020,01/12/10 11:05:57 PM,22.63,,
40021,01/12/10 11:05:58 PM,22.63,,
40022,01/12/10 11:05:59 PM,22.63,,
40023,01/12/10 11:06:00 PM,22.63,,
40024,01/12/10 11:06:01 PM,22.63,,
40025,01/12/10 11:06:02 PM,22.63,,
40026,01/12/10 11:06:03 PM,22.63,,
40027,01/12/10 11:06:04 PM,22.63,,
40028,01/12/10 11:06:05 PM,22.63,,
40029,01/12/10 11:06:06 PM,22.63,,
40030,01/12/10 11:06:07 PM,22.63,,
40031,01/12/10 11:06:08 PM,22.63,,
40032,01/12/10 11:06:09 PM,22.63,,
40033,01/12/10 11:06:10 PM,22.63,,
40034,01/12/10 11:06:11 PM,22.63,,
40035,01/12/10 11:06:12 PM,22.63,,
40036,01/12/10 11:06:13 PM,22.63,,
40037,01/12/10 11:06:14 PM,22.63,,
40038,01/12/10 11:06:15 PM,22.63,,
40039,01/12/10 11:06:16 PM,22.63,,
40040,01/12/10 11:06:17 PM,22.63,,
40041,01/12/10 11:06:18 PM,22.63,,
40042,01/12/10 11:06:19 PM,22.63,,
40043,01/12/10 11:06:20 PM,22.63,,
40044,01/12/10 11:06:21 PM,22.63,,
40045,01/12/10 11:06:22 PM,22.63,,
40046,01/12/10 11:06:23 PM,22.63,,
40047,01/12/10 11:06:24 PM,22.63,,
40048,01/12/10 11:06:25 PM,22.63,,
40049,01/12/10 11:06:26 PM,22.63,,
40050,01/12/10 11:06:27 PM,22.63,,
40051,01/12/10 11:06:28 PM,22.63,,
40052,01/12/10 11:06:29 PM,22.63,,
40053,01/12/10 11:06:30 PM,22.63,,
40054,01/12/10 11:06:31 PM,22.63,,
40055,01/12/10 11:06:32 PM,22.63,,
40056,01/12/10 11:06:33 PM,22.63,,
40057,01/12/10 11:06:34 PM,22.63,,
40058,01/12/10 11:06:35 PM,22.63,,
40059,01/12/10 11:06:36 PM,22.63,,
40060,01/12/10 11:06:37 PM,22.63,,
40061,01/12/10 11:06:38 PM,22.63,,
40062,01/12/10 11:06:39 PM,22.63,,
40063,01/12/10 11:06:40 PM,22.63,,
40064,01/12/10 11:06:41 PM,22.63,,
40065,01/12/10 11:06:42 PM,22.63,,
40066,01/12/10 11:06:43 PM,22.63,,
40067,01/12/10 11:06:44 PM,22.63,,
40068,01/12/10 11:06:45 PM,22.63,,
40069,01/12/10 11:06:46 PM,22.63,,
40070,01/12/10 11:06:47 PM,22.63,,
40071,01/12/10 11:06:48 PM,22.63,,
40072,01/12/10 11:06:49 PM,22.63,,
40073,01/12/10 11:06:50 PM,22.63,,
40074,01/12/10 11:06:51 PM,22.63,,
40075,01/12/10 11:06:52 PM,22.63,,
40076,01/12/10 11:06:53 PM,22.63,,
40077,01/12/10 11:06:54 PM,22.63,,
40078,01/12/10 11:06:55 PM,22.63,,
40079,01/12/10 11:06:56 PM,22.63,,
40080,01/12/10 11:06:57 PM,22.63,,
40081,01/12/10 11:06:58 PM,22.63,,
40082,01/12/10 11:06:59 PM,22.63,,
40083,01/12/10 11:07:00 PM,22.63,,
40084,01/12/10 11:07:01 PM,22.63,,
40085,01/12/10 11:07:02 PM,22.63,,
40086,01/12/10 11:07:03 PM,22.63,,
40087,01/12/10 11:07:04 PM,22.63,,
40088,01/12/10 11:07:05 PM,22.63,,
40089,01/12/10 11:07:06 PM,22.63,,
40090,01/12/10 11:07:07 PM,22.63,,
40091,01/12/10 11:07:08 PM,22.63,,
40092,01/12/10 11:07:09 PM,22.63,,
40093,01/12/10 11:07:10 PM,22.63,,
40094,01/12/10 11:07:11 PM,22.63,,
40095,01/12/10 11:07:12 PM,22.63,,
40096,01/12/10 11:07:13 PM,22.63,,
40097,01/12/10 11:07:14 PM,22.63,,
40098,01/12/10 11:07:15 PM,22.63,,
40099,01/12/10 11:07:16 PM,22.63,,
40100,01/12/10 11:07:17 PM,22.63,,
40101,01/12/10 11:07:18 PM,22.63,,
40102,01/12/10 11:07:19 PM,22.63,,
40103,01/12/10 11:07:20 PM,22.63,,
40104,01/12/10 11:07:21 PM,22.63,,
40105,01/12/10 11:07:22 PM,22.63,,
40106,01/12/10 11:07:23 PM,22.63,,
40107,01/12/10 11:07:24 PM,22.63,,
40108,01/12/10 11:07:25 PM,22.63,,
40109,01/12/10 11:07:26 PM,22.63,,
40110,01/12/10 11:07:27 PM,22.63,,
40111,01/12/10 11:07:28 PM,22.63,,
40112,01/12/10 11:07:29 PM,22.63,,
40113,01/12/10 11:07:30 PM,22.63,,
40114,01/12/10 11:07:31 PM,22.63,,
40115,01/12/10 11:07:32 PM,22.63,,
40116,01/12/10 11:07:33 PM,22.63,,
40117,01/12/10 11:07:34 PM,22.63,,
40118,01/12/10 11:07:35 PM,22.63,,
40119,01/12/10 11:07:36 PM,22.63,,
40120,01/12/10 11:07:37 PM,22.63,,
40121,01/12/10 11:07:38 PM,22.63,,
40122,01/12/10 11:07:39 PM,22.63,,
40123,01/12/10 11:07:40 PM,22.63,,
40124,01/12/10 11:07:41 PM,22.63,,
40125,01/12/10 11:07:42 PM,22.63,,
40126,01/12/10 11:07:43 PM,22.63,,
40127,01/12/10 11:07:44 PM,22.63,,
40128,01/12/10 11:07:45 PM,22.63,,
40129,01/12/10 11:07:46 PM,22.63,,
40130,01/12/10 11:07:47 PM,22.63,,
40131,01/12/10 11:07:48 PM,22.63,,
40132,01/12/10 11:07:49 PM,22.63,,
40133,01/12/10 11:07:50 PM,22.63,,
40134,01/12/10 11:07:51 PM,22.63,,
40135,01/12/10 11:07:52 PM,22.63,,
40136,01/12/10 11:07:53 PM,22.63,,
40137,01/12/10 11:07:54 PM,22.63,,
40138,01/12/10 11:07:55 PM,22.63,,
40139,01/12/10 11:07:56 PM,22.63,,
40140,01/12/10 11:07:57 PM,22.63,,
40141,01/12/10 11:07:58 PM,22.63,,
40142,01/12/10 11:07:59 PM,22.63,,
40143,01/12/10 11:08:00 PM,22.63,,
40144,01/12/10 11:08:01 PM,22.63,,
40145,01/12/10 11:08:02 PM,22.63,,
40146,01/12/10 11:08:03 PM,22.63,,
40147,01/12/10 11:08:04 PM,22.63,,
40148,01/12/10 11:08:05 PM,22.63,,
40149,01/12/10 11:08:06 PM,22.63,,
40150,01/12/10 11:08:07 PM,22.63,,
40151,01/12/10 11:08:08 PM,22.63,,
40152,01/12/10 11:08:09 PM,22.63,,
40153,01/12/10 11:08:10 PM,22.63,,
40154,01/12/10 11:08:11 PM,22.63,,
40155,01/12/10 11:08:12 PM,22.63,,
40156,01/12/10 11:08:13 PM,22.63,,
40157,01/12/10 11:08:14 PM,22.97,,
40158,01/12/10 11:08:15 PM,22.63,,
40159,01/12/10 11:08:16 PM,22.63,,
40160,01/12/10 11:08:17 PM,22.63,,
40161,01/12/10 11:08:18 PM,22.63,,
40162,01/12/10 11:08:19 PM,22.63,,
40163,01/12/10 11:08:20 PM,22.63,,
40164,01/12/10 11:08:21 PM,22.63,,
40165,01/12/10 11:08:22 PM,22.63,,
40166,01/12/10 11:08:23 PM,22.63,,
40167,01/12/10 11:08:24 PM,22.63,,
40168,01/12/10 11:08:25 PM,22.63,,
40169,01/12/10 11:08:26 PM,22.63,,
40170,01/12/10 11:08:27 PM,22.63,,
40171,01/12/10 11:08:28 PM,22.63,,
40172,01/12/10 11:08:29 PM,22.63,,
40173,01/12/10 11:08:30 PM,22.63,,
40174,01/12/10 11:08:31 PM,22.63,,
40175,01/12/10 11:08:32 PM,22.63,,
40176,01/12/10 11:08:33 PM,22.63,,
40177,01/12/10 11:08:34 PM,22.63,,
40178,01/12/10 11:08:35 PM,22.63,,
40179,01/12/10 11:08:36 PM,22.63,,
40180,01/12/10 11:08:37 PM,22.63,,
40181,01/12/10 11:08:38 PM,22.63,,
40182,01/12/10 11:08:39 PM,22.63,,
40183,01/12/10 11:08:40 PM,22.63,,
40184,01/12/10 11:08:41 PM,22.63,,
40185,01/12/10 11:08:42 PM,22.63,,
