"Plot Title: 1253388 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
39026,01/12/10 10:52:17 PM,22.97,,
39027,01/12/10 10:52:18 PM,22.97,,
39028,01/12/10 10:52:19 PM,22.97,,
39029,01/12/10 10:52:20 PM,22.97,,
39030,01/12/10 10:52:21 PM,22.97,,
39031,01/12/10 10:52:22 PM,22.97,,
39032,01/12/10 10:52:23 PM,22.97,,
39033,01/12/10 10:52:24 PM,22.97,,
39034,01/12/10 10:52:25 PM,22.97,,
39035,01/12/10 10:52:26 PM,22.97,,
39036,01/12/10 10:52:27 PM,22.97,,
39037,01/12/10 10:52:28 PM,22.97,,
39038,01/12/10 10:52:29 PM,22.97,,
39039,01/12/10 10:52:30 PM,22.97,,
39040,01/12/10 10:52:31 PM,22.97,,
39041,01/12/10 10:52:32 PM,22.97,,
39042,01/12/10 10:52:33 PM,22.97,,
39043,01/12/10 10:52:34 PM,22.97,,
39044,01/12/10 10:52:35 PM,22.97,,
39045,01/12/10 10:52:36 PM,22.97,,
39046,01/12/10 10:52:37 PM,22.97,,
39047,01/12/10 10:52:38 PM,22.97,,
39048,01/12/10 10:52:39 PM,22.97,,
39049,01/12/10 10:52:40 PM,22.97,,
39050,01/12/10 10:52:41 PM,22.63,,
39051,01/12/10 10:52:42 PM,22.97,,
39052,01/12/10 10:52:43 PM,22.63,,
39053,01/12/10 10:52:44 PM,22.97,,
39054,01/12/10 10:52:45 PM,22.97,,
39055,01/12/10 10:52:46 PM,22.97,,
39056,01/12/10 10:52:47 PM,22.63,,
39057,01/12/10 10:52:48 PM,22.97,,
39058,01/12/10 10:52:49 PM,22.97,,
39059,01/12/10 10:52:50 PM,22.97,,
39060,01/12/10 10:52:51 PM,22.97,,
39061,01/12/10 10:52:52 PM,22.97,,
39062,01/12/10 10:52:53 PM,22.97,,
39063,01/12/10 10:52:54 PM,22.97,,
39064,01/12/10 10:52:55 PM,22.63,,
39065,01/12/10 10:52:56 PM,22.97,,
39066,01/12/10 10:52:57 PM,22.97,,
39067,01/12/10 10:52:58 PM,22.97,,
39068,01/12/10 10:52:59 PM,22.97,,
39069,01/12/10 10:53:00 PM,22.97,,
39070,01/12/10 10:53:01 PM,22.97,,
39071,01/12/10 10:53:02 PM,22.97,,
39072,01/12/10 10:53:03 PM,22.97,,
39073,01/12/10 10:53:04 PM,22.97,,
39074,01/12/10 10:53:05 PM,22.97,,
39075,01/12/10 10:53:06 PM,22.97,,
39076,01/12/10 10:53:07 PM,22.97,,
39077,01/12/10 10:53:08 PM,22.97,,
39078,01/12/10 10:53:09 PM,22.97,,
39079,01/12/10 10:53:10 PM,22.97,,
39080,01/12/10 10:53:11 PM,22.97,,
39081,01/12/10 10:53:12 PM,22.97,,
39082,01/12/10 10:53:13 PM,22.97,,
39083,01/12/10 10:53:14 PM,22.97,,
39084,01/12/10 10:53:15 PM,22.63,,
39085,01/12/10 10:53:16 PM,22.97,,
39086,01/12/10 10:53:17 PM,22.97,,
39087,01/12/10 10:53:18 PM,22.97,,
39088,01/12/10 10:53:19 PM,22.97,,
39089,01/12/10 10:53:20 PM,22.97,,
39090,01/12/10 10:53:21 PM,22.97,,
39091,01/12/10 10:53:22 PM,22.97,,
39092,01/12/10 10:53:23 PM,22.97,,
39093,01/12/10 10:53:24 PM,22.97,,
39094,01/12/10 10:53:25 PM,22.97,,
39095,01/12/10 10:53:26 PM,22.97,,
39096,01/12/10 10:53:27 PM,22.97,,
39097,01/12/10 10:53:28 PM,22.97,,
39098,01/12/10 10:53:29 PM,22.97,,
39099,01/12/10 10:53:30 PM,22.97,,
39100,01/12/10 10:53:31 PM,22.97,,
39101,01/12/10 10:53:32 PM,22.97,,
39102,01/12/10 10:53:33 PM,22.97,,
39103,01/12/10 10:53:34 PM,22.97,,
39104,01/12/10 10:53:35 PM,22.97,,
39105,01/12/10 10:53:36 PM,22.97,,
39106,01/12/10 10:53:37 PM,22.97,,
39107,01/12/10 10:53:38 PM,22.97,,
39108,01/12/10 10:53:39 PM,22.97,,
39109,01/12/10 10:53:40 PM,22.97,,
39110,01/12/10 10:53:41 PM,22.97,,
39111,01/12/10 10:53:42 PM,22.97,,
39112,01/12/10 10:53:43 PM,22.97,,
39113,01/12/10 10:53:44 PM,22.97,,
39114,01/12/10 10:53:45 PM,22.97,,
39115,01/12/10 10:53:46 PM,22.97,,
39116,01/12/10 10:53:47 PM,22.97,,
39117,01/12/10 10:53:48 PM,22.97,,
39118,01/12/10 10:53:49 PM,22.97,,
39119,01/12/10 10:53:50 PM,22.97,,
39120,01/12/10 10:53:51 PM,22.97,,
39121,01/12/10 10:53:52 PM,22.97,,
39122,01/12/10 10:53:53 PM,22.97,,
39123,01/12/10 10:53:54 PM,22.97,,
39124,01/12/10 10:53:55 PM,22.97,,
39125,01/12/10 10:53:56 PM,22.97,,
39126,01/12/10 10:53:57 PM,22.97,,
39127,01/12/10 10:53:58 PM,22.63,,
39128,01/12/10 10:53:59 PM,22.97,,
39129,01/12/10 10:54:00 PM,22.97,,
39130,01/12/10 10:54:01 PM,22.97,,
39131,01/12/10 10:54:02 PM,22.97,,
39132,01/12/10 10:54:03 PM,22.97,,
39133,01/12/10 10:54:04 PM,22.97,,
39134,01/12/10 10:54:05 PM,22.97,,
39135,01/12/10 10:54:06 PM,22.97,,
39136,01/12/10 10:54:07 PM,22.97,,
39137,01/12/10 10:54:08 PM,22.97,,
39138,01/12/10 10:54:09 PM,22.97,,
39139,01/12/10 10:54:10 PM,22.97,,
39140,01/12/10 10:54:11 PM,22.97,,
39141,01/12/10 10:54:12 PM,22.97,,
39142,01/12/10 10:54:13 PM,22.97,,
39143,01/12/10 10:54:14 PM,22.97,,
39144,01/12/10 10:54:15 PM,22.97,,
39145,01/12/10 10:54:16 PM,22.97,,
39146,01/12/10 10:54:17 PM,22.97,,
39147,01/12/10 10:54:18 PM,22.97,,
39148,01/12/10 10:54:19 PM,22.97,,
39149,01/12/10 10:54:20 PM,22.97,,
39150,01/12/10 10:54:21 PM,22.97,,
39151,01/12/10 10:54:22 PM,22.97,,
39152,01/12/10 10:54:23 PM,22.97,,
39153,01/12/10 10:54:24 PM,22.97,,
39154,01/12/10 10:54:25 PM,22.97,,
39155,01/12/10 10:54:26 PM,22.97,,
39156,01/12/10 10:54:27 PM,22.97,,
39157,01/12/10 10:54:28 PM,22.97,,
39158,01/12/10 10:54:29 PM,22.97,,
39159,01/12/10 10:54:30 PM,22.97,,
39160,01/12/10 10:54:31 PM,22.97,,
39161,01/12/10 10:54:32 PM,22.97,,
39162,01/12/10 10:54:33 PM,22.97,,
39163,01/12/10 10:54:34 PM,22.97,,
39164,01/12/10 10:54:35 PM,22.97,,
39165,01/12/10 10:54:36 PM,22.97,,
39166,01/12/10 10:54:37 PM,22.97,,
39167,01/12/10 10:54:38 PM,22.97,,
39168,01/12/10 10:54:39 PM,22.97,,
39169,01/12/10 10:54:40 PM,22.97,,
39170,01/12/10 10:54:41 PM,22.97,,
39171,01/12/10 10:54:42 PM,22.63,,
39172,01/12/10 10:54:43 PM,22.97,,
39173,01/12/10 10:54:44 PM,22.97,,
39174,01/12/10 10:54:45 PM,22.97,,
39175,01/12/10 10:54:46 PM,22.97,,
39176,01/12/10 10:54:47 PM,22.97,,
39177,01/12/10 10:54:48 PM,22.63,,
39178,01/12/10 10:54:49 PM,22.97,,
39179,01/12/10 10:54:50 PM,22.97,,
39180,01/12/10 10:54:51 PM,22.97,,
39181,01/12/10 10:54:52 PM,22.97,,
39182,01/12/10 10:54:53 PM,22.97,,
39183,01/12/10 10:54:54 PM,22.97,,
39184,01/12/10 10:54:55 PM,22.97,,
39185,01/12/10 10:54:56 PM,22.97,,
39186,01/12/10 10:54:57 PM,22.97,,
39187,01/12/10 10:54:58 PM,22.97,,
39188,01/12/10 10:54:59 PM,22.97,,
39189,01/12/10 10:55:00 PM,22.97,,
39190,01/12/10 10:55:01 PM,22.97,,
39191,01/12/10 10:55:02 PM,22.97,,
39192,01/12/10 10:55:03 PM,22.97,,
39193,01/12/10 10:55:04 PM,22.97,,
39194,01/12/10 10:55:05 PM,22.97,,
39195,01/12/10 10:55:06 PM,22.97,,
39196,01/12/10 10:55:07 PM,22.97,,
39197,01/12/10 10:55:08 PM,22.97,,
39198,01/12/10 10:55:09 PM,22.97,,
39199,01/12/10 10:55:10 PM,22.97,,
39200,01/12/10 10:55:11 PM,22.97,,
39201,01/12/10 10:55:12 PM,22.63,,
39202,01/12/10 10:55:13 PM,22.97,,
39203,01/12/10 10:55:14 PM,22.97,,
39204,01/12/10 10:55:15 PM,22.97,,
39205,01/12/10 10:55:16 PM,22.97,,
39206,01/12/10 10:55:17 PM,22.97,,
39207,01/12/10 10:55:18 PM,22.97,,
39208,01/12/10 10:55:19 PM,22.97,,
39209,01/12/10 10:55:20 PM,22.97,,
39210,01/12/10 10:55:21 PM,22.97,,
39211,01/12/10 10:55:22 PM,22.63,,
39212,01/12/10 10:55:23 PM,22.97,,
39213,01/12/10 10:55:24 PM,22.97,,
39214,01/12/10 10:55:25 PM,22.97,,
39215,01/12/10 10:55:26 PM,22.63,,
39216,01/12/10 10:55:27 PM,22.97,,
39217,01/12/10 10:55:28 PM,22.97,,
39218,01/12/10 10:55:29 PM,22.97,,
39219,01/12/10 10:55:30 PM,22.97,,
39220,01/12/10 10:55:31 PM,22.97,,
39221,01/12/10 10:55:32 PM,22.97,,
39222,01/12/10 10:55:33 PM,22.97,,
39223,01/12/10 10:55:34 PM,22.97,,
39224,01/12/10 10:55:35 PM,22.97,,
39225,01/12/10 10:55:36 PM,22.97,,
39226,01/12/10 10:55:37 PM,22.97,,
39227,01/12/10 10:55:38 PM,22.97,,
39228,01/12/10 10:55:39 PM,22.97,,
39229,01/12/10 10:55:40 PM,22.97,,
39230,01/12/10 10:55:41 PM,22.97,,
39231,01/12/10 10:55:42 PM,22.97,,
39232,01/12/10 10:55:43 PM,22.97,,
39233,01/12/10 10:55:44 PM,22.97,,
39234,01/12/10 10:55:45 PM,22.97,,
39235,01/12/10 10:55:46 PM,22.97,,
39236,01/12/10 10:55:47 PM,22.97,,
39237,01/12/10 10:55:48 PM,22.97,,
39238,01/12/10 10:55:49 PM,22.97,,
39239,01/12/10 10:55:50 PM,22.97,,
39240,01/12/10 10:55:51 PM,22.97,,
39241,01/12/10 10:55:52 PM,22.97,,
39242,01/12/10 10:55:53 PM,22.97,,
39243,01/12/10 10:55:54 PM,22.97,,
39244,01/12/10 10:55:55 PM,22.97,,
39245,01/12/10 10:55:56 PM,22.97,,
39246,01/12/10 10:55:57 PM,22.97,,
39247,01/12/10 10:55:58 PM,22.97,,
39248,01/12/10 10:55:59 PM,22.97,,
39249,01/12/10 10:56:00 PM,22.97,,
39250,01/12/10 10:56:01 PM,22.97,,
39251,01/12/10 10:56:02 PM,22.97,,
39252,01/12/10 10:56:03 PM,22.97,,
39253,01/12/10 10:56:04 PM,22.97,,
39254,01/12/10 10:56:05 PM,22.97,,
39255,01/12/10 10:56:06 PM,22.97,,
39256,01/12/10 10:56:07 PM,22.97,,
39257,01/12/10 10:56:08 PM,22.97,,
39258,01/12/10 10:56:09 PM,22.97,,
39259,01/12/10 10:56:10 PM,22.97,,
39260,01/12/10 10:56:11 PM,22.97,,
39261,01/12/10 10:56:12 PM,22.97,,
39262,01/12/10 10:56:13 PM,22.97,,
39263,01/12/10 10:56:14 PM,22.97,,
39264,01/12/10 10:56:15 PM,22.97,,
39265,01/12/10 10:56:16 PM,22.97,,
39266,01/12/10 10:56:17 PM,22.97,,
39267,01/12/10 10:56:18 PM,22.97,,
39268,01/12/10 10:56:19 PM,22.97,,
39269,01/12/10 10:56:20 PM,22.97,,
39270,01/12/10 10:56:21 PM,22.97,,
39271,01/12/10 10:56:22 PM,22.97,,
39272,01/12/10 10:56:23 PM,22.97,,
39273,01/12/10 10:56:24 PM,22.97,,
39274,01/12/10 10:56:25 PM,22.97,,
39275,01/12/10 10:56:26 PM,22.97,,
39276,01/12/10 10:56:27 PM,22.97,,
39277,01/12/10 10:56:28 PM,22.97,,
39278,01/12/10 10:56:29 PM,22.97,,
39279,01/12/10 10:56:30 PM,22.97,,
39280,01/12/10 10:56:31 PM,22.97,,
39281,01/12/10 10:56:32 PM,22.97,,
39282,01/12/10 10:56:33 PM,22.97,,
39283,01/12/10 10:56:34 PM,22.97,,
39284,01/12/10 10:56:35 PM,22.97,,
39285,01/12/10 10:56:36 PM,22.97,,
39286,01/12/10 10:56:37 PM,22.97,,
39287,01/12/10 10:56:38 PM,22.97,,
39288,01/12/10 10:56:39 PM,22.97,,
39289,01/12/10 10:56:40 PM,22.97,,
39290,01/12/10 10:56:41 PM,22.97,,
39291,01/12/10 10:56:42 PM,22.97,,
39292,01/12/10 10:56:43 PM,22.97,,
39293,01/12/10 10:56:44 PM,22.97,,
39294,01/12/10 10:56:45 PM,22.97,,
39295,01/12/10 10:56:46 PM,22.97,,
39296,01/12/10 10:56:47 PM,22.97,,
39297,01/12/10 10:56:48 PM,22.97,,
39298,01/12/10 10:56:49 PM,22.63,,
39299,01/12/10 10:56:50 PM,22.97,,
39300,01/12/10 10:56:51 PM,22.97,,
39301,01/12/10 10:56:52 PM,22.97,,
39302,01/12/10 10:56:53 PM,22.97,,
39303,01/12/10 10:56:54 PM,22.97,,
39304,01/12/10 10:56:55 PM,22.97,,
39305,01/12/10 10:56:56 PM,22.97,,
39306,01/12/10 10:56:57 PM,22.97,,
39307,01/12/10 10:56:58 PM,22.97,,
39308,01/12/10 10:56:59 PM,22.97,,
39309,01/12/10 10:57:00 PM,22.97,,
39310,01/12/10 10:57:01 PM,22.97,,
39311,01/12/10 10:57:02 PM,22.97,,
39312,01/12/10 10:57:03 PM,22.97,,
39313,01/12/10 10:57:04 PM,22.97,,
39314,01/12/10 10:57:05 PM,22.97,,
39315,01/12/10 10:57:06 PM,22.97,,
39316,01/12/10 10:57:07 PM,22.97,,
39317,01/12/10 10:57:08 PM,22.97,,
39318,01/12/10 10:57:09 PM,22.97,,
39319,01/12/10 10:57:10 PM,22.97,,
39320,01/12/10 10:57:11 PM,22.97,,
39321,01/12/10 10:57:12 PM,22.97,,
39322,01/12/10 10:57:13 PM,22.63,,
39323,01/12/10 10:57:14 PM,22.97,,
39324,01/12/10 10:57:15 PM,22.97,,
39325,01/12/10 10:57:16 PM,22.97,,
39326,01/12/10 10:57:17 PM,22.97,,
39327,01/12/10 10:57:18 PM,22.63,,
39328,01/12/10 10:57:19 PM,22.97,,
39329,01/12/10 10:57:20 PM,22.97,,
39330,01/12/10 10:57:21 PM,22.97,,
39331,01/12/10 10:57:22 PM,22.97,,
39332,01/12/10 10:57:23 PM,22.97,,
39333,01/12/10 10:57:24 PM,22.97,,
39334,01/12/10 10:57:25 PM,22.97,,
39335,01/12/10 10:57:26 PM,22.97,,
39336,01/12/10 10:57:27 PM,22.97,,
39337,01/12/10 10:57:28 PM,22.97,,
39338,01/12/10 10:57:29 PM,22.97,,
39339,01/12/10 10:57:30 PM,22.97,,
39340,01/12/10 10:57:31 PM,22.97,,
39341,01/12/10 10:57:32 PM,22.97,,
39342,01/12/10 10:57:33 PM,22.97,,
39343,01/12/10 10:57:34 PM,22.97,,
39344,01/12/10 10:57:35 PM,22.97,,
39345,01/12/10 10:57:36 PM,22.97,,
39346,01/12/10 10:57:37 PM,22.97,,
39347,01/12/10 10:57:38 PM,22.97,,
39348,01/12/10 10:57:39 PM,22.97,,
39349,01/12/10 10:57:40 PM,22.97,,
39350,01/12/10 10:57:41 PM,22.97,,
39351,01/12/10 10:57:42 PM,22.97,,
39352,01/12/10 10:57:43 PM,22.97,,
39353,01/12/10 10:57:44 PM,22.97,,
39354,01/12/10 10:57:45 PM,22.97,,
39355,01/12/10 10:57:46 PM,22.97,,
39356,01/12/10 10:57:47 PM,22.97,,
39357,01/12/10 10:57:48 PM,22.97,,
39358,01/12/10 10:57:49 PM,22.97,,
39359,01/12/10 10:57:50 PM,22.97,,
39360,01/12/10 10:57:51 PM,22.97,,
39361,01/12/10 10:57:52 PM,22.97,,
39362,01/12/10 10:57:53 PM,22.97,,
39363,01/12/10 10:57:54 PM,22.63,,
39364,01/12/10 10:57:55 PM,22.97,,
39365,01/12/10 10:57:56 PM,22.97,,
39366,01/12/10 10:57:57 PM,22.97,,
39367,01/12/10 10:57:58 PM,22.97,,
39368,01/12/10 10:57:59 PM,22.97,,
39369,01/12/10 10:58:00 PM,22.97,,
39370,01/12/10 10:58:01 PM,22.97,,
39371,01/12/10 10:58:02 PM,22.97,,
39372,01/12/10 10:58:03 PM,22.97,,
39373,01/12/10 10:58:04 PM,22.97,,
39374,01/12/10 10:58:05 PM,22.97,,
39375,01/12/10 10:58:06 PM,22.97,,
39376,01/12/10 10:58:07 PM,22.97,,
39377,01/12/10 10:58:08 PM,22.97,,
39378,01/12/10 10:58:09 PM,22.97,,
39379,01/12/10 10:58:10 PM,22.97,,
39380,01/12/10 10:58:11 PM,22.97,,
39381,01/12/10 10:58:12 PM,22.63,,
39382,01/12/10 10:58:13 PM,22.97,,
39383,01/12/10 10:58:14 PM,22.97,,
39384,01/12/10 10:58:15 PM,22.97,,
39385,01/12/10 10:58:16 PM,22.97,,
39386,01/12/10 10:58:17 PM,22.97,,
39387,01/12/10 10:58:18 PM,22.97,,
39388,01/12/10 10:58:19 PM,22.97,,
39389,01/12/10 10:58:20 PM,22.97,,
39390,01/12/10 10:58:21 PM,22.97,,
39391,01/12/10 10:58:22 PM,22.97,,
39392,01/12/10 10:58:23 PM,22.97,,
39393,01/12/10 10:58:24 PM,22.97,,
39394,01/12/10 10:58:25 PM,22.97,,
39395,01/12/10 10:58:26 PM,22.97,,
39396,01/12/10 10:58:27 PM,22.97,,
39397,01/12/10 10:58:28 PM,22.97,,
39398,01/12/10 10:58:29 PM,22.97,,
39399,01/12/10 10:58:30 PM,22.97,,
39400,01/12/10 10:58:31 PM,22.97,,
39401,01/12/10 10:58:32 PM,22.97,,
39402,01/12/10 10:58:33 PM,22.97,,
39403,01/12/10 10:58:34 PM,22.97,,
39404,01/12/10 10:58:35 PM,22.97,,
39405,01/12/10 10:58:36 PM,22.97,,
39406,01/12/10 10:58:37 PM,22.97,,
39407,01/12/10 10:58:38 PM,22.97,,
39408,01/12/10 10:58:39 PM,22.97,,
39409,01/12/10 10:58:40 PM,22.97,,
39410,01/12/10 10:58:41 PM,22.97,,
39411,01/12/10 10:58:42 PM,22.97,,
39412,01/12/10 10:58:43 PM,22.97,,
39413,01/12/10 10:58:44 PM,22.97,,
39414,01/12/10 10:58:45 PM,22.97,,
39415,01/12/10 10:58:46 PM,22.97,,
39416,01/12/10 10:58:47 PM,22.97,,
39417,01/12/10 10:58:48 PM,22.97,,
39418,01/12/10 10:58:49 PM,22.97,,
39419,01/12/10 10:58:50 PM,22.97,,
39420,01/12/10 10:58:51 PM,22.97,,
39421,01/12/10 10:58:52 PM,22.97,,
39422,01/12/10 10:58:53 PM,22.97,,
39423,01/12/10 10:58:54 PM,22.97,,
39424,01/12/10 10:58:55 PM,22.97,,
39425,01/12/10 10:58:56 PM,22.97,,
39426,01/12/10 10:58:57 PM,22.97,,
39427,01/12/10 10:58:58 PM,22.97,,
39428,01/12/10 10:58:59 PM,22.97,,
39429,01/12/10 10:59:00 PM,22.97,,
39430,01/12/10 10:59:01 PM,22.97,,
39431,01/12/10 10:59:02 PM,22.97,,
39432,01/12/10 10:59:03 PM,22.97,,
39433,01/12/10 10:59:04 PM,22.97,,
39434,01/12/10 10:59:05 PM,22.97,,
39435,01/12/10 10:59:06 PM,22.97,,
39436,01/12/10 10:59:07 PM,22.97,,
39437,01/12/10 10:59:08 PM,22.97,,
39438,01/12/10 10:59:09 PM,22.97,,
39439,01/12/10 10:59:10 PM,22.97,,
39440,01/12/10 10:59:11 PM,22.97,,
39441,01/12/10 10:59:12 PM,22.97,,
39442,01/12/10 10:59:13 PM,22.97,,
39443,01/12/10 10:59:14 PM,22.97,,
39444,01/12/10 10:59:15 PM,22.97,,
39445,01/12/10 10:59:16 PM,22.97,,
39446,01/12/10 10:59:17 PM,22.97,,
39447,01/12/10 10:59:18 PM,22.97,,
39448,01/12/10 10:59:19 PM,22.97,,
39449,01/12/10 10:59:20 PM,22.97,,
39450,01/12/10 10:59:21 PM,22.97,,
39451,01/12/10 10:59:22 PM,22.97,,
39452,01/12/10 10:59:23 PM,22.97,,
39453,01/12/10 10:59:24 PM,22.97,,
39454,01/12/10 10:59:25 PM,22.97,,
39455,01/12/10 10:59:26 PM,22.97,,
39456,01/12/10 10:59:27 PM,22.97,,
39457,01/12/10 10:59:28 PM,22.97,,
39458,01/12/10 10:59:29 PM,22.97,,
39459,01/12/10 10:59:30 PM,22.97,,
39460,01/12/10 10:59:31 PM,22.97,,
39461,01/12/10 10:59:32 PM,22.97,,
39462,01/12/10 10:59:33 PM,22.97,,
39463,01/12/10 10:59:34 PM,22.97,,
39464,01/12/10 10:59:35 PM,22.97,,
39465,01/12/10 10:59:36 PM,22.97,,
39466,01/12/10 10:59:37 PM,22.97,,
39467,01/12/10 10:59:38 PM,22.97,,
39468,01/12/10 10:59:39 PM,22.97,,
39469,01/12/10 10:59:40 PM,22.97,,
39470,01/12/10 10:59:41 PM,22.97,,
39471,01/12/10 10:59:42 PM,22.97,,
39472,01/12/10 10:59:43 PM,22.97,,
39473,01/12/10 10:59:44 PM,22.97,,
39474,01/12/10 10:59:45 PM,22.97,,
39475,01/12/10 10:59:46 PM,22.97,,
39476,01/12/10 10:59:47 PM,22.97,,
39477,01/12/10 10:59:48 PM,22.97,,
39478,01/12/10 10:59:49 PM,22.97,,
39479,01/12/10 10:59:50 PM,22.63,,
39480,01/12/10 10:59:51 PM,22.97,,
39481,01/12/10 10:59:52 PM,22.97,,
39482,01/12/10 10:59:53 PM,22.97,,
39483,01/12/10 10:59:54 PM,22.97,,
39484,01/12/10 10:59:55 PM,22.97,,
39485,01/12/10 10:59:56 PM,22.97,,
39486,01/12/10 10:59:57 PM,22.97,,
39487,01/12/10 10:59:58 PM,22.97,,
39488,01/12/10 10:59:59 PM,22.97,,
39489,01/12/10 11:00:00 PM,22.97,,
39490,01/12/10 11:00:01 PM,22.97,,
39491,01/12/10 11:00:02 PM,22.97,,
39492,01/12/10 11:00:03 PM,22.97,,
39493,01/12/10 11:00:04 PM,22.97,,
39494,01/12/10 11:00:05 PM,22.97,,
39495,01/12/10 11:00:06 PM,22.97,,
39496,01/12/10 11:00:07 PM,22.97,,
39497,01/12/10 11:00:08 PM,22.97,,
39498,01/12/10 11:00:09 PM,22.97,,
39499,01/12/10 11:00:10 PM,22.97,,
39500,01/12/10 11:00:11 PM,22.97,,
39501,01/12/10 11:00:12 PM,22.97,,
39502,01/12/10 11:00:13 PM,22.97,,
39503,01/12/10 11:00:14 PM,22.97,,
39504,01/12/10 11:00:15 PM,22.97,,
39505,01/12/10 11:00:16 PM,22.97,,
39506,01/12/10 11:00:17 PM,22.97,,
39507,01/12/10 11:00:18 PM,22.97,,
39508,01/12/10 11:00:19 PM,22.97,,
39509,01/12/10 11:00:20 PM,22.97,,
39510,01/12/10 11:00:21 PM,22.97,,
39511,01/12/10 11:00:22 PM,22.97,,
39512,01/12/10 11:00:23 PM,22.97,,
39513,01/12/10 11:00:24 PM,22.97,,
39514,01/12/10 11:00:25 PM,22.97,,
39515,01/12/10 11:00:26 PM,22.97,,
39516,01/12/10 11:00:27 PM,22.97,,
39517,01/12/10 11:00:28 PM,22.97,,
39518,01/12/10 11:00:29 PM,22.97,,
39519,01/12/10 11:00:30 PM,22.97,,
39520,01/12/10 11:00:31 PM,22.97,,
39521,01/12/10 11:00:32 PM,22.97,,
39522,01/12/10 11:00:33 PM,22.97,,
39523,01/12/10 11:00:34 PM,22.97,,
39524,01/12/10 11:00:35 PM,22.97,,
39525,01/12/10 11:00:36 PM,22.97,,
39526,01/12/10 11:00:37 PM,22.97,,
39527,01/12/10 11:00:38 PM,22.97,,
39528,01/12/10 11:00:39 PM,22.97,,
39529,01/12/10 11:00:40 PM,22.97,,
39530,01/12/10 11:00:41 PM,22.97,,
39531,01/12/10 11:00:42 PM,22.97,,
39532,01/12/10 11:00:43 PM,22.97,,
39533,01/12/10 11:00:44 PM,22.97,,
39534,01/12/10 11:00:45 PM,22.97,,
39535,01/12/10 11:00:46 PM,22.97,,
39536,01/12/10 11:00:47 PM,22.97,,
39537,01/12/10 11:00:48 PM,22.97,,
39538,01/12/10 11:00:49 PM,22.97,,
39539,01/12/10 11:00:50 PM,22.97,,
39540,01/12/10 11:00:51 PM,22.97,,
39541,01/12/10 11:00:52 PM,22.97,,
39542,01/12/10 11:00:53 PM,22.97,,
39543,01/12/10 11:00:54 PM,22.97,,
39544,01/12/10 11:00:55 PM,22.97,,
39545,01/12/10 11:00:56 PM,22.97,,
39546,01/12/10 11:00:57 PM,22.97,,
39547,01/12/10 11:00:58 PM,22.97,,
39548,01/12/10 11:00:59 PM,22.97,,
39549,01/12/10 11:01:00 PM,22.97,,
39550,01/12/10 11:01:01 PM,22.97,,
39551,01/12/10 11:01:02 PM,22.97,,
39552,01/12/10 11:01:03 PM,22.97,,
39553,01/12/10 11:01:04 PM,22.97,,
39554,01/12/10 11:01:05 PM,22.97,,
39555,01/12/10 11:01:06 PM,22.97,,
39556,01/12/10 11:01:07 PM,22.97,,
39557,01/12/10 11:01:08 PM,22.97,,
39558,01/12/10 11:01:09 PM,22.97,,
39559,01/12/10 11:01:10 PM,22.97,,
39560,01/12/10 11:01:11 PM,22.97,,
39561,01/12/10 11:01:12 PM,22.97,,
39562,01/12/10 11:01:13 PM,22.97,,
39563,01/12/10 11:01:14 PM,22.97,,
39564,01/12/10 11:01:15 PM,22.97,,
39565,01/12/10 11:01:16 PM,22.97,,
39566,01/12/10 11:01:17 PM,22.97,,
39567,01/12/10 11:01:18 PM,22.97,,
39568,01/12/10 11:01:19 PM,22.97,,
39569,01/12/10 11:01:20 PM,22.97,,
39570,01/12/10 11:01:21 PM,22.97,,
39571,01/12/10 11:01:22 PM,22.97,,
39572,01/12/10 11:01:23 PM,22.97,,
39573,01/12/10 11:01:24 PM,22.63,,
39574,01/12/10 11:01:25 PM,22.97,,
39575,01/12/10 11:01:26 PM,22.97,,
39576,01/12/10 11:01:27 PM,22.97,,
39577,01/12/10 11:01:28 PM,22.97,,
39578,01/12/10 11:01:29 PM,22.97,,
39579,01/12/10 11:01:30 PM,22.97,,
39580,01/12/10 11:01:31 PM,22.97,,
39581,01/12/10 11:01:32 PM,22.97,,
39582,01/12/10 11:01:33 PM,22.97,,
39583,01/12/10 11:01:34 PM,22.97,,
39584,01/12/10 11:01:35 PM,22.97,,
39585,01/12/10 11:01:36 PM,22.97,,
39586,01/12/10 11:01:37 PM,22.97,,
39587,01/12/10 11:01:38 PM,22.97,,
39588,01/12/10 11:01:39 PM,22.63,,
39589,01/12/10 11:01:40 PM,22.97,,
39590,01/12/10 11:01:41 PM,22.97,,
39591,01/12/10 11:01:42 PM,22.97,,
39592,01/12/10 11:01:43 PM,22.97,,
39593,01/12/10 11:01:44 PM,22.97,,
39594,01/12/10 11:01:45 PM,22.63,,
39595,01/12/10 11:01:46 PM,22.97,,
39596,01/12/10 11:01:47 PM,22.97,,
39597,01/12/10 11:01:48 PM,22.97,,
39598,01/12/10 11:01:49 PM,22.97,,
39599,01/12/10 11:01:50 PM,22.97,,
39600,01/12/10 11:01:51 PM,22.97,,
39601,01/12/10 11:01:52 PM,22.97,,
39602,01/12/10 11:01:53 PM,22.97,,
39603,01/12/10 11:01:54 PM,22.63,,
39604,01/12/10 11:01:55 PM,22.97,,
39605,01/12/10 11:01:56 PM,22.97,,
39606,01/12/10 11:01:57 PM,22.97,,
