"Plot Title: 1283026 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
34751,01/12/10 09:36:55 PM,22.63,,
34752,01/12/10 09:36:56 PM,22.63,,
34753,01/12/10 09:36:57 PM,22.63,,
34754,01/12/10 09:36:58 PM,22.63,,
34755,01/12/10 09:36:59 PM,22.63,,
34756,01/12/10 09:37:00 PM,22.63,,
34757,01/12/10 09:37:01 PM,22.63,,
34758,01/12/10 09:37:02 PM,22.63,,
34759,01/12/10 09:37:03 PM,22.63,,
34760,01/12/10 09:37:04 PM,22.63,,
34761,01/12/10 09:37:05 PM,22.63,,
34762,01/12/10 09:37:06 PM,22.63,,
34763,01/12/10 09:37:07 PM,22.63,,
34764,01/12/10 09:37:08 PM,22.63,,
34765,01/12/10 09:37:09 PM,22.63,,
34766,01/12/10 09:37:10 PM,22.63,,
34767,01/12/10 09:37:11 PM,22.63,,
34768,01/12/10 09:37:12 PM,22.63,,
34769,01/12/10 09:37:13 PM,22.63,,
34770,01/12/10 09:37:14 PM,22.63,,
34771,01/12/10 09:37:15 PM,22.63,,
34772,01/12/10 09:37:16 PM,22.63,,
34773,01/12/10 09:37:17 PM,22.63,,
34774,01/12/10 09:37:18 PM,22.63,,
34775,01/12/10 09:37:19 PM,22.63,,
34776,01/12/10 09:37:20 PM,22.63,,
34777,01/12/10 09:37:21 PM,22.63,,
34778,01/12/10 09:37:22 PM,22.63,,
34779,01/12/10 09:37:23 PM,22.63,,
34780,01/12/10 09:37:24 PM,22.63,,
34781,01/12/10 09:37:25 PM,22.63,,
34782,01/12/10 09:37:26 PM,22.63,,
34783,01/12/10 09:37:27 PM,22.63,,
34784,01/12/10 09:37:28 PM,22.63,,
34785,01/12/10 09:37:29 PM,22.63,,
34786,01/12/10 09:37:30 PM,22.63,,
34787,01/12/10 09:37:31 PM,22.63,,
34788,01/12/10 09:37:32 PM,22.63,,
34789,01/12/10 09:37:33 PM,22.63,,
34790,01/12/10 09:37:34 PM,22.63,,
34791,01/12/10 09:37:35 PM,22.63,,
34792,01/12/10 09:37:36 PM,22.63,,
34793,01/12/10 09:37:37 PM,22.63,,
34794,01/12/10 09:37:38 PM,22.63,,
34795,01/12/10 09:37:39 PM,22.63,,
34796,01/12/10 09:37:40 PM,22.63,,
34797,01/12/10 09:37:41 PM,22.63,,
34798,01/12/10 09:37:42 PM,22.63,,
34799,01/12/10 09:37:43 PM,22.63,,
34800,01/12/10 09:37:44 PM,22.63,,
34801,01/12/10 09:37:45 PM,22.63,,
34802,01/12/10 09:37:46 PM,22.63,,
34803,01/12/10 09:37:47 PM,22.63,,
34804,01/12/10 09:37:48 PM,22.63,,
34805,01/12/10 09:37:49 PM,22.63,,
34806,01/12/10 09:37:50 PM,22.63,,
34807,01/12/10 09:37:51 PM,22.63,,
34808,01/12/10 09:37:52 PM,22.63,,
34809,01/12/10 09:37:53 PM,22.63,,
34810,01/12/10 09:37:54 PM,22.63,,
34811,01/12/10 09:37:55 PM,22.63,,
34812,01/12/10 09:37:56 PM,22.63,,
34813,01/12/10 09:37:57 PM,22.63,,
34814,01/12/10 09:37:58 PM,22.63,,
34815,01/12/10 09:37:59 PM,22.63,,
34816,01/12/10 09:38:00 PM,22.63,,
34817,01/12/10 09:38:01 PM,22.63,,
34818,01/12/10 09:38:02 PM,22.63,,
34819,01/12/10 09:38:03 PM,22.63,,
34820,01/12/10 09:38:04 PM,22.63,,
34821,01/12/10 09:38:05 PM,22.63,,
34822,01/12/10 09:38:06 PM,22.63,,
34823,01/12/10 09:38:07 PM,22.63,,
34824,01/12/10 09:38:08 PM,22.63,,
34825,01/12/10 09:38:09 PM,22.63,,
34826,01/12/10 09:38:10 PM,22.63,,
34827,01/12/10 09:38:11 PM,22.63,,
34828,01/12/10 09:38:12 PM,22.63,,
34829,01/12/10 09:38:13 PM,22.63,,
34830,01/12/10 09:38:14 PM,22.63,,
34831,01/12/10 09:38:15 PM,22.63,,
34832,01/12/10 09:38:16 PM,22.63,,
34833,01/12/10 09:38:17 PM,22.63,,
34834,01/12/10 09:38:18 PM,22.63,,
34835,01/12/10 09:38:19 PM,22.63,,
34836,01/12/10 09:38:20 PM,22.63,,
34837,01/12/10 09:38:21 PM,22.63,,
34838,01/12/10 09:38:22 PM,22.63,,
34839,01/12/10 09:38:23 PM,22.63,,
34840,01/12/10 09:38:24 PM,22.63,,
34841,01/12/10 09:38:25 PM,22.63,,
34842,01/12/10 09:38:26 PM,22.63,,
34843,01/12/10 09:38:27 PM,22.63,,
34844,01/12/10 09:38:28 PM,22.63,,
34845,01/12/10 09:38:29 PM,22.63,,
34846,01/12/10 09:38:30 PM,22.63,,
34847,01/12/10 09:38:31 PM,22.63,,
34848,01/12/10 09:38:32 PM,22.63,,
34849,01/12/10 09:38:33 PM,22.63,,
34850,01/12/10 09:38:34 PM,22.63,,
34851,01/12/10 09:38:35 PM,22.63,,
34852,01/12/10 09:38:36 PM,22.63,,
34853,01/12/10 09:38:37 PM,22.63,,
34854,01/12/10 09:38:38 PM,22.63,,
34855,01/12/10 09:38:39 PM,22.63,,
34856,01/12/10 09:38:40 PM,22.63,,
34857,01/12/10 09:38:41 PM,22.63,,
34858,01/12/10 09:38:42 PM,22.63,,
34859,01/12/10 09:38:43 PM,22.63,,
34860,01/12/10 09:38:44 PM,22.63,,
34861,01/12/10 09:38:45 PM,22.63,,
34862,01/12/10 09:38:46 PM,22.63,,
34863,01/12/10 09:38:47 PM,22.63,,
34864,01/12/10 09:38:48 PM,22.63,,
34865,01/12/10 09:38:49 PM,22.63,,
34866,01/12/10 09:38:50 PM,22.63,,
34867,01/12/10 09:38:51 PM,22.63,,
34868,01/12/10 09:38:52 PM,22.63,,
34869,01/12/10 09:38:53 PM,22.63,,
34870,01/12/10 09:38:54 PM,22.63,,
34871,01/12/10 09:38:55 PM,22.63,,
34872,01/12/10 09:38:56 PM,22.63,,
34873,01/12/10 09:38:57 PM,22.63,,
34874,01/12/10 09:38:58 PM,22.63,,
34875,01/12/10 09:38:59 PM,22.63,,
34876,01/12/10 09:39:00 PM,22.63,,
34877,01/12/10 09:39:01 PM,22.63,,
34878,01/12/10 09:39:02 PM,22.63,,
34879,01/12/10 09:39:03 PM,22.63,,
34880,01/12/10 09:39:04 PM,22.63,,
34881,01/12/10 09:39:05 PM,22.63,,
34882,01/12/10 09:39:06 PM,22.63,,
34883,01/12/10 09:39:07 PM,22.63,,
34884,01/12/10 09:39:08 PM,22.63,,
34885,01/12/10 09:39:09 PM,22.63,,
34886,01/12/10 09:39:10 PM,22.63,,
34887,01/12/10 09:39:11 PM,22.63,,
34888,01/12/10 09:39:12 PM,22.63,,
34889,01/12/10 09:39:13 PM,22.63,,
34890,01/12/10 09:39:14 PM,22.63,,
34891,01/12/10 09:39:15 PM,22.63,,
34892,01/12/10 09:39:16 PM,22.63,,
34893,01/12/10 09:39:17 PM,22.63,,
34894,01/12/10 09:39:18 PM,22.63,,
34895,01/12/10 09:39:19 PM,22.63,,
34896,01/12/10 09:39:20 PM,22.63,,
34897,01/12/10 09:39:21 PM,22.63,,
34898,01/12/10 09:39:22 PM,22.63,,
34899,01/12/10 09:39:23 PM,22.63,,
34900,01/12/10 09:39:24 PM,22.63,,
34901,01/12/10 09:39:25 PM,22.63,,
34902,01/12/10 09:39:26 PM,22.63,,
34903,01/12/10 09:39:27 PM,22.63,,
34904,01/12/10 09:39:28 PM,22.63,,
34905,01/12/10 09:39:29 PM,22.63,,
34906,01/12/10 09:39:30 PM,22.63,,
34907,01/12/10 09:39:31 PM,22.63,,
34908,01/12/10 09:39:32 PM,22.63,,
34909,01/12/10 09:39:33 PM,22.63,,
34910,01/12/10 09:39:34 PM,22.63,,
34911,01/12/10 09:39:35 PM,22.63,,
34912,01/12/10 09:39:36 PM,22.63,,
34913,01/12/10 09:39:37 PM,22.63,,
34914,01/12/10 09:39:38 PM,22.63,,
34915,01/12/10 09:39:39 PM,22.63,,
34916,01/12/10 09:39:40 PM,22.63,,
34917,01/12/10 09:39:41 PM,22.63,,
34918,01/12/10 09:39:42 PM,22.63,,
34919,01/12/10 09:39:43 PM,22.63,,
34920,01/12/10 09:39:44 PM,22.63,,
34921,01/12/10 09:39:45 PM,22.63,,
34922,01/12/10 09:39:46 PM,22.63,,
34923,01/12/10 09:39:47 PM,22.63,,
34924,01/12/10 09:39:48 PM,22.63,,
34925,01/12/10 09:39:49 PM,22.63,,
34926,01/12/10 09:39:50 PM,22.63,,
34927,01/12/10 09:39:51 PM,22.63,,
34928,01/12/10 09:39:52 PM,22.63,,
34929,01/12/10 09:39:53 PM,22.63,,
34930,01/12/10 09:39:54 PM,22.63,,
34931,01/12/10 09:39:55 PM,22.63,,
34932,01/12/10 09:39:56 PM,22.63,,
34933,01/12/10 09:39:57 PM,22.63,,
34934,01/12/10 09:39:58 PM,22.63,,
34935,01/12/10 09:39:59 PM,22.63,,
34936,01/12/10 09:40:00 PM,22.63,,
34937,01/12/10 09:40:01 PM,22.63,,
34938,01/12/10 09:40:02 PM,22.63,,
34939,01/12/10 09:40:03 PM,22.63,,
34940,01/12/10 09:40:04 PM,22.63,,
34941,01/12/10 09:40:05 PM,22.63,,
34942,01/12/10 09:40:06 PM,22.63,,
34943,01/12/10 09:40:07 PM,22.63,,
34944,01/12/10 09:40:08 PM,22.63,,
34945,01/12/10 09:40:09 PM,22.63,,
34946,01/12/10 09:40:10 PM,22.63,,
34947,01/12/10 09:40:11 PM,22.63,,
34948,01/12/10 09:40:12 PM,22.63,,
34949,01/12/10 09:40:13 PM,22.63,,
34950,01/12/10 09:40:14 PM,22.63,,
34951,01/12/10 09:40:15 PM,22.63,,
34952,01/12/10 09:40:16 PM,22.63,,
34953,01/12/10 09:40:17 PM,22.63,,
34954,01/12/10 09:40:18 PM,22.63,,
34955,01/12/10 09:40:19 PM,22.63,,
34956,01/12/10 09:40:20 PM,22.63,,
34957,01/12/10 09:40:21 PM,22.63,,
34958,01/12/10 09:40:22 PM,22.63,,
34959,01/12/10 09:40:23 PM,22.63,,
34960,01/12/10 09:40:24 PM,22.63,,
34961,01/12/10 09:40:25 PM,22.63,,
34962,01/12/10 09:40:26 PM,22.63,,
34963,01/12/10 09:40:27 PM,22.63,,
34964,01/12/10 09:40:28 PM,22.63,,
34965,01/12/10 09:40:29 PM,22.63,,
34966,01/12/10 09:40:30 PM,22.63,,
34967,01/12/10 09:40:31 PM,22.63,,
34968,01/12/10 09:40:32 PM,22.63,,
34969,01/12/10 09:40:33 PM,22.63,,
34970,01/12/10 09:40:34 PM,22.63,,
34971,01/12/10 09:40:35 PM,22.63,,
34972,01/12/10 09:40:36 PM,22.63,,
34973,01/12/10 09:40:37 PM,22.63,,
34974,01/12/10 09:40:38 PM,22.63,,
34975,01/12/10 09:40:39 PM,22.63,,
34976,01/12/10 09:40:40 PM,22.63,,
34977,01/12/10 09:40:41 PM,22.63,,
34978,01/12/10 09:40:42 PM,22.63,,
34979,01/12/10 09:40:43 PM,22.63,,
34980,01/12/10 09:40:44 PM,22.63,,
34981,01/12/10 09:40:45 PM,22.63,,
34982,01/12/10 09:40:46 PM,22.63,,
34983,01/12/10 09:40:47 PM,22.63,,
34984,01/12/10 09:40:48 PM,22.63,,
34985,01/12/10 09:40:49 PM,22.63,,
34986,01/12/10 09:40:50 PM,22.63,,
34987,01/12/10 09:40:51 PM,22.63,,
34988,01/12/10 09:40:52 PM,22.63,,
34989,01/12/10 09:40:53 PM,22.63,,
34990,01/12/10 09:40:54 PM,22.63,,
34991,01/12/10 09:40:55 PM,22.63,,
34992,01/12/10 09:40:56 PM,22.63,,
34993,01/12/10 09:40:57 PM,22.63,,
34994,01/12/10 09:40:58 PM,22.63,,
34995,01/12/10 09:40:59 PM,22.63,,
34996,01/12/10 09:41:00 PM,22.63,,
34997,01/12/10 09:41:01 PM,22.63,,
34998,01/12/10 09:41:02 PM,22.63,,
34999,01/12/10 09:41:03 PM,22.63,,
35000,01/12/10 09:41:04 PM,22.63,,
35001,01/12/10 09:41:05 PM,22.63,,
35002,01/12/10 09:41:06 PM,22.63,,
35003,01/12/10 09:41:07 PM,22.63,,
35004,01/12/10 09:41:08 PM,22.63,,
35005,01/12/10 09:41:09 PM,22.63,,
35006,01/12/10 09:41:10 PM,22.63,,
35007,01/12/10 09:41:11 PM,22.63,,
35008,01/12/10 09:41:12 PM,22.63,,
35009,01/12/10 09:41:13 PM,22.63,,
35010,01/12/10 09:41:14 PM,22.63,,
35011,01/12/10 09:41:15 PM,22.63,,
35012,01/12/10 09:41:16 PM,22.63,,
35013,01/12/10 09:41:17 PM,22.63,,
35014,01/12/10 09:41:18 PM,22.63,,
35015,01/12/10 09:41:19 PM,22.63,,
35016,01/12/10 09:41:20 PM,22.63,,
35017,01/12/10 09:41:21 PM,22.63,,
35018,01/12/10 09:41:22 PM,22.63,,
35019,01/12/10 09:41:23 PM,22.63,,
35020,01/12/10 09:41:24 PM,22.63,,
35021,01/12/10 09:41:25 PM,22.63,,
35022,01/12/10 09:41:26 PM,22.63,,
35023,01/12/10 09:41:27 PM,22.63,,
35024,01/12/10 09:41:28 PM,22.63,,
35025,01/12/10 09:41:29 PM,22.63,,
35026,01/12/10 09:41:30 PM,22.63,,
35027,01/12/10 09:41:31 PM,22.63,,
35028,01/12/10 09:41:32 PM,22.63,,
35029,01/12/10 09:41:33 PM,22.63,,
35030,01/12/10 09:41:34 PM,22.63,,
35031,01/12/10 09:41:35 PM,22.63,,
35032,01/12/10 09:41:36 PM,22.63,,
35033,01/12/10 09:41:37 PM,22.63,,
35034,01/12/10 09:41:38 PM,22.63,,
35035,01/12/10 09:41:39 PM,22.63,,
35036,01/12/10 09:41:40 PM,22.63,,
35037,01/12/10 09:41:41 PM,22.63,,
35038,01/12/10 09:41:42 PM,22.63,,
35039,01/12/10 09:41:43 PM,22.63,,
35040,01/12/10 09:41:44 PM,22.63,,
35041,01/12/10 09:41:45 PM,22.63,,
35042,01/12/10 09:41:46 PM,22.63,,
35043,01/12/10 09:41:47 PM,22.63,,
35044,01/12/10 09:41:48 PM,22.63,,
35045,01/12/10 09:41:49 PM,22.63,,
35046,01/12/10 09:41:50 PM,22.63,,
35047,01/12/10 09:41:51 PM,22.63,,
35048,01/12/10 09:41:52 PM,22.63,,
35049,01/12/10 09:41:53 PM,22.63,,
35050,01/12/10 09:41:54 PM,22.63,,
35051,01/12/10 09:41:55 PM,22.63,,
35052,01/12/10 09:41:56 PM,22.63,,
35053,01/12/10 09:41:57 PM,22.63,,
35054,01/12/10 09:41:58 PM,22.63,,
35055,01/12/10 09:41:59 PM,22.63,,
35056,01/12/10 09:42:00 PM,22.63,,
35057,01/12/10 09:42:01 PM,22.63,,
35058,01/12/10 09:42:02 PM,22.63,,
35059,01/12/10 09:42:03 PM,22.63,,
35060,01/12/10 09:42:04 PM,22.63,,
35061,01/12/10 09:42:05 PM,22.63,,
35062,01/12/10 09:42:06 PM,22.63,,
35063,01/12/10 09:42:07 PM,22.63,,
35064,01/12/10 09:42:08 PM,22.63,,
35065,01/12/10 09:42:09 PM,22.63,,
35066,01/12/10 09:42:10 PM,22.63,,
35067,01/12/10 09:42:11 PM,22.63,,
35068,01/12/10 09:42:12 PM,22.63,,
35069,01/12/10 09:42:13 PM,22.63,,
35070,01/12/10 09:42:14 PM,22.63,,
35071,01/12/10 09:42:15 PM,22.63,,
35072,01/12/10 09:42:16 PM,22.63,,
35073,01/12/10 09:42:17 PM,22.63,,
35074,01/12/10 09:42:18 PM,22.63,,
35075,01/12/10 09:42:19 PM,22.63,,
35076,01/12/10 09:42:20 PM,22.63,,
35077,01/12/10 09:42:21 PM,22.63,,
35078,01/12/10 09:42:22 PM,22.63,,
35079,01/12/10 09:42:23 PM,22.63,,
35080,01/12/10 09:42:24 PM,22.63,,
35081,01/12/10 09:42:25 PM,22.63,,
35082,01/12/10 09:42:26 PM,22.63,,
35083,01/12/10 09:42:27 PM,22.63,,
35084,01/12/10 09:42:28 PM,22.63,,
35085,01/12/10 09:42:29 PM,22.63,,
35086,01/12/10 09:42:30 PM,22.63,,
35087,01/12/10 09:42:31 PM,22.63,,
35088,01/12/10 09:42:32 PM,22.63,,
35089,01/12/10 09:42:33 PM,22.63,,
35090,01/12/10 09:42:34 PM,22.63,,
35091,01/12/10 09:42:35 PM,22.63,,
35092,01/12/10 09:42:36 PM,22.63,,
35093,01/12/10 09:42:37 PM,22.63,,
35094,01/12/10 09:42:38 PM,22.63,,
35095,01/12/10 09:42:39 PM,22.63,,
35096,01/12/10 09:42:40 PM,22.63,,
35097,01/12/10 09:42:41 PM,22.63,,
35098,01/12/10 09:42:42 PM,22.63,,
35099,01/12/10 09:42:43 PM,22.63,,
35100,01/12/10 09:42:44 PM,22.63,,
35101,01/12/10 09:42:45 PM,22.63,,
35102,01/12/10 09:42:46 PM,22.63,,
35103,01/12/10 09:42:47 PM,22.63,,
35104,01/12/10 09:42:48 PM,22.63,,
35105,01/12/10 09:42:49 PM,22.63,,
35106,01/12/10 09:42:50 PM,22.63,,
35107,01/12/10 09:42:51 PM,22.63,,
35108,01/12/10 09:42:52 PM,22.63,,
35109,01/12/10 09:42:53 PM,22.63,,
35110,01/12/10 09:42:54 PM,22.63,,
35111,01/12/10 09:42:55 PM,22.63,,
35112,01/12/10 09:42:56 PM,22.63,,
35113,01/12/10 09:42:57 PM,22.63,,
35114,01/12/10 09:42:58 PM,22.63,,
35115,01/12/10 09:42:59 PM,22.63,,
35116,01/12/10 09:43:00 PM,22.63,,
35117,01/12/10 09:43:01 PM,22.63,,
35118,01/12/10 09:43:02 PM,22.63,,
35119,01/12/10 09:43:03 PM,22.63,,
35120,01/12/10 09:43:04 PM,22.63,,
35121,01/12/10 09:43:05 PM,22.63,,
35122,01/12/10 09:43:06 PM,22.63,,
35123,01/12/10 09:43:07 PM,22.63,,
35124,01/12/10 09:43:08 PM,22.63,,
35125,01/12/10 09:43:09 PM,22.63,,
35126,01/12/10 09:43:10 PM,22.63,,
35127,01/12/10 09:43:11 PM,22.63,,
35128,01/12/10 09:43:12 PM,22.63,,
35129,01/12/10 09:43:13 PM,22.63,,
35130,01/12/10 09:43:14 PM,22.63,,
35131,01/12/10 09:43:15 PM,22.63,,
35132,01/12/10 09:43:16 PM,22.63,,
35133,01/12/10 09:43:17 PM,22.63,,
35134,01/12/10 09:43:18 PM,22.63,,
35135,01/12/10 09:43:19 PM,22.63,,
35136,01/12/10 09:43:20 PM,22.63,,
35137,01/12/10 09:43:21 PM,22.63,,
35138,01/12/10 09:43:22 PM,22.63,,
35139,01/12/10 09:43:23 PM,22.63,,
35140,01/12/10 09:43:24 PM,22.63,,
35141,01/12/10 09:43:25 PM,22.63,,
35142,01/12/10 09:43:26 PM,22.63,,
35143,01/12/10 09:43:27 PM,22.63,,
35144,01/12/10 09:43:28 PM,22.63,,
35145,01/12/10 09:43:29 PM,22.63,,
35146,01/12/10 09:43:30 PM,22.63,,
35147,01/12/10 09:43:31 PM,22.63,,
35148,01/12/10 09:43:32 PM,22.63,,
35149,01/12/10 09:43:33 PM,22.63,,
35150,01/12/10 09:43:34 PM,22.63,,
35151,01/12/10 09:43:35 PM,22.63,,
35152,01/12/10 09:43:36 PM,22.63,,
35153,01/12/10 09:43:37 PM,22.63,,
35154,01/12/10 09:43:38 PM,22.63,,
35155,01/12/10 09:43:39 PM,22.63,,
35156,01/12/10 09:43:40 PM,22.63,,
35157,01/12/10 09:43:41 PM,22.63,,
35158,01/12/10 09:43:42 PM,22.63,,
35159,01/12/10 09:43:43 PM,22.63,,
35160,01/12/10 09:43:44 PM,22.63,,
35161,01/12/10 09:43:45 PM,22.63,,
35162,01/12/10 09:43:46 PM,22.63,,
35163,01/12/10 09:43:47 PM,22.63,,
35164,01/12/10 09:43:48 PM,22.63,,
35165,01/12/10 09:43:49 PM,22.63,,
35166,01/12/10 09:43:50 PM,22.63,,
35167,01/12/10 09:43:51 PM,22.63,,
35168,01/12/10 09:43:52 PM,22.63,,
35169,01/12/10 09:43:53 PM,22.63,,
35170,01/12/10 09:43:54 PM,22.63,,
35171,01/12/10 09:43:55 PM,22.63,,
35172,01/12/10 09:43:56 PM,22.63,,
35173,01/12/10 09:43:57 PM,22.63,,
35174,01/12/10 09:43:58 PM,22.63,,
35175,01/12/10 09:43:59 PM,22.63,,
35176,01/12/10 09:44:00 PM,22.63,,
35177,01/12/10 09:44:01 PM,22.63,,
35178,01/12/10 09:44:02 PM,22.63,,
35179,01/12/10 09:44:03 PM,22.63,,
35180,01/12/10 09:44:04 PM,22.63,,
35181,01/12/10 09:44:05 PM,22.63,,
35182,01/12/10 09:44:06 PM,22.63,,
35183,01/12/10 09:44:07 PM,22.63,,
35184,01/12/10 09:44:08 PM,22.63,,
35185,01/12/10 09:44:09 PM,22.63,,
35186,01/12/10 09:44:10 PM,22.63,,
35187,01/12/10 09:44:11 PM,22.63,,
35188,01/12/10 09:44:12 PM,22.63,,
35189,01/12/10 09:44:13 PM,22.63,,
35190,01/12/10 09:44:14 PM,22.63,,
35191,01/12/10 09:44:15 PM,22.63,,
35192,01/12/10 09:44:16 PM,22.63,,
35193,01/12/10 09:44:17 PM,22.63,,
35194,01/12/10 09:44:18 PM,22.63,,
35195,01/12/10 09:44:19 PM,22.63,,
35196,01/12/10 09:44:20 PM,22.63,,
35197,01/12/10 09:44:21 PM,22.63,,
35198,01/12/10 09:44:22 PM,22.63,,
35199,01/12/10 09:44:23 PM,22.63,,
35200,01/12/10 09:44:24 PM,22.63,,
35201,01/12/10 09:44:25 PM,22.63,,
35202,01/12/10 09:44:26 PM,22.63,,
35203,01/12/10 09:44:27 PM,22.63,,
35204,01/12/10 09:44:28 PM,22.63,,
35205,01/12/10 09:44:29 PM,22.63,,
35206,01/12/10 09:44:30 PM,22.63,,
35207,01/12/10 09:44:31 PM,22.63,,
35208,01/12/10 09:44:32 PM,22.63,,
35209,01/12/10 09:44:33 PM,22.63,,
35210,01/12/10 09:44:34 PM,22.63,,
35211,01/12/10 09:44:35 PM,22.63,,
35212,01/12/10 09:44:36 PM,22.63,,
35213,01/12/10 09:44:37 PM,22.63,,
35214,01/12/10 09:44:38 PM,22.63,,
35215,01/12/10 09:44:39 PM,22.63,,
35216,01/12/10 09:44:40 PM,22.63,,
35217,01/12/10 09:44:41 PM,22.63,,
35218,01/12/10 09:44:42 PM,22.63,,
35219,01/12/10 09:44:43 PM,22.63,,
35220,01/12/10 09:44:44 PM,22.63,,
35221,01/12/10 09:44:45 PM,22.63,,
35222,01/12/10 09:44:46 PM,22.63,,
35223,01/12/10 09:44:47 PM,22.63,,
35224,01/12/10 09:44:48 PM,22.63,,
35225,01/12/10 09:44:49 PM,22.63,,
35226,01/12/10 09:44:50 PM,22.63,,
35227,01/12/10 09:44:51 PM,22.63,,
35228,01/12/10 09:44:52 PM,22.63,,
35229,01/12/10 09:44:53 PM,22.63,,
35230,01/12/10 09:44:54 PM,22.63,,
35231,01/12/10 09:44:55 PM,22.63,,
35232,01/12/10 09:44:56 PM,22.63,,
35233,01/12/10 09:44:57 PM,22.63,,
35234,01/12/10 09:44:58 PM,22.63,,
35235,01/12/10 09:44:59 PM,22.63,,
35236,01/12/10 09:45:00 PM,22.63,,
35237,01/12/10 09:45:01 PM,22.63,,
35238,01/12/10 09:45:02 PM,22.63,,
35239,01/12/10 09:45:03 PM,22.63,,
35240,01/12/10 09:45:04 PM,22.63,,
35241,01/12/10 09:45:05 PM,22.63,,
35242,01/12/10 09:45:06 PM,22.63,,
35243,01/12/10 09:45:07 PM,22.63,,
35244,01/12/10 09:45:08 PM,22.63,,
35245,01/12/10 09:45:09 PM,22.63,,
35246,01/12/10 09:45:10 PM,22.63,,
35247,01/12/10 09:45:11 PM,22.63,,
35248,01/12/10 09:45:12 PM,22.63,,
35249,01/12/10 09:45:13 PM,22.63,,
35250,01/12/10 09:45:14 PM,22.63,,
35251,01/12/10 09:45:15 PM,22.63,,
35252,01/12/10 09:45:16 PM,22.63,,
35253,01/12/10 09:45:17 PM,22.63,,
35254,01/12/10 09:45:18 PM,22.63,,
35255,01/12/10 09:45:19 PM,22.63,,
35256,01/12/10 09:45:20 PM,22.63,,
35257,01/12/10 09:45:21 PM,22.63,,
35258,01/12/10 09:45:22 PM,22.63,,
35259,01/12/10 09:45:23 PM,22.63,,
35260,01/12/10 09:45:24 PM,22.63,,
35261,01/12/10 09:45:25 PM,22.63,,
35262,01/12/10 09:45:26 PM,22.63,,
35263,01/12/10 09:45:27 PM,22.63,,
35264,01/12/10 09:45:28 PM,22.63,,
35265,01/12/10 09:45:29 PM,22.63,,
35266,01/12/10 09:45:30 PM,22.63,,
35267,01/12/10 09:45:31 PM,22.63,,
35268,01/12/10 09:45:32 PM,22.63,,
35269,01/12/10 09:45:33 PM,22.63,,
35270,01/12/10 09:45:34 PM,22.63,,
35271,01/12/10 09:45:35 PM,22.63,,
35272,01/12/10 09:45:36 PM,22.63,,
35273,01/12/10 09:45:37 PM,22.63,,
35274,01/12/10 09:45:38 PM,22.63,,
35275,01/12/10 09:45:39 PM,22.63,,
35276,01/12/10 09:45:40 PM,22.63,,
35277,01/12/10 09:45:41 PM,22.63,,
35278,01/12/10 09:45:42 PM,22.63,,
35279,01/12/10 09:45:43 PM,22.63,,
35280,01/12/10 09:45:44 PM,22.63,,
35281,01/12/10 09:45:45 PM,22.63,,
35282,01/12/10 09:45:46 PM,22.63,,
35283,01/12/10 09:45:47 PM,22.63,,
35284,01/12/10 09:45:48 PM,22.63,,
35285,01/12/10 09:45:49 PM,22.63,,
35286,01/12/10 09:45:50 PM,22.63,,
35287,01/12/10 09:45:51 PM,22.63,,
35288,01/12/10 09:45:52 PM,22.63,,
35289,01/12/10 09:45:53 PM,22.63,,
35290,01/12/10 09:45:54 PM,22.63,,
35291,01/12/10 09:45:55 PM,22.63,,
35292,01/12/10 09:45:56 PM,22.63,,
35293,01/12/10 09:45:57 PM,22.63,,
35294,01/12/10 09:45:58 PM,22.63,,
35295,01/12/10 09:45:59 PM,22.63,,
35296,01/12/10 09:46:00 PM,22.63,,
35297,01/12/10 09:46:01 PM,22.63,,
35298,01/12/10 09:46:02 PM,22.63,,
35299,01/12/10 09:46:03 PM,22.63,,
35300,01/12/10 09:46:04 PM,22.63,,
35301,01/12/10 09:46:05 PM,22.63,,
35302,01/12/10 09:46:06 PM,22.63,,
35303,01/12/10 09:46:07 PM,22.63,,
35304,01/12/10 09:46:08 PM,22.63,,
35305,01/12/10 09:46:09 PM,22.63,,
35306,01/12/10 09:46:10 PM,22.63,,
35307,01/12/10 09:46:11 PM,22.63,,
35308,01/12/10 09:46:12 PM,22.63,,
35309,01/12/10 09:46:13 PM,22.63,,
35310,01/12/10 09:46:14 PM,22.63,,
35311,01/12/10 09:46:15 PM,22.63,,
35312,01/12/10 09:46:16 PM,22.63,,
35313,01/12/10 09:46:17 PM,22.63,,
35314,01/12/10 09:46:18 PM,22.63,,
35315,01/12/10 09:46:19 PM,22.63,,
35316,01/12/10 09:46:20 PM,22.63,,
35317,01/12/10 09:46:21 PM,22.63,,
35318,01/12/10 09:46:22 PM,22.63,,
35319,01/12/10 09:46:23 PM,22.63,,
35320,01/12/10 09:46:24 PM,22.63,,
35321,01/12/10 09:46:25 PM,22.63,,
35322,01/12/10 09:46:26 PM,22.63,,
35323,01/12/10 09:46:27 PM,22.63,,
35324,01/12/10 09:46:28 PM,22.63,,
35325,01/12/10 09:46:29 PM,22.63,,
35326,01/12/10 09:46:30 PM,22.63,,
35327,01/12/10 09:46:31 PM,22.63,,
35328,01/12/10 09:46:32 PM,22.63,,
35329,01/12/10 09:46:33 PM,22.63,,
35330,01/12/10 09:46:34 PM,22.63,,
35331,01/12/10 09:46:35 PM,22.63,,
