"Plot Title: 1283025 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
33357,01/12/10 09:21:20 PM,22.29,,
33358,01/12/10 09:21:21 PM,22.29,,
33359,01/12/10 09:21:22 PM,22.29,,
33360,01/12/10 09:21:23 PM,22.29,,
33361,01/12/10 09:21:24 PM,22.29,,
33362,01/12/10 09:21:25 PM,22.29,,
33363,01/12/10 09:21:26 PM,22.29,,
33364,01/12/10 09:21:27 PM,22.29,,
33365,01/12/10 09:21:28 PM,22.29,,
33366,01/12/10 09:21:29 PM,22.29,,
33367,01/12/10 09:21:30 PM,22.29,,
33368,01/12/10 09:21:31 PM,22.29,,
33369,01/12/10 09:21:32 PM,22.29,,
33370,01/12/10 09:21:33 PM,22.29,,
33371,01/12/10 09:21:34 PM,22.29,,
33372,01/12/10 09:21:35 PM,22.29,,
33373,01/12/10 09:21:36 PM,22.29,,
33374,01/12/10 09:21:37 PM,22.29,,
33375,01/12/10 09:21:38 PM,22.29,,
33376,01/12/10 09:21:39 PM,22.29,,
33377,01/12/10 09:21:40 PM,22.29,,
33378,01/12/10 09:21:41 PM,22.29,,
33379,01/12/10 09:21:42 PM,22.29,,
33380,01/12/10 09:21:43 PM,22.29,,
33381,01/12/10 09:21:44 PM,22.29,,
33382,01/12/10 09:21:45 PM,22.29,,
33383,01/12/10 09:21:46 PM,22.29,,
33384,01/12/10 09:21:47 PM,22.29,,
33385,01/12/10 09:21:48 PM,22.29,,
33386,01/12/10 09:21:49 PM,22.29,,
33387,01/12/10 09:21:50 PM,22.29,,
33388,01/12/10 09:21:51 PM,22.29,,
33389,01/12/10 09:21:52 PM,22.29,,
33390,01/12/10 09:21:53 PM,22.29,,
33391,01/12/10 09:21:54 PM,22.29,,
33392,01/12/10 09:21:55 PM,22.29,,
33393,01/12/10 09:21:56 PM,22.29,,
33394,01/12/10 09:21:57 PM,22.29,,
33395,01/12/10 09:21:58 PM,22.29,,
33396,01/12/10 09:21:59 PM,22.29,,
33397,01/12/10 09:22:00 PM,22.29,,
33398,01/12/10 09:22:01 PM,22.29,,
33399,01/12/10 09:22:02 PM,22.29,,
33400,01/12/10 09:22:03 PM,22.29,,
33401,01/12/10 09:22:04 PM,22.29,,
33402,01/12/10 09:22:05 PM,22.29,,
33403,01/12/10 09:22:06 PM,22.29,,
33404,01/12/10 09:22:07 PM,22.29,,
33405,01/12/10 09:22:08 PM,22.29,,
33406,01/12/10 09:22:09 PM,22.29,,
33407,01/12/10 09:22:10 PM,22.29,,
33408,01/12/10 09:22:11 PM,22.29,,
33409,01/12/10 09:22:12 PM,22.29,,
33410,01/12/10 09:22:13 PM,22.29,,
33411,01/12/10 09:22:14 PM,22.29,,
33412,01/12/10 09:22:15 PM,22.29,,
33413,01/12/10 09:22:16 PM,22.29,,
33414,01/12/10 09:22:17 PM,22.29,,
33415,01/12/10 09:22:18 PM,22.29,,
33416,01/12/10 09:22:19 PM,22.29,,
33417,01/12/10 09:22:20 PM,22.29,,
33418,01/12/10 09:22:21 PM,22.29,,
33419,01/12/10 09:22:22 PM,22.29,,
33420,01/12/10 09:22:23 PM,22.29,,
33421,01/12/10 09:22:24 PM,22.29,,
33422,01/12/10 09:22:25 PM,22.29,,
33423,01/12/10 09:22:26 PM,22.29,,
33424,01/12/10 09:22:27 PM,22.29,,
33425,01/12/10 09:22:28 PM,22.29,,
33426,01/12/10 09:22:29 PM,22.29,,
33427,01/12/10 09:22:30 PM,22.29,,
33428,01/12/10 09:22:31 PM,22.29,,
33429,01/12/10 09:22:32 PM,22.29,,
33430,01/12/10 09:22:33 PM,22.29,,
33431,01/12/10 09:22:34 PM,22.29,,
33432,01/12/10 09:22:35 PM,22.29,,
33433,01/12/10 09:22:36 PM,22.29,,
33434,01/12/10 09:22:37 PM,22.29,,
33435,01/12/10 09:22:38 PM,22.29,,
33436,01/12/10 09:22:39 PM,22.29,,
33437,01/12/10 09:22:40 PM,22.29,,
33438,01/12/10 09:22:41 PM,22.29,,
33439,01/12/10 09:22:42 PM,22.29,,
33440,01/12/10 09:22:43 PM,22.29,,
33441,01/12/10 09:22:44 PM,22.29,,
33442,01/12/10 09:22:45 PM,22.29,,
33443,01/12/10 09:22:46 PM,22.29,,
33444,01/12/10 09:22:47 PM,22.29,,
33445,01/12/10 09:22:48 PM,22.29,,
33446,01/12/10 09:22:49 PM,22.29,,
33447,01/12/10 09:22:50 PM,22.29,,
33448,01/12/10 09:22:51 PM,22.29,,
33449,01/12/10 09:22:52 PM,22.29,,
33450,01/12/10 09:22:53 PM,22.29,,
33451,01/12/10 09:22:54 PM,22.29,,
33452,01/12/10 09:22:55 PM,22.29,,
33453,01/12/10 09:22:56 PM,22.29,,
33454,01/12/10 09:22:57 PM,22.29,,
33455,01/12/10 09:22:58 PM,22.29,,
33456,01/12/10 09:22:59 PM,22.29,,
33457,01/12/10 09:23:00 PM,22.29,,
33458,01/12/10 09:23:01 PM,22.29,,
33459,01/12/10 09:23:02 PM,22.29,,
33460,01/12/10 09:23:03 PM,22.29,,
33461,01/12/10 09:23:04 PM,22.29,,
33462,01/12/10 09:23:05 PM,22.29,,
33463,01/12/10 09:23:06 PM,22.29,,
33464,01/12/10 09:23:07 PM,22.29,,
33465,01/12/10 09:23:08 PM,22.29,,
33466,01/12/10 09:23:09 PM,22.29,,
33467,01/12/10 09:23:10 PM,22.29,,
33468,01/12/10 09:23:11 PM,22.29,,
33469,01/12/10 09:23:12 PM,22.29,,
33470,01/12/10 09:23:13 PM,22.29,,
33471,01/12/10 09:23:14 PM,22.29,,
33472,01/12/10 09:23:15 PM,22.29,,
33473,01/12/10 09:23:16 PM,22.29,,
33474,01/12/10 09:23:17 PM,22.29,,
33475,01/12/10 09:23:18 PM,22.29,,
33476,01/12/10 09:23:19 PM,22.29,,
33477,01/12/10 09:23:20 PM,22.29,,
33478,01/12/10 09:23:21 PM,22.29,,
33479,01/12/10 09:23:22 PM,22.29,,
33480,01/12/10 09:23:23 PM,22.29,,
33481,01/12/10 09:23:24 PM,22.29,,
33482,01/12/10 09:23:25 PM,22.29,,
33483,01/12/10 09:23:26 PM,22.29,,
33484,01/12/10 09:23:27 PM,22.29,,
33485,01/12/10 09:23:28 PM,22.29,,
33486,01/12/10 09:23:29 PM,22.29,,
33487,01/12/10 09:23:30 PM,22.29,,
33488,01/12/10 09:23:31 PM,22.29,,
33489,01/12/10 09:23:32 PM,22.29,,
33490,01/12/10 09:23:33 PM,22.29,,
33491,01/12/10 09:23:34 PM,22.29,,
33492,01/12/10 09:23:35 PM,22.29,,
33493,01/12/10 09:23:36 PM,22.29,,
33494,01/12/10 09:23:37 PM,22.29,,
33495,01/12/10 09:23:38 PM,22.29,,
33496,01/12/10 09:23:39 PM,22.29,,
33497,01/12/10 09:23:40 PM,22.29,,
33498,01/12/10 09:23:41 PM,22.29,,
33499,01/12/10 09:23:42 PM,22.29,,
33500,01/12/10 09:23:43 PM,22.29,,
33501,01/12/10 09:23:44 PM,22.29,,
33502,01/12/10 09:23:45 PM,22.29,,
33503,01/12/10 09:23:46 PM,22.29,,
33504,01/12/10 09:23:47 PM,22.29,,
33505,01/12/10 09:23:48 PM,22.29,,
33506,01/12/10 09:23:49 PM,22.29,,
33507,01/12/10 09:23:50 PM,22.29,,
33508,01/12/10 09:23:51 PM,22.29,,
33509,01/12/10 09:23:52 PM,22.29,,
33510,01/12/10 09:23:53 PM,22.29,,
33511,01/12/10 09:23:54 PM,22.29,,
33512,01/12/10 09:23:55 PM,22.29,,
33513,01/12/10 09:23:56 PM,22.29,,
33514,01/12/10 09:23:57 PM,22.29,,
33515,01/12/10 09:23:58 PM,22.29,,
33516,01/12/10 09:23:59 PM,22.29,,
33517,01/12/10 09:24:00 PM,22.29,,
33518,01/12/10 09:24:01 PM,22.29,,
33519,01/12/10 09:24:02 PM,22.29,,
33520,01/12/10 09:24:03 PM,22.29,,
33521,01/12/10 09:24:04 PM,22.29,,
33522,01/12/10 09:24:05 PM,22.29,,
33523,01/12/10 09:24:06 PM,22.29,,
33524,01/12/10 09:24:07 PM,22.29,,
33525,01/12/10 09:24:08 PM,22.29,,
33526,01/12/10 09:24:09 PM,22.29,,
33527,01/12/10 09:24:10 PM,22.29,,
33528,01/12/10 09:24:11 PM,22.29,,
33529,01/12/10 09:24:12 PM,22.29,,
33530,01/12/10 09:24:13 PM,22.29,,
33531,01/12/10 09:24:14 PM,22.29,,
33532,01/12/10 09:24:15 PM,22.29,,
33533,01/12/10 09:24:16 PM,22.29,,
33534,01/12/10 09:24:17 PM,22.29,,
33535,01/12/10 09:24:18 PM,22.29,,
33536,01/12/10 09:24:19 PM,22.29,,
33537,01/12/10 09:24:20 PM,22.29,,
33538,01/12/10 09:24:21 PM,22.29,,
33539,01/12/10 09:24:22 PM,22.29,,
33540,01/12/10 09:24:23 PM,22.29,,
33541,01/12/10 09:24:24 PM,22.29,,
33542,01/12/10 09:24:25 PM,22.29,,
33543,01/12/10 09:24:26 PM,22.29,,
33544,01/12/10 09:24:27 PM,22.29,,
33545,01/12/10 09:24:28 PM,22.29,,
33546,01/12/10 09:24:29 PM,22.29,,
33547,01/12/10 09:24:30 PM,22.29,,
33548,01/12/10 09:24:31 PM,22.29,,
33549,01/12/10 09:24:32 PM,22.29,,
33550,01/12/10 09:24:33 PM,22.29,,
33551,01/12/10 09:24:34 PM,22.29,,
33552,01/12/10 09:24:35 PM,22.29,,
33553,01/12/10 09:24:36 PM,22.29,,
33554,01/12/10 09:24:37 PM,22.29,,
33555,01/12/10 09:24:38 PM,22.29,,
33556,01/12/10 09:24:39 PM,22.29,,
33557,01/12/10 09:24:40 PM,22.29,,
33558,01/12/10 09:24:41 PM,22.29,,
33559,01/12/10 09:24:42 PM,22.29,,
33560,01/12/10 09:24:43 PM,22.29,,
33561,01/12/10 09:24:44 PM,22.29,,
33562,01/12/10 09:24:45 PM,22.29,,
33563,01/12/10 09:24:46 PM,22.29,,
33564,01/12/10 09:24:47 PM,22.29,,
33565,01/12/10 09:24:48 PM,22.29,,
33566,01/12/10 09:24:49 PM,22.29,,
33567,01/12/10 09:24:50 PM,22.29,,
33568,01/12/10 09:24:51 PM,22.29,,
33569,01/12/10 09:24:52 PM,22.29,,
33570,01/12/10 09:24:53 PM,22.29,,
33571,01/12/10 09:24:54 PM,22.29,,
33572,01/12/10 09:24:55 PM,22.29,,
33573,01/12/10 09:24:56 PM,22.29,,
33574,01/12/10 09:24:57 PM,22.29,,
33575,01/12/10 09:24:58 PM,22.29,,
33576,01/12/10 09:24:59 PM,22.29,,
33577,01/12/10 09:25:00 PM,22.29,,
33578,01/12/10 09:25:01 PM,22.29,,
33579,01/12/10 09:25:02 PM,22.29,,
33580,01/12/10 09:25:03 PM,22.29,,
33581,01/12/10 09:25:04 PM,22.29,,
33582,01/12/10 09:25:05 PM,22.29,,
33583,01/12/10 09:25:06 PM,22.29,,
33584,01/12/10 09:25:07 PM,22.29,,
33585,01/12/10 09:25:08 PM,22.29,,
33586,01/12/10 09:25:09 PM,22.29,,
33587,01/12/10 09:25:10 PM,22.29,,
33588,01/12/10 09:25:11 PM,22.29,,
33589,01/12/10 09:25:12 PM,22.29,,
33590,01/12/10 09:25:13 PM,22.29,,
33591,01/12/10 09:25:14 PM,22.29,,
33592,01/12/10 09:25:15 PM,22.29,,
33593,01/12/10 09:25:16 PM,22.29,,
33594,01/12/10 09:25:17 PM,22.29,,
33595,01/12/10 09:25:18 PM,22.29,,
33596,01/12/10 09:25:19 PM,22.29,,
33597,01/12/10 09:25:20 PM,22.29,,
33598,01/12/10 09:25:21 PM,22.29,,
33599,01/12/10 09:25:22 PM,22.29,,
33600,01/12/10 09:25:23 PM,22.29,,
33601,01/12/10 09:25:24 PM,22.29,,
33602,01/12/10 09:25:25 PM,22.29,,
33603,01/12/10 09:25:26 PM,22.29,,
33604,01/12/10 09:25:27 PM,22.29,,
33605,01/12/10 09:25:28 PM,22.29,,
33606,01/12/10 09:25:29 PM,22.29,,
33607,01/12/10 09:25:30 PM,22.29,,
33608,01/12/10 09:25:31 PM,22.29,,
33609,01/12/10 09:25:32 PM,22.29,,
33610,01/12/10 09:25:33 PM,22.29,,
33611,01/12/10 09:25:34 PM,22.29,,
33612,01/12/10 09:25:35 PM,22.29,,
33613,01/12/10 09:25:36 PM,22.29,,
33614,01/12/10 09:25:37 PM,22.29,,
33615,01/12/10 09:25:38 PM,22.29,,
33616,01/12/10 09:25:39 PM,22.29,,
33617,01/12/10 09:25:40 PM,22.29,,
33618,01/12/10 09:25:41 PM,22.29,,
33619,01/12/10 09:25:42 PM,22.29,,
33620,01/12/10 09:25:43 PM,22.29,,
33621,01/12/10 09:25:44 PM,22.29,,
33622,01/12/10 09:25:45 PM,22.29,,
33623,01/12/10 09:25:46 PM,22.29,,
33624,01/12/10 09:25:47 PM,22.29,,
33625,01/12/10 09:25:48 PM,22.29,,
33626,01/12/10 09:25:49 PM,22.29,,
33627,01/12/10 09:25:50 PM,22.29,,
33628,01/12/10 09:25:51 PM,22.29,,
33629,01/12/10 09:25:52 PM,22.29,,
33630,01/12/10 09:25:53 PM,22.29,,
33631,01/12/10 09:25:54 PM,22.29,,
33632,01/12/10 09:25:55 PM,22.29,,
33633,01/12/10 09:25:56 PM,22.29,,
33634,01/12/10 09:25:57 PM,22.29,,
33635,01/12/10 09:25:58 PM,22.29,,
33636,01/12/10 09:25:59 PM,22.29,,
33637,01/12/10 09:26:00 PM,22.29,,
33638,01/12/10 09:26:01 PM,22.29,,
33639,01/12/10 09:26:02 PM,22.29,,
33640,01/12/10 09:26:03 PM,22.29,,
33641,01/12/10 09:26:04 PM,22.29,,
33642,01/12/10 09:26:05 PM,22.29,,
33643,01/12/10 09:26:06 PM,22.29,,
33644,01/12/10 09:26:07 PM,22.29,,
33645,01/12/10 09:26:08 PM,22.29,,
33646,01/12/10 09:26:09 PM,22.29,,
33647,01/12/10 09:26:10 PM,22.29,,
33648,01/12/10 09:26:11 PM,22.29,,
33649,01/12/10 09:26:12 PM,22.29,,
33650,01/12/10 09:26:13 PM,22.29,,
33651,01/12/10 09:26:14 PM,22.29,,
33652,01/12/10 09:26:15 PM,22.29,,
33653,01/12/10 09:26:16 PM,22.29,,
33654,01/12/10 09:26:17 PM,22.29,,
33655,01/12/10 09:26:18 PM,22.29,,
33656,01/12/10 09:26:19 PM,22.29,,
33657,01/12/10 09:26:20 PM,22.29,,
33658,01/12/10 09:26:21 PM,22.29,,
33659,01/12/10 09:26:22 PM,22.29,,
33660,01/12/10 09:26:23 PM,22.29,,
33661,01/12/10 09:26:24 PM,22.29,,
33662,01/12/10 09:26:25 PM,22.29,,
33663,01/12/10 09:26:26 PM,22.29,,
33664,01/12/10 09:26:27 PM,22.29,,
33665,01/12/10 09:26:28 PM,22.29,,
33666,01/12/10 09:26:29 PM,22.29,,
33667,01/12/10 09:26:30 PM,22.29,,
33668,01/12/10 09:26:31 PM,22.29,,
33669,01/12/10 09:26:32 PM,22.29,,
33670,01/12/10 09:26:33 PM,22.29,,
33671,01/12/10 09:26:34 PM,22.29,,
33672,01/12/10 09:26:35 PM,22.29,,
33673,01/12/10 09:26:36 PM,22.29,,
33674,01/12/10 09:26:37 PM,22.29,,
33675,01/12/10 09:26:38 PM,22.29,,
33676,01/12/10 09:26:39 PM,22.29,,
33677,01/12/10 09:26:40 PM,22.29,,
33678,01/12/10 09:26:41 PM,22.29,,
33679,01/12/10 09:26:42 PM,22.29,,
33680,01/12/10 09:26:43 PM,22.29,,
33681,01/12/10 09:26:44 PM,22.29,,
33682,01/12/10 09:26:45 PM,22.29,,
33683,01/12/10 09:26:46 PM,22.29,,
33684,01/12/10 09:26:47 PM,22.29,,
33685,01/12/10 09:26:48 PM,22.29,,
33686,01/12/10 09:26:49 PM,22.29,,
33687,01/12/10 09:26:50 PM,22.29,,
33688,01/12/10 09:26:51 PM,22.29,,
33689,01/12/10 09:26:52 PM,22.29,,
33690,01/12/10 09:26:53 PM,22.29,,
33691,01/12/10 09:26:54 PM,22.29,,
33692,01/12/10 09:26:55 PM,22.29,,
33693,01/12/10 09:26:56 PM,22.29,,
33694,01/12/10 09:26:57 PM,22.29,,
33695,01/12/10 09:26:58 PM,22.29,,
33696,01/12/10 09:26:59 PM,22.29,,
33697,01/12/10 09:27:00 PM,22.29,,
33698,01/12/10 09:27:01 PM,22.29,,
33699,01/12/10 09:27:02 PM,22.29,,
33700,01/12/10 09:27:03 PM,22.29,,
33701,01/12/10 09:27:04 PM,22.29,,
33702,01/12/10 09:27:05 PM,22.29,,
33703,01/12/10 09:27:06 PM,22.29,,
33704,01/12/10 09:27:07 PM,22.29,,
33705,01/12/10 09:27:08 PM,22.29,,
33706,01/12/10 09:27:09 PM,22.29,,
33707,01/12/10 09:27:10 PM,22.29,,
33708,01/12/10 09:27:11 PM,22.29,,
33709,01/12/10 09:27:12 PM,22.29,,
33710,01/12/10 09:27:13 PM,22.29,,
33711,01/12/10 09:27:14 PM,22.29,,
33712,01/12/10 09:27:15 PM,22.29,,
33713,01/12/10 09:27:16 PM,22.29,,
33714,01/12/10 09:27:17 PM,22.29,,
33715,01/12/10 09:27:18 PM,22.29,,
33716,01/12/10 09:27:19 PM,22.29,,
33717,01/12/10 09:27:20 PM,22.29,,
33718,01/12/10 09:27:21 PM,22.29,,
33719,01/12/10 09:27:22 PM,22.29,,
33720,01/12/10 09:27:23 PM,22.29,,
33721,01/12/10 09:27:24 PM,22.29,,
33722,01/12/10 09:27:25 PM,22.29,,
33723,01/12/10 09:27:26 PM,22.29,,
33724,01/12/10 09:27:27 PM,22.29,,
33725,01/12/10 09:27:28 PM,22.29,,
33726,01/12/10 09:27:29 PM,22.29,,
33727,01/12/10 09:27:30 PM,22.29,,
33728,01/12/10 09:27:31 PM,22.29,,
33729,01/12/10 09:27:32 PM,22.29,,
33730,01/12/10 09:27:33 PM,22.29,,
33731,01/12/10 09:27:34 PM,22.29,,
33732,01/12/10 09:27:35 PM,22.29,,
33733,01/12/10 09:27:36 PM,22.29,,
33734,01/12/10 09:27:37 PM,22.29,,
33735,01/12/10 09:27:38 PM,22.29,,
33736,01/12/10 09:27:39 PM,22.29,,
33737,01/12/10 09:27:40 PM,22.29,,
33738,01/12/10 09:27:41 PM,22.29,,
33739,01/12/10 09:27:42 PM,22.29,,
33740,01/12/10 09:27:43 PM,22.29,,
33741,01/12/10 09:27:44 PM,22.29,,
33742,01/12/10 09:27:45 PM,22.29,,
33743,01/12/10 09:27:46 PM,22.29,,
33744,01/12/10 09:27:47 PM,22.29,,
33745,01/12/10 09:27:48 PM,22.29,,
33746,01/12/10 09:27:49 PM,22.29,,
33747,01/12/10 09:27:50 PM,22.29,,
33748,01/12/10 09:27:51 PM,22.29,,
33749,01/12/10 09:27:52 PM,22.29,,
33750,01/12/10 09:27:53 PM,22.29,,
33751,01/12/10 09:27:54 PM,22.29,,
33752,01/12/10 09:27:55 PM,22.29,,
33753,01/12/10 09:27:56 PM,22.29,,
33754,01/12/10 09:27:57 PM,22.29,,
33755,01/12/10 09:27:58 PM,22.29,,
33756,01/12/10 09:27:59 PM,22.29,,
33757,01/12/10 09:28:00 PM,22.29,,
33758,01/12/10 09:28:01 PM,22.29,,
33759,01/12/10 09:28:02 PM,22.29,,
33760,01/12/10 09:28:03 PM,22.29,,
33761,01/12/10 09:28:04 PM,22.29,,
33762,01/12/10 09:28:05 PM,22.29,,
33763,01/12/10 09:28:06 PM,22.29,,
33764,01/12/10 09:28:07 PM,22.29,,
33765,01/12/10 09:28:08 PM,22.29,,
33766,01/12/10 09:28:09 PM,22.29,,
33767,01/12/10 09:28:10 PM,22.29,,
33768,01/12/10 09:28:11 PM,22.29,,
33769,01/12/10 09:28:12 PM,22.29,,
33770,01/12/10 09:28:13 PM,22.29,,
33771,01/12/10 09:28:14 PM,22.29,,
33772,01/12/10 09:28:15 PM,22.29,,
33773,01/12/10 09:28:16 PM,22.29,,
33774,01/12/10 09:28:17 PM,22.29,,
33775,01/12/10 09:28:18 PM,22.29,,
33776,01/12/10 09:28:19 PM,22.29,,
33777,01/12/10 09:28:20 PM,22.29,,
33778,01/12/10 09:28:21 PM,22.29,,
33779,01/12/10 09:28:22 PM,22.29,,
33780,01/12/10 09:28:23 PM,22.29,,
33781,01/12/10 09:28:24 PM,22.29,,
33782,01/12/10 09:28:25 PM,22.29,,
33783,01/12/10 09:28:26 PM,22.29,,
33784,01/12/10 09:28:27 PM,22.29,,
33785,01/12/10 09:28:28 PM,22.29,,
33786,01/12/10 09:28:29 PM,22.29,,
33787,01/12/10 09:28:30 PM,22.29,,
33788,01/12/10 09:28:31 PM,22.29,,
33789,01/12/10 09:28:32 PM,22.29,,
33790,01/12/10 09:28:33 PM,22.29,,
33791,01/12/10 09:28:34 PM,22.29,,
33792,01/12/10 09:28:35 PM,22.29,,
33793,01/12/10 09:28:36 PM,22.29,,
33794,01/12/10 09:28:37 PM,22.29,,
33795,01/12/10 09:28:38 PM,22.29,,
33796,01/12/10 09:28:39 PM,22.29,,
33797,01/12/10 09:28:40 PM,22.29,,
33798,01/12/10 09:28:41 PM,22.29,,
33799,01/12/10 09:28:42 PM,22.29,,
33800,01/12/10 09:28:43 PM,22.29,,
33801,01/12/10 09:28:44 PM,22.29,,
33802,01/12/10 09:28:45 PM,22.29,,
33803,01/12/10 09:28:46 PM,22.29,,
33804,01/12/10 09:28:47 PM,22.29,,
33805,01/12/10 09:28:48 PM,22.29,,
33806,01/12/10 09:28:49 PM,22.29,,
33807,01/12/10 09:28:50 PM,22.29,,
33808,01/12/10 09:28:51 PM,22.29,,
33809,01/12/10 09:28:52 PM,22.29,,
33810,01/12/10 09:28:53 PM,22.29,,
33811,01/12/10 09:28:54 PM,22.29,,
33812,01/12/10 09:28:55 PM,22.29,,
33813,01/12/10 09:28:56 PM,22.29,,
33814,01/12/10 09:28:57 PM,22.29,,
33815,01/12/10 09:28:58 PM,22.29,,
33816,01/12/10 09:28:59 PM,22.29,,
33817,01/12/10 09:29:00 PM,22.29,,
33818,01/12/10 09:29:01 PM,22.29,,
33819,01/12/10 09:29:02 PM,22.29,,
33820,01/12/10 09:29:03 PM,22.29,,
33821,01/12/10 09:29:04 PM,22.29,,
33822,01/12/10 09:29:05 PM,22.29,,
33823,01/12/10 09:29:06 PM,22.29,,
33824,01/12/10 09:29:07 PM,22.29,,
33825,01/12/10 09:29:08 PM,22.29,,
33826,01/12/10 09:29:09 PM,22.29,,
33827,01/12/10 09:29:10 PM,22.29,,
33828,01/12/10 09:29:11 PM,22.29,,
33829,01/12/10 09:29:12 PM,22.29,,
33830,01/12/10 09:29:13 PM,22.29,,
33831,01/12/10 09:29:14 PM,22.29,,
33832,01/12/10 09:29:15 PM,22.29,,
33833,01/12/10 09:29:16 PM,22.29,,
33834,01/12/10 09:29:17 PM,22.29,,
33835,01/12/10 09:29:18 PM,22.29,,
33836,01/12/10 09:29:19 PM,22.29,,
33837,01/12/10 09:29:20 PM,22.29,,
33838,01/12/10 09:29:21 PM,22.29,,
33839,01/12/10 09:29:22 PM,22.29,,
33840,01/12/10 09:29:23 PM,22.29,,
33841,01/12/10 09:29:24 PM,22.29,,
33842,01/12/10 09:29:25 PM,22.29,,
33843,01/12/10 09:29:26 PM,22.29,,
33844,01/12/10 09:29:27 PM,22.29,,
33845,01/12/10 09:29:28 PM,22.29,,
33846,01/12/10 09:29:29 PM,22.29,,
33847,01/12/10 09:29:30 PM,22.29,,
33848,01/12/10 09:29:31 PM,22.29,,
33849,01/12/10 09:29:32 PM,22.29,,
33850,01/12/10 09:29:33 PM,22.29,,
33851,01/12/10 09:29:34 PM,22.29,,
33852,01/12/10 09:29:35 PM,22.29,,
33853,01/12/10 09:29:36 PM,22.29,,
33854,01/12/10 09:29:37 PM,22.29,,
33855,01/12/10 09:29:38 PM,22.29,,
33856,01/12/10 09:29:39 PM,22.29,,
33857,01/12/10 09:29:40 PM,22.29,,
33858,01/12/10 09:29:41 PM,22.29,,
33859,01/12/10 09:29:42 PM,22.29,,
33860,01/12/10 09:29:43 PM,22.29,,
33861,01/12/10 09:29:44 PM,22.29,,
33862,01/12/10 09:29:45 PM,22.29,,
33863,01/12/10 09:29:46 PM,22.29,,
33864,01/12/10 09:29:47 PM,22.29,,
33865,01/12/10 09:29:48 PM,22.29,,
33866,01/12/10 09:29:49 PM,22.29,,
33867,01/12/10 09:29:50 PM,22.29,,
33868,01/12/10 09:29:51 PM,22.29,,
33869,01/12/10 09:29:52 PM,22.29,,
33870,01/12/10 09:29:53 PM,22.29,,
33871,01/12/10 09:29:54 PM,22.29,,
33872,01/12/10 09:29:55 PM,22.29,,
33873,01/12/10 09:29:56 PM,22.29,,
33874,01/12/10 09:29:57 PM,22.29,,
33875,01/12/10 09:29:58 PM,22.29,,
33876,01/12/10 09:29:59 PM,22.29,,
33877,01/12/10 09:30:00 PM,22.29,,
33878,01/12/10 09:30:01 PM,22.29,,
33879,01/12/10 09:30:02 PM,22.29,,
33880,01/12/10 09:30:03 PM,22.29,,
33881,01/12/10 09:30:04 PM,22.29,,
33882,01/12/10 09:30:05 PM,22.29,,
33883,01/12/10 09:30:06 PM,22.29,,
33884,01/12/10 09:30:07 PM,22.29,,
33885,01/12/10 09:30:08 PM,22.29,,
33886,01/12/10 09:30:09 PM,22.29,,
33887,01/12/10 09:30:10 PM,22.29,,
33888,01/12/10 09:30:11 PM,22.29,,
33889,01/12/10 09:30:12 PM,22.29,,
33890,01/12/10 09:30:13 PM,22.29,,
33891,01/12/10 09:30:14 PM,22.29,,
33892,01/12/10 09:30:15 PM,22.29,,
33893,01/12/10 09:30:16 PM,22.29,,
33894,01/12/10 09:30:17 PM,22.29,,
33895,01/12/10 09:30:18 PM,22.29,,
33896,01/12/10 09:30:19 PM,22.29,,
33897,01/12/10 09:30:20 PM,22.29,,
33898,01/12/10 09:30:21 PM,22.29,,
33899,01/12/10 09:30:22 PM,22.29,,
33900,01/12/10 09:30:23 PM,22.29,,
33901,01/12/10 09:30:24 PM,22.29,,
33902,01/12/10 09:30:25 PM,22.29,,
33903,01/12/10 09:30:26 PM,22.29,,
33904,01/12/10 09:30:27 PM,22.29,,
33905,01/12/10 09:30:28 PM,22.29,,
33906,01/12/10 09:30:29 PM,22.29,,
33907,01/12/10 09:30:30 PM,22.29,,
33908,01/12/10 09:30:31 PM,22.29,,
33909,01/12/10 09:30:32 PM,22.29,,
33910,01/12/10 09:30:33 PM,22.29,,
33911,01/12/10 09:30:34 PM,22.29,,
33912,01/12/10 09:30:35 PM,22.29,,
33913,01/12/10 09:30:36 PM,22.29,,
33914,01/12/10 09:30:37 PM,22.29,,
33915,01/12/10 09:30:38 PM,22.29,,
33916,01/12/10 09:30:39 PM,22.29,,
33917,01/12/10 09:30:40 PM,22.29,,
33918,01/12/10 09:30:41 PM,22.29,,
33919,01/12/10 09:30:42 PM,22.29,,
33920,01/12/10 09:30:43 PM,22.29,,
33921,01/12/10 09:30:44 PM,22.29,,
33922,01/12/10 09:30:45 PM,22.29,,
33923,01/12/10 09:30:46 PM,22.29,,
33924,01/12/10 09:30:47 PM,22.29,,
33925,01/12/10 09:30:48 PM,22.29,,
33926,01/12/10 09:30:49 PM,22.29,,
33927,01/12/10 09:30:50 PM,22.29,,
33928,01/12/10 09:30:51 PM,22.29,,
33929,01/12/10 09:30:52 PM,22.29,,
33930,01/12/10 09:30:53 PM,22.29,,
33931,01/12/10 09:30:54 PM,22.29,,
33932,01/12/10 09:30:55 PM,22.29,,
33933,01/12/10 09:30:56 PM,22.29,,
33934,01/12/10 09:30:57 PM,22.29,,
33935,01/12/10 09:30:58 PM,22.29,,
33936,01/12/10 09:30:59 PM,22.29,,
33937,01/12/10 09:31:00 PM,22.29,,
