"Plot Title: 1282996 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
34014,01/12/10 09:25:04 PM,21.96,,
34015,01/12/10 09:25:05 PM,21.96,,
34016,01/12/10 09:25:06 PM,21.96,,
34017,01/12/10 09:25:07 PM,21.96,,
34018,01/12/10 09:25:08 PM,21.96,,
34019,01/12/10 09:25:09 PM,21.96,,
34020,01/12/10 09:25:10 PM,21.96,,
34021,01/12/10 09:25:11 PM,21.96,,
34022,01/12/10 09:25:12 PM,21.96,,
34023,01/12/10 09:25:13 PM,21.96,,
34024,01/12/10 09:25:14 PM,21.96,,
34025,01/12/10 09:25:15 PM,21.96,,
34026,01/12/10 09:25:16 PM,21.96,,
34027,01/12/10 09:25:17 PM,21.96,,
34028,01/12/10 09:25:18 PM,21.96,,
34029,01/12/10 09:25:19 PM,21.96,,
34030,01/12/10 09:25:20 PM,21.96,,
34031,01/12/10 09:25:21 PM,21.96,,
34032,01/12/10 09:25:22 PM,21.96,,
34033,01/12/10 09:25:23 PM,21.96,,
34034,01/12/10 09:25:24 PM,21.96,,
34035,01/12/10 09:25:25 PM,21.96,,
34036,01/12/10 09:25:26 PM,21.96,,
34037,01/12/10 09:25:27 PM,21.96,,
34038,01/12/10 09:25:28 PM,21.96,,
34039,01/12/10 09:25:29 PM,21.96,,
34040,01/12/10 09:25:30 PM,21.96,,
34041,01/12/10 09:25:31 PM,21.96,,
34042,01/12/10 09:25:32 PM,21.96,,
34043,01/12/10 09:25:33 PM,21.96,,
34044,01/12/10 09:25:34 PM,21.96,,
34045,01/12/10 09:25:35 PM,21.96,,
34046,01/12/10 09:25:36 PM,21.96,,
34047,01/12/10 09:25:37 PM,21.96,,
34048,01/12/10 09:25:38 PM,21.96,,
34049,01/12/10 09:25:39 PM,21.96,,
34050,01/12/10 09:25:40 PM,21.96,,
34051,01/12/10 09:25:41 PM,21.96,,
34052,01/12/10 09:25:42 PM,21.96,,
34053,01/12/10 09:25:43 PM,21.96,,
34054,01/12/10 09:25:44 PM,21.96,,
34055,01/12/10 09:25:45 PM,21.96,,
34056,01/12/10 09:25:46 PM,21.96,,
34057,01/12/10 09:25:47 PM,21.96,,
34058,01/12/10 09:25:48 PM,21.96,,
34059,01/12/10 09:25:49 PM,21.96,,
34060,01/12/10 09:25:50 PM,21.96,,
34061,01/12/10 09:25:51 PM,21.96,,
34062,01/12/10 09:25:52 PM,21.96,,
34063,01/12/10 09:25:53 PM,21.96,,
34064,01/12/10 09:25:54 PM,21.96,,
34065,01/12/10 09:25:55 PM,21.96,,
34066,01/12/10 09:25:56 PM,21.96,,
34067,01/12/10 09:25:57 PM,21.96,,
34068,01/12/10 09:25:58 PM,21.96,,
34069,01/12/10 09:25:59 PM,21.96,,
34070,01/12/10 09:26:00 PM,21.96,,
34071,01/12/10 09:26:01 PM,21.96,,
34072,01/12/10 09:26:02 PM,21.96,,
34073,01/12/10 09:26:03 PM,21.96,,
34074,01/12/10 09:26:04 PM,21.96,,
34075,01/12/10 09:26:05 PM,21.96,,
34076,01/12/10 09:26:06 PM,21.96,,
34077,01/12/10 09:26:07 PM,21.96,,
34078,01/12/10 09:26:08 PM,21.96,,
34079,01/12/10 09:26:09 PM,21.96,,
34080,01/12/10 09:26:10 PM,21.96,,
34081,01/12/10 09:26:11 PM,21.96,,
34082,01/12/10 09:26:12 PM,21.96,,
34083,01/12/10 09:26:13 PM,21.96,,
34084,01/12/10 09:26:14 PM,21.96,,
34085,01/12/10 09:26:15 PM,21.96,,
34086,01/12/10 09:26:16 PM,21.96,,
34087,01/12/10 09:26:17 PM,21.96,,
34088,01/12/10 09:26:18 PM,21.96,,
34089,01/12/10 09:26:19 PM,21.96,,
34090,01/12/10 09:26:20 PM,21.96,,
34091,01/12/10 09:26:21 PM,21.96,,
34092,01/12/10 09:26:22 PM,21.96,,
34093,01/12/10 09:26:23 PM,21.96,,
34094,01/12/10 09:26:24 PM,21.96,,
34095,01/12/10 09:26:25 PM,21.96,,
34096,01/12/10 09:26:26 PM,21.96,,
34097,01/12/10 09:26:27 PM,21.96,,
34098,01/12/10 09:26:28 PM,21.96,,
34099,01/12/10 09:26:29 PM,21.96,,
34100,01/12/10 09:26:30 PM,21.96,,
34101,01/12/10 09:26:31 PM,21.96,,
34102,01/12/10 09:26:32 PM,21.96,,
34103,01/12/10 09:26:33 PM,21.96,,
34104,01/12/10 09:26:34 PM,21.96,,
34105,01/12/10 09:26:35 PM,21.96,,
34106,01/12/10 09:26:36 PM,21.96,,
34107,01/12/10 09:26:37 PM,21.96,,
34108,01/12/10 09:26:38 PM,21.96,,
34109,01/12/10 09:26:39 PM,21.96,,
34110,01/12/10 09:26:40 PM,21.96,,
34111,01/12/10 09:26:41 PM,21.96,,
34112,01/12/10 09:26:42 PM,21.96,,
34113,01/12/10 09:26:43 PM,21.96,,
34114,01/12/10 09:26:44 PM,21.96,,
34115,01/12/10 09:26:45 PM,21.96,,
34116,01/12/10 09:26:46 PM,21.96,,
34117,01/12/10 09:26:47 PM,21.96,,
34118,01/12/10 09:26:48 PM,21.96,,
34119,01/12/10 09:26:49 PM,21.96,,
34120,01/12/10 09:26:50 PM,21.96,,
34121,01/12/10 09:26:51 PM,21.96,,
34122,01/12/10 09:26:52 PM,21.96,,
34123,01/12/10 09:26:53 PM,21.96,,
34124,01/12/10 09:26:54 PM,21.96,,
34125,01/12/10 09:26:55 PM,21.96,,
34126,01/12/10 09:26:56 PM,21.96,,
34127,01/12/10 09:26:57 PM,21.96,,
34128,01/12/10 09:26:58 PM,21.96,,
34129,01/12/10 09:26:59 PM,21.96,,
34130,01/12/10 09:27:00 PM,21.96,,
34131,01/12/10 09:27:01 PM,21.96,,
34132,01/12/10 09:27:02 PM,21.96,,
34133,01/12/10 09:27:03 PM,21.96,,
34134,01/12/10 09:27:04 PM,21.96,,
34135,01/12/10 09:27:05 PM,21.96,,
34136,01/12/10 09:27:06 PM,21.96,,
34137,01/12/10 09:27:07 PM,21.96,,
34138,01/12/10 09:27:08 PM,21.96,,
34139,01/12/10 09:27:09 PM,21.96,,
34140,01/12/10 09:27:10 PM,21.96,,
34141,01/12/10 09:27:11 PM,21.96,,
34142,01/12/10 09:27:12 PM,21.96,,
34143,01/12/10 09:27:13 PM,21.96,,
34144,01/12/10 09:27:14 PM,21.96,,
34145,01/12/10 09:27:15 PM,21.96,,
34146,01/12/10 09:27:16 PM,21.96,,
34147,01/12/10 09:27:17 PM,21.96,,
34148,01/12/10 09:27:18 PM,21.96,,
34149,01/12/10 09:27:19 PM,21.96,,
34150,01/12/10 09:27:20 PM,21.96,,
34151,01/12/10 09:27:21 PM,21.96,,
34152,01/12/10 09:27:22 PM,21.96,,
34153,01/12/10 09:27:23 PM,21.96,,
34154,01/12/10 09:27:24 PM,21.96,,
34155,01/12/10 09:27:25 PM,21.96,,
34156,01/12/10 09:27:26 PM,21.96,,
34157,01/12/10 09:27:27 PM,21.96,,
34158,01/12/10 09:27:28 PM,21.96,,
34159,01/12/10 09:27:29 PM,21.96,,
34160,01/12/10 09:27:30 PM,21.96,,
34161,01/12/10 09:27:31 PM,21.96,,
34162,01/12/10 09:27:32 PM,21.96,,
34163,01/12/10 09:27:33 PM,21.96,,
34164,01/12/10 09:27:34 PM,21.96,,
34165,01/12/10 09:27:35 PM,21.96,,
34166,01/12/10 09:27:36 PM,21.96,,
34167,01/12/10 09:27:37 PM,21.96,,
34168,01/12/10 09:27:38 PM,21.96,,
34169,01/12/10 09:27:39 PM,21.96,,
34170,01/12/10 09:27:40 PM,21.96,,
34171,01/12/10 09:27:41 PM,21.96,,
34172,01/12/10 09:27:42 PM,21.96,,
34173,01/12/10 09:27:43 PM,21.96,,
34174,01/12/10 09:27:44 PM,21.96,,
34175,01/12/10 09:27:45 PM,21.96,,
34176,01/12/10 09:27:46 PM,21.96,,
34177,01/12/10 09:27:47 PM,21.96,,
34178,01/12/10 09:27:48 PM,21.96,,
34179,01/12/10 09:27:49 PM,21.96,,
34180,01/12/10 09:27:50 PM,21.96,,
34181,01/12/10 09:27:51 PM,21.96,,
34182,01/12/10 09:27:52 PM,21.96,,
34183,01/12/10 09:27:53 PM,21.96,,
34184,01/12/10 09:27:54 PM,21.96,,
34185,01/12/10 09:27:55 PM,21.96,,
34186,01/12/10 09:27:56 PM,21.96,,
34187,01/12/10 09:27:57 PM,21.96,,
34188,01/12/10 09:27:58 PM,21.96,,
34189,01/12/10 09:27:59 PM,21.96,,
34190,01/12/10 09:28:00 PM,21.96,,
34191,01/12/10 09:28:01 PM,21.96,,
34192,01/12/10 09:28:02 PM,21.96,,
34193,01/12/10 09:28:03 PM,21.96,,
34194,01/12/10 09:28:04 PM,21.96,,
34195,01/12/10 09:28:05 PM,21.96,,
34196,01/12/10 09:28:06 PM,21.96,,
34197,01/12/10 09:28:07 PM,21.96,,
34198,01/12/10 09:28:08 PM,21.96,,
34199,01/12/10 09:28:09 PM,21.96,,
34200,01/12/10 09:28:10 PM,21.96,,
34201,01/12/10 09:28:11 PM,21.96,,
34202,01/12/10 09:28:12 PM,21.96,,
34203,01/12/10 09:28:13 PM,21.96,,
34204,01/12/10 09:28:14 PM,21.96,,
34205,01/12/10 09:28:15 PM,21.96,,
34206,01/12/10 09:28:16 PM,21.96,,
34207,01/12/10 09:28:17 PM,21.96,,
34208,01/12/10 09:28:18 PM,21.96,,
34209,01/12/10 09:28:19 PM,21.96,,
34210,01/12/10 09:28:20 PM,21.96,,
34211,01/12/10 09:28:21 PM,21.96,,
34212,01/12/10 09:28:22 PM,21.96,,
34213,01/12/10 09:28:23 PM,21.96,,
34214,01/12/10 09:28:24 PM,21.96,,
34215,01/12/10 09:28:25 PM,21.96,,
34216,01/12/10 09:28:26 PM,21.96,,
34217,01/12/10 09:28:27 PM,21.96,,
34218,01/12/10 09:28:28 PM,21.96,,
34219,01/12/10 09:28:29 PM,21.96,,
34220,01/12/10 09:28:30 PM,21.96,,
34221,01/12/10 09:28:31 PM,21.96,,
34222,01/12/10 09:28:32 PM,21.96,,
34223,01/12/10 09:28:33 PM,21.96,,
34224,01/12/10 09:28:34 PM,21.96,,
34225,01/12/10 09:28:35 PM,21.96,,
34226,01/12/10 09:28:36 PM,21.96,,
34227,01/12/10 09:28:37 PM,21.96,,
34228,01/12/10 09:28:38 PM,21.96,,
34229,01/12/10 09:28:39 PM,21.96,,
34230,01/12/10 09:28:40 PM,21.96,,
34231,01/12/10 09:28:41 PM,21.96,,
34232,01/12/10 09:28:42 PM,21.96,,
34233,01/12/10 09:28:43 PM,21.96,,
34234,01/12/10 09:28:44 PM,21.96,,
34235,01/12/10 09:28:45 PM,21.96,,
34236,01/12/10 09:28:46 PM,21.96,,
34237,01/12/10 09:28:47 PM,21.96,,
34238,01/12/10 09:28:48 PM,21.96,,
34239,01/12/10 09:28:49 PM,21.96,,
34240,01/12/10 09:28:50 PM,21.96,,
34241,01/12/10 09:28:51 PM,21.96,,
34242,01/12/10 09:28:52 PM,21.96,,
34243,01/12/10 09:28:53 PM,21.96,,
34244,01/12/10 09:28:54 PM,21.96,,
34245,01/12/10 09:28:55 PM,21.96,,
34246,01/12/10 09:28:56 PM,21.96,,
34247,01/12/10 09:28:57 PM,21.96,,
34248,01/12/10 09:28:58 PM,21.96,,
34249,01/12/10 09:28:59 PM,21.96,,
34250,01/12/10 09:29:00 PM,21.96,,
34251,01/12/10 09:29:01 PM,21.96,,
34252,01/12/10 09:29:02 PM,21.96,,
34253,01/12/10 09:29:03 PM,21.96,,
34254,01/12/10 09:29:04 PM,21.96,,
34255,01/12/10 09:29:05 PM,21.96,,
34256,01/12/10 09:29:06 PM,21.96,,
34257,01/12/10 09:29:07 PM,21.96,,
34258,01/12/10 09:29:08 PM,21.96,,
34259,01/12/10 09:29:09 PM,21.96,,
34260,01/12/10 09:29:10 PM,21.96,,
34261,01/12/10 09:29:11 PM,21.96,,
34262,01/12/10 09:29:12 PM,21.96,,
34263,01/12/10 09:29:13 PM,21.96,,
34264,01/12/10 09:29:14 PM,21.96,,
34265,01/12/10 09:29:15 PM,21.96,,
34266,01/12/10 09:29:16 PM,21.96,,
34267,01/12/10 09:29:17 PM,21.96,,
34268,01/12/10 09:29:18 PM,21.96,,
34269,01/12/10 09:29:19 PM,21.96,,
34270,01/12/10 09:29:20 PM,21.96,,
34271,01/12/10 09:29:21 PM,21.96,,
34272,01/12/10 09:29:22 PM,21.96,,
34273,01/12/10 09:29:23 PM,21.96,,
34274,01/12/10 09:29:24 PM,21.96,,
34275,01/12/10 09:29:25 PM,21.96,,
34276,01/12/10 09:29:26 PM,21.96,,
34277,01/12/10 09:29:27 PM,21.96,,
34278,01/12/10 09:29:28 PM,21.96,,
34279,01/12/10 09:29:29 PM,21.96,,
34280,01/12/10 09:29:30 PM,21.96,,
34281,01/12/10 09:29:31 PM,21.96,,
34282,01/12/10 09:29:32 PM,21.96,,
34283,01/12/10 09:29:33 PM,21.96,,
34284,01/12/10 09:29:34 PM,21.96,,
34285,01/12/10 09:29:35 PM,21.96,,
34286,01/12/10 09:29:36 PM,21.96,,
34287,01/12/10 09:29:37 PM,21.96,,
34288,01/12/10 09:29:38 PM,21.96,,
34289,01/12/10 09:29:39 PM,21.96,,
34290,01/12/10 09:29:40 PM,21.96,,
34291,01/12/10 09:29:41 PM,21.96,,
34292,01/12/10 09:29:42 PM,21.96,,
34293,01/12/10 09:29:43 PM,21.96,,
34294,01/12/10 09:29:44 PM,21.96,,
34295,01/12/10 09:29:45 PM,21.96,,
34296,01/12/10 09:29:46 PM,21.96,,
34297,01/12/10 09:29:47 PM,21.96,,
34298,01/12/10 09:29:48 PM,21.96,,
34299,01/12/10 09:29:49 PM,21.96,,
34300,01/12/10 09:29:50 PM,21.96,,
34301,01/12/10 09:29:51 PM,21.96,,
34302,01/12/10 09:29:52 PM,21.96,,
34303,01/12/10 09:29:53 PM,21.96,,
34304,01/12/10 09:29:54 PM,21.96,,
34305,01/12/10 09:29:55 PM,21.96,,
34306,01/12/10 09:29:56 PM,21.96,,
34307,01/12/10 09:29:57 PM,21.96,,
34308,01/12/10 09:29:58 PM,21.96,,
34309,01/12/10 09:29:59 PM,21.96,,
34310,01/12/10 09:30:00 PM,21.96,,
34311,01/12/10 09:30:01 PM,21.96,,
34312,01/12/10 09:30:02 PM,21.96,,
34313,01/12/10 09:30:03 PM,21.96,,
34314,01/12/10 09:30:04 PM,21.96,,
34315,01/12/10 09:30:05 PM,21.96,,
34316,01/12/10 09:30:06 PM,21.96,,
34317,01/12/10 09:30:07 PM,21.96,,
34318,01/12/10 09:30:08 PM,21.96,,
34319,01/12/10 09:30:09 PM,21.96,,
34320,01/12/10 09:30:10 PM,21.96,,
34321,01/12/10 09:30:11 PM,21.96,,
34322,01/12/10 09:30:12 PM,21.96,,
34323,01/12/10 09:30:13 PM,21.96,,
34324,01/12/10 09:30:14 PM,21.96,,
34325,01/12/10 09:30:15 PM,21.96,,
34326,01/12/10 09:30:16 PM,21.96,,
34327,01/12/10 09:30:17 PM,21.96,,
34328,01/12/10 09:30:18 PM,21.96,,
34329,01/12/10 09:30:19 PM,21.96,,
34330,01/12/10 09:30:20 PM,21.96,,
34331,01/12/10 09:30:21 PM,21.96,,
34332,01/12/10 09:30:22 PM,21.96,,
34333,01/12/10 09:30:23 PM,21.96,,
34334,01/12/10 09:30:24 PM,21.96,,
34335,01/12/10 09:30:25 PM,21.96,,
34336,01/12/10 09:30:26 PM,21.96,,
34337,01/12/10 09:30:27 PM,21.96,,
34338,01/12/10 09:30:28 PM,21.96,,
34339,01/12/10 09:30:29 PM,21.96,,
34340,01/12/10 09:30:30 PM,21.96,,
34341,01/12/10 09:30:31 PM,21.96,,
34342,01/12/10 09:30:32 PM,21.96,,
34343,01/12/10 09:30:33 PM,21.96,,
34344,01/12/10 09:30:34 PM,21.96,,
34345,01/12/10 09:30:35 PM,21.96,,
34346,01/12/10 09:30:36 PM,21.96,,
34347,01/12/10 09:30:37 PM,21.96,,
34348,01/12/10 09:30:38 PM,21.96,,
34349,01/12/10 09:30:39 PM,21.96,,
34350,01/12/10 09:30:40 PM,21.96,,
34351,01/12/10 09:30:41 PM,21.96,,
34352,01/12/10 09:30:42 PM,21.96,,
34353,01/12/10 09:30:43 PM,21.96,,
34354,01/12/10 09:30:44 PM,21.96,,
34355,01/12/10 09:30:45 PM,21.96,,
34356,01/12/10 09:30:46 PM,21.96,,
34357,01/12/10 09:30:47 PM,21.96,,
34358,01/12/10 09:30:48 PM,21.96,,
34359,01/12/10 09:30:49 PM,21.96,,
34360,01/12/10 09:30:50 PM,21.96,,
34361,01/12/10 09:30:51 PM,21.96,,
34362,01/12/10 09:30:52 PM,21.96,,
34363,01/12/10 09:30:53 PM,21.96,,
34364,01/12/10 09:30:54 PM,21.96,,
34365,01/12/10 09:30:55 PM,21.96,,
34366,01/12/10 09:30:56 PM,21.96,,
34367,01/12/10 09:30:57 PM,21.96,,
34368,01/12/10 09:30:58 PM,21.96,,
34369,01/12/10 09:30:59 PM,21.96,,
34370,01/12/10 09:31:00 PM,21.96,,
34371,01/12/10 09:31:01 PM,21.96,,
34372,01/12/10 09:31:02 PM,21.96,,
34373,01/12/10 09:31:03 PM,21.96,,
34374,01/12/10 09:31:04 PM,21.96,,
34375,01/12/10 09:31:05 PM,21.96,,
34376,01/12/10 09:31:06 PM,21.96,,
34377,01/12/10 09:31:07 PM,21.96,,
34378,01/12/10 09:31:08 PM,21.96,,
34379,01/12/10 09:31:09 PM,21.96,,
34380,01/12/10 09:31:10 PM,21.96,,
34381,01/12/10 09:31:11 PM,21.96,,
34382,01/12/10 09:31:12 PM,21.96,,
34383,01/12/10 09:31:13 PM,21.96,,
34384,01/12/10 09:31:14 PM,21.96,,
34385,01/12/10 09:31:15 PM,21.96,,
34386,01/12/10 09:31:16 PM,21.96,,
34387,01/12/10 09:31:17 PM,21.96,,
34388,01/12/10 09:31:18 PM,21.96,,
34389,01/12/10 09:31:19 PM,21.96,,
34390,01/12/10 09:31:20 PM,21.96,,
34391,01/12/10 09:31:21 PM,21.96,,
34392,01/12/10 09:31:22 PM,21.96,,
34393,01/12/10 09:31:23 PM,21.96,,
34394,01/12/10 09:31:24 PM,21.96,,
34395,01/12/10 09:31:25 PM,21.96,,
34396,01/12/10 09:31:26 PM,21.96,,
34397,01/12/10 09:31:27 PM,21.96,,
34398,01/12/10 09:31:28 PM,21.96,,
34399,01/12/10 09:31:29 PM,21.96,,
34400,01/12/10 09:31:30 PM,21.96,,
34401,01/12/10 09:31:31 PM,21.96,,
34402,01/12/10 09:31:32 PM,21.96,,
34403,01/12/10 09:31:33 PM,21.96,,
34404,01/12/10 09:31:34 PM,21.96,,
34405,01/12/10 09:31:35 PM,21.96,,
34406,01/12/10 09:31:36 PM,21.96,,
34407,01/12/10 09:31:37 PM,21.96,,
34408,01/12/10 09:31:38 PM,21.96,,
34409,01/12/10 09:31:39 PM,21.96,,
34410,01/12/10 09:31:40 PM,21.96,,
34411,01/12/10 09:31:41 PM,21.96,,
34412,01/12/10 09:31:42 PM,21.96,,
34413,01/12/10 09:31:43 PM,21.96,,
34414,01/12/10 09:31:44 PM,21.96,,
34415,01/12/10 09:31:45 PM,21.96,,
34416,01/12/10 09:31:46 PM,21.96,,
34417,01/12/10 09:31:47 PM,21.96,,
34418,01/12/10 09:31:48 PM,21.96,,
34419,01/12/10 09:31:49 PM,21.96,,
34420,01/12/10 09:31:50 PM,21.96,,
34421,01/12/10 09:31:51 PM,21.96,,
34422,01/12/10 09:31:52 PM,21.96,,
34423,01/12/10 09:31:53 PM,21.96,,
34424,01/12/10 09:31:54 PM,21.96,,
34425,01/12/10 09:31:55 PM,21.96,,
34426,01/12/10 09:31:56 PM,21.96,,
34427,01/12/10 09:31:57 PM,21.96,,
34428,01/12/10 09:31:58 PM,21.96,,
34429,01/12/10 09:31:59 PM,21.96,,
34430,01/12/10 09:32:00 PM,21.96,,
34431,01/12/10 09:32:01 PM,21.96,,
34432,01/12/10 09:32:02 PM,21.96,,
34433,01/12/10 09:32:03 PM,21.96,,
34434,01/12/10 09:32:04 PM,21.96,,
34435,01/12/10 09:32:05 PM,21.96,,
34436,01/12/10 09:32:06 PM,21.96,,
34437,01/12/10 09:32:07 PM,21.96,,
34438,01/12/10 09:32:08 PM,21.96,,
34439,01/12/10 09:32:09 PM,21.96,,
34440,01/12/10 09:32:10 PM,21.96,,
34441,01/12/10 09:32:11 PM,21.96,,
34442,01/12/10 09:32:12 PM,21.96,,
34443,01/12/10 09:32:13 PM,21.96,,
34444,01/12/10 09:32:14 PM,21.96,,
34445,01/12/10 09:32:15 PM,21.96,,
34446,01/12/10 09:32:16 PM,21.96,,
34447,01/12/10 09:32:17 PM,21.96,,
34448,01/12/10 09:32:18 PM,21.96,,
34449,01/12/10 09:32:19 PM,21.96,,
34450,01/12/10 09:32:20 PM,21.96,,
34451,01/12/10 09:32:21 PM,21.96,,
34452,01/12/10 09:32:22 PM,21.96,,
34453,01/12/10 09:32:23 PM,21.96,,
34454,01/12/10 09:32:24 PM,21.96,,
34455,01/12/10 09:32:25 PM,21.96,,
34456,01/12/10 09:32:26 PM,21.96,,
34457,01/12/10 09:32:27 PM,21.96,,
34458,01/12/10 09:32:28 PM,21.96,,
34459,01/12/10 09:32:29 PM,21.96,,
34460,01/12/10 09:32:30 PM,21.96,,
34461,01/12/10 09:32:31 PM,21.96,,
34462,01/12/10 09:32:32 PM,21.96,,
34463,01/12/10 09:32:33 PM,21.96,,
34464,01/12/10 09:32:34 PM,21.96,,
34465,01/12/10 09:32:35 PM,21.96,,
34466,01/12/10 09:32:36 PM,21.96,,
34467,01/12/10 09:32:37 PM,21.96,,
34468,01/12/10 09:32:38 PM,21.96,,
34469,01/12/10 09:32:39 PM,21.96,,
34470,01/12/10 09:32:40 PM,21.96,,
34471,01/12/10 09:32:41 PM,21.96,,
34472,01/12/10 09:32:42 PM,21.96,,
34473,01/12/10 09:32:43 PM,21.96,,
34474,01/12/10 09:32:44 PM,21.96,,
34475,01/12/10 09:32:45 PM,21.96,,
34476,01/12/10 09:32:46 PM,21.96,,
34477,01/12/10 09:32:47 PM,21.96,,
34478,01/12/10 09:32:48 PM,21.96,,
34479,01/12/10 09:32:49 PM,21.96,,
34480,01/12/10 09:32:50 PM,21.96,,
34481,01/12/10 09:32:51 PM,21.96,,
34482,01/12/10 09:32:52 PM,21.96,,
34483,01/12/10 09:32:53 PM,21.96,,
34484,01/12/10 09:32:54 PM,21.96,,
34485,01/12/10 09:32:55 PM,21.96,,
34486,01/12/10 09:32:56 PM,21.96,,
34487,01/12/10 09:32:57 PM,21.96,,
34488,01/12/10 09:32:58 PM,21.96,,
34489,01/12/10 09:32:59 PM,21.96,,
34490,01/12/10 09:33:00 PM,21.96,,
34491,01/12/10 09:33:01 PM,21.96,,
34492,01/12/10 09:33:02 PM,21.96,,
34493,01/12/10 09:33:03 PM,21.96,,
34494,01/12/10 09:33:04 PM,21.96,,
34495,01/12/10 09:33:05 PM,21.96,,
34496,01/12/10 09:33:06 PM,21.96,,
34497,01/12/10 09:33:07 PM,21.96,,
34498,01/12/10 09:33:08 PM,21.96,,
34499,01/12/10 09:33:09 PM,21.96,,
34500,01/12/10 09:33:10 PM,21.96,,
34501,01/12/10 09:33:11 PM,21.96,,
34502,01/12/10 09:33:12 PM,21.96,,
34503,01/12/10 09:33:13 PM,21.96,,
34504,01/12/10 09:33:14 PM,21.96,,
34505,01/12/10 09:33:15 PM,21.96,,
34506,01/12/10 09:33:16 PM,21.96,,
34507,01/12/10 09:33:17 PM,21.96,,
34508,01/12/10 09:33:18 PM,21.96,,
34509,01/12/10 09:33:19 PM,21.96,,
34510,01/12/10 09:33:20 PM,21.96,,
34511,01/12/10 09:33:21 PM,21.96,,
34512,01/12/10 09:33:22 PM,21.96,,
34513,01/12/10 09:33:23 PM,21.96,,
34514,01/12/10 09:33:24 PM,21.96,,
34515,01/12/10 09:33:25 PM,21.96,,
34516,01/12/10 09:33:26 PM,21.96,,
34517,01/12/10 09:33:27 PM,21.96,,
34518,01/12/10 09:33:28 PM,21.96,,
34519,01/12/10 09:33:29 PM,21.96,,
34520,01/12/10 09:33:30 PM,21.96,,
34521,01/12/10 09:33:31 PM,21.96,,
34522,01/12/10 09:33:32 PM,21.96,,
34523,01/12/10 09:33:33 PM,21.96,,
34524,01/12/10 09:33:34 PM,21.96,,
34525,01/12/10 09:33:35 PM,21.96,,
34526,01/12/10 09:33:36 PM,21.96,,
34527,01/12/10 09:33:37 PM,21.96,,
34528,01/12/10 09:33:38 PM,21.96,,
34529,01/12/10 09:33:39 PM,21.96,,
34530,01/12/10 09:33:40 PM,21.96,,
34531,01/12/10 09:33:41 PM,21.96,,
34532,01/12/10 09:33:42 PM,21.96,,
34533,01/12/10 09:33:43 PM,21.96,,
34534,01/12/10 09:33:44 PM,21.96,,
34535,01/12/10 09:33:45 PM,21.96,,
34536,01/12/10 09:33:46 PM,21.96,,
34537,01/12/10 09:33:47 PM,21.96,,
34538,01/12/10 09:33:48 PM,21.96,,
34539,01/12/10 09:33:49 PM,21.96,,
34540,01/12/10 09:33:50 PM,21.96,,
34541,01/12/10 09:33:51 PM,21.96,,
34542,01/12/10 09:33:52 PM,21.96,,
34543,01/12/10 09:33:53 PM,21.96,,
34544,01/12/10 09:33:54 PM,21.96,,
34545,01/12/10 09:33:55 PM,21.96,,
34546,01/12/10 09:33:56 PM,21.96,,
34547,01/12/10 09:33:57 PM,21.96,,
34548,01/12/10 09:33:58 PM,21.96,,
34549,01/12/10 09:33:59 PM,21.96,,
34550,01/12/10 09:34:00 PM,21.96,,
34551,01/12/10 09:34:01 PM,21.96,,
34552,01/12/10 09:34:02 PM,21.96,,
34553,01/12/10 09:34:03 PM,21.96,,
34554,01/12/10 09:34:04 PM,21.96,,
34555,01/12/10 09:34:05 PM,21.96,,
34556,01/12/10 09:34:06 PM,21.96,,
34557,01/12/10 09:34:07 PM,21.96,,
34558,01/12/10 09:34:08 PM,21.96,,
34559,01/12/10 09:34:09 PM,21.96,,
34560,01/12/10 09:34:10 PM,21.96,,
34561,01/12/10 09:34:11 PM,21.96,,
34562,01/12/10 09:34:12 PM,21.96,,
34563,01/12/10 09:34:13 PM,21.96,,
34564,01/12/10 09:34:14 PM,21.96,,
34565,01/12/10 09:34:15 PM,21.96,,
34566,01/12/10 09:34:16 PM,21.96,,
34567,01/12/10 09:34:17 PM,21.96,,
34568,01/12/10 09:34:18 PM,21.96,,
34569,01/12/10 09:34:19 PM,21.96,,
34570,01/12/10 09:34:20 PM,21.96,,
34571,01/12/10 09:34:21 PM,21.96,,
34572,01/12/10 09:34:22 PM,21.96,,
34573,01/12/10 09:34:23 PM,21.96,,
34574,01/12/10 09:34:24 PM,21.96,,
34575,01/12/10 09:34:25 PM,21.96,,
34576,01/12/10 09:34:26 PM,21.96,,
34577,01/12/10 09:34:27 PM,21.96,,
34578,01/12/10 09:34:28 PM,21.96,,
34579,01/12/10 09:34:29 PM,21.96,,
34580,01/12/10 09:34:30 PM,21.96,,
34581,01/12/10 09:34:31 PM,21.96,,
34582,01/12/10 09:34:32 PM,21.96,,
34583,01/12/10 09:34:33 PM,21.96,,
34584,01/12/10 09:34:34 PM,21.96,,
34585,01/12/10 09:34:35 PM,21.96,,
34586,01/12/10 09:34:36 PM,21.96,,
34587,01/12/10 09:34:37 PM,21.96,,
34588,01/12/10 09:34:38 PM,21.96,,
34589,01/12/10 09:34:39 PM,21.96,,
34590,01/12/10 09:34:40 PM,21.96,,
34591,01/12/10 09:34:41 PM,21.96,,
34592,01/12/10 09:34:42 PM,21.96,,
34593,01/12/10 09:34:43 PM,21.96,,
34594,01/12/10 09:34:44 PM,21.96,,
