"Plot Title: 1283005 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
33088,01/12/10 09:16:51 PM,21.62,,
33089,01/12/10 09:16:52 PM,21.62,,
33090,01/12/10 09:16:53 PM,21.62,,
33091,01/12/10 09:16:54 PM,21.62,,
33092,01/12/10 09:16:55 PM,21.28,,
33093,01/12/10 09:16:56 PM,21.62,,
33094,01/12/10 09:16:57 PM,21.62,,
33095,01/12/10 09:16:58 PM,21.62,,
33096,01/12/10 09:16:59 PM,21.62,,
33097,01/12/10 09:17:00 PM,21.62,,
33098,01/12/10 09:17:01 PM,21.62,,
33099,01/12/10 09:17:02 PM,21.62,,
33100,01/12/10 09:17:03 PM,21.62,,
33101,01/12/10 09:17:04 PM,21.62,,
33102,01/12/10 09:17:05 PM,21.62,,
33103,01/12/10 09:17:06 PM,21.62,,
33104,01/12/10 09:17:07 PM,21.28,,
33105,01/12/10 09:17:08 PM,21.62,,
33106,01/12/10 09:17:09 PM,21.62,,
33107,01/12/10 09:17:10 PM,21.28,,
33108,01/12/10 09:17:11 PM,21.62,,
33109,01/12/10 09:17:12 PM,21.62,,
33110,01/12/10 09:17:13 PM,21.62,,
33111,01/12/10 09:17:14 PM,21.62,,
33112,01/12/10 09:17:15 PM,21.62,,
33113,01/12/10 09:17:16 PM,21.62,,
33114,01/12/10 09:17:17 PM,21.62,,
33115,01/12/10 09:17:18 PM,21.62,,
33116,01/12/10 09:17:19 PM,21.62,,
33117,01/12/10 09:17:20 PM,21.62,,
33118,01/12/10 09:17:21 PM,21.62,,
33119,01/12/10 09:17:22 PM,21.62,,
33120,01/12/10 09:17:23 PM,21.62,,
33121,01/12/10 09:17:24 PM,21.62,,
33122,01/12/10 09:17:25 PM,21.62,,
33123,01/12/10 09:17:26 PM,21.62,,
33124,01/12/10 09:17:27 PM,21.62,,
33125,01/12/10 09:17:28 PM,21.62,,
33126,01/12/10 09:17:29 PM,21.62,,
33127,01/12/10 09:17:30 PM,21.62,,
33128,01/12/10 09:17:31 PM,21.62,,
33129,01/12/10 09:17:32 PM,21.62,,
33130,01/12/10 09:17:33 PM,21.62,,
33131,01/12/10 09:17:34 PM,21.62,,
33132,01/12/10 09:17:35 PM,21.62,,
33133,01/12/10 09:17:36 PM,21.62,,
33134,01/12/10 09:17:37 PM,21.62,,
33135,01/12/10 09:17:38 PM,21.62,,
33136,01/12/10 09:17:39 PM,21.62,,
33137,01/12/10 09:17:40 PM,21.62,,
33138,01/12/10 09:17:41 PM,21.62,,
33139,01/12/10 09:17:42 PM,21.62,,
33140,01/12/10 09:17:43 PM,21.62,,
33141,01/12/10 09:17:44 PM,21.62,,
33142,01/12/10 09:17:45 PM,21.62,,
33143,01/12/10 09:17:46 PM,21.62,,
33144,01/12/10 09:17:47 PM,21.62,,
33145,01/12/10 09:17:48 PM,21.62,,
33146,01/12/10 09:17:49 PM,21.62,,
33147,01/12/10 09:17:50 PM,21.62,,
33148,01/12/10 09:17:51 PM,21.62,,
33149,01/12/10 09:17:52 PM,21.62,,
33150,01/12/10 09:17:53 PM,21.62,,
33151,01/12/10 09:17:54 PM,21.62,,
33152,01/12/10 09:17:55 PM,21.62,,
33153,01/12/10 09:17:56 PM,21.62,,
33154,01/12/10 09:17:57 PM,21.62,,
33155,01/12/10 09:17:58 PM,21.62,,
33156,01/12/10 09:17:59 PM,21.62,,
33157,01/12/10 09:18:00 PM,21.62,,
33158,01/12/10 09:18:01 PM,21.62,,
33159,01/12/10 09:18:02 PM,21.62,,
33160,01/12/10 09:18:03 PM,21.62,,
33161,01/12/10 09:18:04 PM,21.62,,
33162,01/12/10 09:18:05 PM,21.62,,
33163,01/12/10 09:18:06 PM,21.62,,
33164,01/12/10 09:18:07 PM,21.62,,
33165,01/12/10 09:18:08 PM,21.62,,
33166,01/12/10 09:18:09 PM,21.62,,
33167,01/12/10 09:18:10 PM,21.62,,
33168,01/12/10 09:18:11 PM,21.62,,
33169,01/12/10 09:18:12 PM,21.62,,
33170,01/12/10 09:18:13 PM,21.62,,
33171,01/12/10 09:18:14 PM,21.62,,
33172,01/12/10 09:18:15 PM,21.62,,
33173,01/12/10 09:18:16 PM,21.62,,
33174,01/12/10 09:18:17 PM,21.62,,
33175,01/12/10 09:18:18 PM,21.62,,
33176,01/12/10 09:18:19 PM,21.62,,
33177,01/12/10 09:18:20 PM,21.62,,
33178,01/12/10 09:18:21 PM,21.62,,
33179,01/12/10 09:18:22 PM,21.62,,
33180,01/12/10 09:18:23 PM,21.62,,
33181,01/12/10 09:18:24 PM,21.62,,
33182,01/12/10 09:18:25 PM,21.62,,
33183,01/12/10 09:18:26 PM,21.62,,
33184,01/12/10 09:18:27 PM,21.62,,
33185,01/12/10 09:18:28 PM,21.62,,
33186,01/12/10 09:18:29 PM,21.62,,
33187,01/12/10 09:18:30 PM,21.62,,
33188,01/12/10 09:18:31 PM,21.62,,
33189,01/12/10 09:18:32 PM,21.62,,
33190,01/12/10 09:18:33 PM,21.62,,
33191,01/12/10 09:18:34 PM,21.62,,
33192,01/12/10 09:18:35 PM,21.62,,
33193,01/12/10 09:18:36 PM,21.62,,
33194,01/12/10 09:18:37 PM,21.62,,
33195,01/12/10 09:18:38 PM,21.62,,
33196,01/12/10 09:18:39 PM,21.62,,
33197,01/12/10 09:18:40 PM,21.62,,
33198,01/12/10 09:18:41 PM,21.62,,
33199,01/12/10 09:18:42 PM,21.62,,
33200,01/12/10 09:18:43 PM,21.62,,
33201,01/12/10 09:18:44 PM,21.62,,
33202,01/12/10 09:18:45 PM,21.62,,
33203,01/12/10 09:18:46 PM,21.62,,
33204,01/12/10 09:18:47 PM,21.62,,
33205,01/12/10 09:18:48 PM,21.62,,
33206,01/12/10 09:18:49 PM,21.62,,
33207,01/12/10 09:18:50 PM,21.62,,
33208,01/12/10 09:18:51 PM,21.62,,
33209,01/12/10 09:18:52 PM,21.62,,
33210,01/12/10 09:18:53 PM,21.62,,
33211,01/12/10 09:18:54 PM,21.62,,
33212,01/12/10 09:18:55 PM,21.62,,
33213,01/12/10 09:18:56 PM,21.62,,
33214,01/12/10 09:18:57 PM,21.62,,
33215,01/12/10 09:18:58 PM,21.62,,
33216,01/12/10 09:18:59 PM,21.62,,
33217,01/12/10 09:19:00 PM,21.62,,
33218,01/12/10 09:19:01 PM,21.62,,
33219,01/12/10 09:19:02 PM,21.62,,
33220,01/12/10 09:19:03 PM,21.62,,
33221,01/12/10 09:19:04 PM,21.62,,
33222,01/12/10 09:19:05 PM,21.62,,
33223,01/12/10 09:19:06 PM,21.62,,
33224,01/12/10 09:19:07 PM,21.62,,
33225,01/12/10 09:19:08 PM,21.62,,
33226,01/12/10 09:19:09 PM,21.62,,
33227,01/12/10 09:19:10 PM,21.62,,
33228,01/12/10 09:19:11 PM,21.62,,
33229,01/12/10 09:19:12 PM,21.62,,
33230,01/12/10 09:19:13 PM,21.62,,
33231,01/12/10 09:19:14 PM,21.62,,
33232,01/12/10 09:19:15 PM,21.62,,
33233,01/12/10 09:19:16 PM,21.62,,
33234,01/12/10 09:19:17 PM,21.62,,
33235,01/12/10 09:19:18 PM,21.62,,
33236,01/12/10 09:19:19 PM,21.62,,
33237,01/12/10 09:19:20 PM,21.62,,
33238,01/12/10 09:19:21 PM,21.62,,
33239,01/12/10 09:19:22 PM,21.62,,
33240,01/12/10 09:19:23 PM,21.62,,
33241,01/12/10 09:19:24 PM,21.62,,
33242,01/12/10 09:19:25 PM,21.62,,
33243,01/12/10 09:19:26 PM,21.62,,
33244,01/12/10 09:19:27 PM,21.62,,
33245,01/12/10 09:19:28 PM,21.62,,
33246,01/12/10 09:19:29 PM,21.62,,
33247,01/12/10 09:19:30 PM,21.62,,
33248,01/12/10 09:19:31 PM,21.62,,
33249,01/12/10 09:19:32 PM,21.62,,
33250,01/12/10 09:19:33 PM,21.62,,
33251,01/12/10 09:19:34 PM,21.62,,
33252,01/12/10 09:19:35 PM,21.62,,
33253,01/12/10 09:19:36 PM,21.62,,
33254,01/12/10 09:19:37 PM,21.62,,
33255,01/12/10 09:19:38 PM,21.62,,
33256,01/12/10 09:19:39 PM,21.62,,
33257,01/12/10 09:19:40 PM,21.62,,
33258,01/12/10 09:19:41 PM,21.62,,
33259,01/12/10 09:19:42 PM,21.62,,
33260,01/12/10 09:19:43 PM,21.62,,
33261,01/12/10 09:19:44 PM,21.62,,
33262,01/12/10 09:19:45 PM,21.62,,
33263,01/12/10 09:19:46 PM,21.62,,
33264,01/12/10 09:19:47 PM,21.28,,
33265,01/12/10 09:19:48 PM,21.62,,
33266,01/12/10 09:19:49 PM,21.62,,
33267,01/12/10 09:19:50 PM,21.62,,
33268,01/12/10 09:19:51 PM,21.62,,
33269,01/12/10 09:19:52 PM,21.62,,
33270,01/12/10 09:19:53 PM,21.62,,
33271,01/12/10 09:19:54 PM,21.62,,
33272,01/12/10 09:19:55 PM,21.62,,
33273,01/12/10 09:19:56 PM,21.62,,
33274,01/12/10 09:19:57 PM,21.62,,
33275,01/12/10 09:19:58 PM,21.62,,
33276,01/12/10 09:19:59 PM,21.62,,
33277,01/12/10 09:20:00 PM,21.62,,
33278,01/12/10 09:20:01 PM,21.62,,
33279,01/12/10 09:20:02 PM,21.62,,
33280,01/12/10 09:20:03 PM,21.62,,
33281,01/12/10 09:20:04 PM,21.62,,
33282,01/12/10 09:20:05 PM,21.62,,
33283,01/12/10 09:20:06 PM,21.62,,
33284,01/12/10 09:20:07 PM,21.62,,
33285,01/12/10 09:20:08 PM,21.62,,
33286,01/12/10 09:20:09 PM,21.62,,
33287,01/12/10 09:20:10 PM,21.62,,
33288,01/12/10 09:20:11 PM,21.62,,
33289,01/12/10 09:20:12 PM,21.62,,
33290,01/12/10 09:20:13 PM,21.62,,
33291,01/12/10 09:20:14 PM,21.62,,
33292,01/12/10 09:20:15 PM,21.62,,
33293,01/12/10 09:20:16 PM,21.62,,
33294,01/12/10 09:20:17 PM,21.62,,
33295,01/12/10 09:20:18 PM,21.62,,
33296,01/12/10 09:20:19 PM,21.62,,
33297,01/12/10 09:20:20 PM,21.62,,
33298,01/12/10 09:20:21 PM,21.62,,
33299,01/12/10 09:20:22 PM,21.62,,
33300,01/12/10 09:20:23 PM,21.62,,
33301,01/12/10 09:20:24 PM,21.62,,
33302,01/12/10 09:20:25 PM,21.62,,
33303,01/12/10 09:20:26 PM,21.62,,
33304,01/12/10 09:20:27 PM,21.62,,
33305,01/12/10 09:20:28 PM,21.62,,
33306,01/12/10 09:20:29 PM,21.62,,
33307,01/12/10 09:20:30 PM,21.62,,
33308,01/12/10 09:20:31 PM,21.62,,
33309,01/12/10 09:20:32 PM,21.62,,
33310,01/12/10 09:20:33 PM,21.62,,
33311,01/12/10 09:20:34 PM,21.62,,
33312,01/12/10 09:20:35 PM,21.62,,
33313,01/12/10 09:20:36 PM,21.62,,
33314,01/12/10 09:20:37 PM,21.62,,
33315,01/12/10 09:20:38 PM,21.62,,
33316,01/12/10 09:20:39 PM,21.62,,
33317,01/12/10 09:20:40 PM,21.62,,
33318,01/12/10 09:20:41 PM,21.62,,
33319,01/12/10 09:20:42 PM,21.62,,
33320,01/12/10 09:20:43 PM,21.62,,
33321,01/12/10 09:20:44 PM,21.62,,
33322,01/12/10 09:20:45 PM,21.62,,
33323,01/12/10 09:20:46 PM,21.62,,
33324,01/12/10 09:20:47 PM,21.62,,
33325,01/12/10 09:20:48 PM,21.62,,
33326,01/12/10 09:20:49 PM,21.62,,
33327,01/12/10 09:20:50 PM,21.62,,
33328,01/12/10 09:20:51 PM,21.62,,
33329,01/12/10 09:20:52 PM,21.62,,
33330,01/12/10 09:20:53 PM,21.62,,
33331,01/12/10 09:20:54 PM,21.62,,
33332,01/12/10 09:20:55 PM,21.62,,
33333,01/12/10 09:20:56 PM,21.62,,
33334,01/12/10 09:20:57 PM,21.62,,
33335,01/12/10 09:20:58 PM,21.62,,
33336,01/12/10 09:20:59 PM,21.62,,
33337,01/12/10 09:21:00 PM,21.62,,
33338,01/12/10 09:21:01 PM,21.62,,
33339,01/12/10 09:21:02 PM,21.62,,
33340,01/12/10 09:21:03 PM,21.62,,
33341,01/12/10 09:21:04 PM,21.62,,
33342,01/12/10 09:21:05 PM,21.62,,
33343,01/12/10 09:21:06 PM,21.62,,
33344,01/12/10 09:21:07 PM,21.62,,
33345,01/12/10 09:21:08 PM,21.62,,
33346,01/12/10 09:21:09 PM,21.62,,
33347,01/12/10 09:21:10 PM,21.62,,
33348,01/12/10 09:21:11 PM,21.62,,
33349,01/12/10 09:21:12 PM,21.62,,
33350,01/12/10 09:21:13 PM,21.62,,
33351,01/12/10 09:21:14 PM,21.62,,
33352,01/12/10 09:21:15 PM,21.62,,
33353,01/12/10 09:21:16 PM,21.62,,
33354,01/12/10 09:21:17 PM,21.62,,
33355,01/12/10 09:21:18 PM,21.62,,
33356,01/12/10 09:21:19 PM,21.62,,
33357,01/12/10 09:21:20 PM,21.62,,
33358,01/12/10 09:21:21 PM,21.62,,
33359,01/12/10 09:21:22 PM,21.62,,
33360,01/12/10 09:21:23 PM,21.62,,
33361,01/12/10 09:21:24 PM,21.62,,
33362,01/12/10 09:21:25 PM,21.62,,
33363,01/12/10 09:21:26 PM,21.62,,
33364,01/12/10 09:21:27 PM,21.62,,
33365,01/12/10 09:21:28 PM,21.62,,
33366,01/12/10 09:21:29 PM,21.62,,
33367,01/12/10 09:21:30 PM,21.62,,
33368,01/12/10 09:21:31 PM,21.62,,
33369,01/12/10 09:21:32 PM,21.62,,
33370,01/12/10 09:21:33 PM,21.62,,
33371,01/12/10 09:21:34 PM,21.62,,
33372,01/12/10 09:21:35 PM,21.62,,
33373,01/12/10 09:21:36 PM,21.62,,
33374,01/12/10 09:21:37 PM,21.62,,
33375,01/12/10 09:21:38 PM,21.62,,
33376,01/12/10 09:21:39 PM,21.62,,
33377,01/12/10 09:21:40 PM,21.62,,
33378,01/12/10 09:21:41 PM,21.62,,
33379,01/12/10 09:21:42 PM,21.62,,
33380,01/12/10 09:21:43 PM,21.62,,
33381,01/12/10 09:21:44 PM,21.62,,
33382,01/12/10 09:21:45 PM,21.62,,
33383,01/12/10 09:21:46 PM,21.62,,
33384,01/12/10 09:21:47 PM,21.62,,
33385,01/12/10 09:21:48 PM,21.62,,
33386,01/12/10 09:21:49 PM,21.62,,
33387,01/12/10 09:21:50 PM,21.62,,
33388,01/12/10 09:21:51 PM,21.62,,
33389,01/12/10 09:21:52 PM,21.62,,
33390,01/12/10 09:21:53 PM,21.62,,
33391,01/12/10 09:21:54 PM,21.62,,
33392,01/12/10 09:21:55 PM,21.62,,
33393,01/12/10 09:21:56 PM,21.62,,
33394,01/12/10 09:21:57 PM,21.62,,
33395,01/12/10 09:21:58 PM,21.62,,
33396,01/12/10 09:21:59 PM,21.62,,
33397,01/12/10 09:22:00 PM,21.62,,
33398,01/12/10 09:22:01 PM,21.62,,
33399,01/12/10 09:22:02 PM,21.62,,
33400,01/12/10 09:22:03 PM,21.62,,
33401,01/12/10 09:22:04 PM,21.62,,
33402,01/12/10 09:22:05 PM,21.62,,
33403,01/12/10 09:22:06 PM,21.62,,
33404,01/12/10 09:22:07 PM,21.62,,
33405,01/12/10 09:22:08 PM,21.62,,
33406,01/12/10 09:22:09 PM,21.62,,
33407,01/12/10 09:22:10 PM,21.62,,
33408,01/12/10 09:22:11 PM,21.62,,
33409,01/12/10 09:22:12 PM,21.62,,
33410,01/12/10 09:22:13 PM,21.62,,
33411,01/12/10 09:22:14 PM,21.62,,
33412,01/12/10 09:22:15 PM,21.62,,
33413,01/12/10 09:22:16 PM,21.62,,
33414,01/12/10 09:22:17 PM,21.62,,
33415,01/12/10 09:22:18 PM,21.62,,
33416,01/12/10 09:22:19 PM,21.62,,
33417,01/12/10 09:22:20 PM,21.62,,
33418,01/12/10 09:22:21 PM,21.62,,
33419,01/12/10 09:22:22 PM,21.62,,
33420,01/12/10 09:22:23 PM,21.62,,
33421,01/12/10 09:22:24 PM,21.62,,
33422,01/12/10 09:22:25 PM,21.62,,
33423,01/12/10 09:22:26 PM,21.62,,
33424,01/12/10 09:22:27 PM,21.62,,
33425,01/12/10 09:22:28 PM,21.62,,
33426,01/12/10 09:22:29 PM,21.62,,
33427,01/12/10 09:22:30 PM,21.62,,
33428,01/12/10 09:22:31 PM,21.62,,
33429,01/12/10 09:22:32 PM,21.62,,
33430,01/12/10 09:22:33 PM,21.62,,
33431,01/12/10 09:22:34 PM,21.62,,
33432,01/12/10 09:22:35 PM,21.62,,
33433,01/12/10 09:22:36 PM,21.62,,
33434,01/12/10 09:22:37 PM,21.62,,
33435,01/12/10 09:22:38 PM,21.62,,
33436,01/12/10 09:22:39 PM,21.62,,
33437,01/12/10 09:22:40 PM,21.62,,
33438,01/12/10 09:22:41 PM,21.62,,
33439,01/12/10 09:22:42 PM,21.62,,
33440,01/12/10 09:22:43 PM,21.62,,
33441,01/12/10 09:22:44 PM,21.62,,
33442,01/12/10 09:22:45 PM,21.62,,
33443,01/12/10 09:22:46 PM,21.62,,
33444,01/12/10 09:22:47 PM,21.62,,
33445,01/12/10 09:22:48 PM,21.62,,
33446,01/12/10 09:22:49 PM,21.62,,
33447,01/12/10 09:22:50 PM,21.62,,
33448,01/12/10 09:22:51 PM,21.62,,
33449,01/12/10 09:22:52 PM,21.62,,
33450,01/12/10 09:22:53 PM,21.62,,
33451,01/12/10 09:22:54 PM,21.62,,
33452,01/12/10 09:22:55 PM,21.62,,
33453,01/12/10 09:22:56 PM,21.62,,
33454,01/12/10 09:22:57 PM,21.62,,
33455,01/12/10 09:22:58 PM,21.62,,
33456,01/12/10 09:22:59 PM,21.62,,
33457,01/12/10 09:23:00 PM,21.62,,
33458,01/12/10 09:23:01 PM,21.62,,
33459,01/12/10 09:23:02 PM,21.62,,
33460,01/12/10 09:23:03 PM,21.62,,
33461,01/12/10 09:23:04 PM,21.62,,
33462,01/12/10 09:23:05 PM,21.62,,
33463,01/12/10 09:23:06 PM,21.62,,
33464,01/12/10 09:23:07 PM,21.62,,
33465,01/12/10 09:23:08 PM,21.62,,
33466,01/12/10 09:23:09 PM,21.62,,
33467,01/12/10 09:23:10 PM,21.62,,
33468,01/12/10 09:23:11 PM,21.62,,
33469,01/12/10 09:23:12 PM,21.62,,
33470,01/12/10 09:23:13 PM,21.62,,
33471,01/12/10 09:23:14 PM,21.62,,
33472,01/12/10 09:23:15 PM,21.62,,
33473,01/12/10 09:23:16 PM,21.62,,
33474,01/12/10 09:23:17 PM,21.62,,
33475,01/12/10 09:23:18 PM,21.62,,
33476,01/12/10 09:23:19 PM,21.62,,
33477,01/12/10 09:23:20 PM,21.62,,
33478,01/12/10 09:23:21 PM,21.62,,
33479,01/12/10 09:23:22 PM,21.62,,
33480,01/12/10 09:23:23 PM,21.62,,
33481,01/12/10 09:23:24 PM,21.62,,
33482,01/12/10 09:23:25 PM,21.62,,
33483,01/12/10 09:23:26 PM,21.62,,
33484,01/12/10 09:23:27 PM,21.62,,
33485,01/12/10 09:23:28 PM,21.62,,
33486,01/12/10 09:23:29 PM,21.62,,
33487,01/12/10 09:23:30 PM,21.62,,
33488,01/12/10 09:23:31 PM,21.62,,
33489,01/12/10 09:23:32 PM,21.62,,
33490,01/12/10 09:23:33 PM,21.62,,
33491,01/12/10 09:23:34 PM,21.62,,
33492,01/12/10 09:23:35 PM,21.62,,
33493,01/12/10 09:23:36 PM,21.62,,
33494,01/12/10 09:23:37 PM,21.62,,
33495,01/12/10 09:23:38 PM,21.62,,
33496,01/12/10 09:23:39 PM,21.62,,
33497,01/12/10 09:23:40 PM,21.62,,
33498,01/12/10 09:23:41 PM,21.62,,
33499,01/12/10 09:23:42 PM,21.62,,
33500,01/12/10 09:23:43 PM,21.62,,
33501,01/12/10 09:23:44 PM,21.62,,
33502,01/12/10 09:23:45 PM,21.62,,
33503,01/12/10 09:23:46 PM,21.62,,
33504,01/12/10 09:23:47 PM,21.62,,
33505,01/12/10 09:23:48 PM,21.62,,
33506,01/12/10 09:23:49 PM,21.62,,
33507,01/12/10 09:23:50 PM,21.62,,
33508,01/12/10 09:23:51 PM,21.62,,
33509,01/12/10 09:23:52 PM,21.62,,
33510,01/12/10 09:23:53 PM,21.62,,
33511,01/12/10 09:23:54 PM,21.62,,
33512,01/12/10 09:23:55 PM,21.62,,
33513,01/12/10 09:23:56 PM,21.62,,
33514,01/12/10 09:23:57 PM,21.62,,
33515,01/12/10 09:23:58 PM,21.62,,
33516,01/12/10 09:23:59 PM,21.62,,
33517,01/12/10 09:24:00 PM,21.62,,
33518,01/12/10 09:24:01 PM,21.62,,
33519,01/12/10 09:24:02 PM,21.62,,
33520,01/12/10 09:24:03 PM,21.62,,
33521,01/12/10 09:24:04 PM,21.62,,
33522,01/12/10 09:24:05 PM,21.62,,
33523,01/12/10 09:24:06 PM,21.62,,
33524,01/12/10 09:24:07 PM,21.62,,
33525,01/12/10 09:24:08 PM,21.62,,
33526,01/12/10 09:24:09 PM,21.62,,
33527,01/12/10 09:24:10 PM,21.62,,
33528,01/12/10 09:24:11 PM,21.62,,
33529,01/12/10 09:24:12 PM,21.62,,
33530,01/12/10 09:24:13 PM,21.62,,
33531,01/12/10 09:24:14 PM,21.62,,
33532,01/12/10 09:24:15 PM,21.62,,
33533,01/12/10 09:24:16 PM,21.62,,
33534,01/12/10 09:24:17 PM,21.62,,
33535,01/12/10 09:24:18 PM,21.62,,
33536,01/12/10 09:24:19 PM,21.62,,
33537,01/12/10 09:24:20 PM,21.62,,
33538,01/12/10 09:24:21 PM,21.62,,
33539,01/12/10 09:24:22 PM,21.62,,
33540,01/12/10 09:24:23 PM,21.62,,
33541,01/12/10 09:24:24 PM,21.62,,
33542,01/12/10 09:24:25 PM,21.62,,
33543,01/12/10 09:24:26 PM,21.62,,
33544,01/12/10 09:24:27 PM,21.62,,
33545,01/12/10 09:24:28 PM,21.62,,
33546,01/12/10 09:24:29 PM,21.62,,
33547,01/12/10 09:24:30 PM,21.62,,
33548,01/12/10 09:24:31 PM,21.62,,
33549,01/12/10 09:24:32 PM,21.62,,
33550,01/12/10 09:24:33 PM,21.62,,
33551,01/12/10 09:24:34 PM,21.62,,
33552,01/12/10 09:24:35 PM,21.62,,
33553,01/12/10 09:24:36 PM,21.62,,
33554,01/12/10 09:24:37 PM,21.62,,
33555,01/12/10 09:24:38 PM,21.62,,
33556,01/12/10 09:24:39 PM,21.62,,
33557,01/12/10 09:24:40 PM,21.62,,
33558,01/12/10 09:24:41 PM,21.62,,
33559,01/12/10 09:24:42 PM,21.62,,
33560,01/12/10 09:24:43 PM,21.62,,
33561,01/12/10 09:24:44 PM,21.62,,
33562,01/12/10 09:24:45 PM,21.62,,
33563,01/12/10 09:24:46 PM,21.62,,
33564,01/12/10 09:24:47 PM,21.62,,
33565,01/12/10 09:24:48 PM,21.62,,
33566,01/12/10 09:24:49 PM,21.62,,
33567,01/12/10 09:24:50 PM,21.62,,
33568,01/12/10 09:24:51 PM,21.62,,
33569,01/12/10 09:24:52 PM,21.62,,
33570,01/12/10 09:24:53 PM,21.62,,
33571,01/12/10 09:24:54 PM,21.62,,
33572,01/12/10 09:24:55 PM,21.62,,
33573,01/12/10 09:24:56 PM,21.62,,
33574,01/12/10 09:24:57 PM,21.62,,
33575,01/12/10 09:24:58 PM,21.62,,
33576,01/12/10 09:24:59 PM,21.62,,
33577,01/12/10 09:25:00 PM,21.62,,
33578,01/12/10 09:25:01 PM,21.62,,
33579,01/12/10 09:25:02 PM,21.62,,
33580,01/12/10 09:25:03 PM,21.62,,
33581,01/12/10 09:25:04 PM,21.62,,
33582,01/12/10 09:25:05 PM,21.62,,
33583,01/12/10 09:25:06 PM,21.62,,
33584,01/12/10 09:25:07 PM,21.62,,
33585,01/12/10 09:25:08 PM,21.62,,
33586,01/12/10 09:25:09 PM,21.62,,
33587,01/12/10 09:25:10 PM,21.62,,
33588,01/12/10 09:25:11 PM,21.62,,
33589,01/12/10 09:25:12 PM,21.62,,
33590,01/12/10 09:25:13 PM,21.62,,
33591,01/12/10 09:25:14 PM,21.62,,
33592,01/12/10 09:25:15 PM,21.62,,
33593,01/12/10 09:25:16 PM,21.62,,
33594,01/12/10 09:25:17 PM,21.62,,
33595,01/12/10 09:25:18 PM,21.62,,
33596,01/12/10 09:25:19 PM,21.62,,
33597,01/12/10 09:25:20 PM,21.62,,
33598,01/12/10 09:25:21 PM,21.62,,
33599,01/12/10 09:25:22 PM,21.62,,
33600,01/12/10 09:25:23 PM,21.62,,
33601,01/12/10 09:25:24 PM,21.62,,
33602,01/12/10 09:25:25 PM,21.62,,
33603,01/12/10 09:25:26 PM,21.62,,
33604,01/12/10 09:25:27 PM,21.62,,
33605,01/12/10 09:25:28 PM,21.62,,
33606,01/12/10 09:25:29 PM,21.62,,
33607,01/12/10 09:25:30 PM,21.62,,
33608,01/12/10 09:25:31 PM,21.62,,
33609,01/12/10 09:25:32 PM,21.62,,
33610,01/12/10 09:25:33 PM,21.62,,
33611,01/12/10 09:25:34 PM,21.62,,
33612,01/12/10 09:25:35 PM,21.62,,
33613,01/12/10 09:25:36 PM,21.62,,
33614,01/12/10 09:25:37 PM,21.62,,
33615,01/12/10 09:25:38 PM,21.62,,
33616,01/12/10 09:25:39 PM,21.62,,
33617,01/12/10 09:25:40 PM,21.62,,
33618,01/12/10 09:25:41 PM,21.62,,
33619,01/12/10 09:25:42 PM,21.62,,
33620,01/12/10 09:25:43 PM,21.62,,
33621,01/12/10 09:25:44 PM,21.62,,
33622,01/12/10 09:25:45 PM,21.62,,
33623,01/12/10 09:25:46 PM,21.62,,
33624,01/12/10 09:25:47 PM,21.62,,
33625,01/12/10 09:25:48 PM,21.62,,
33626,01/12/10 09:25:49 PM,21.62,,
33627,01/12/10 09:25:50 PM,21.62,,
33628,01/12/10 09:25:51 PM,21.62,,
33629,01/12/10 09:25:52 PM,21.62,,
33630,01/12/10 09:25:53 PM,21.62,,
33631,01/12/10 09:25:54 PM,21.62,,
33632,01/12/10 09:25:55 PM,21.62,,
33633,01/12/10 09:25:56 PM,21.62,,
33634,01/12/10 09:25:57 PM,21.62,,
33635,01/12/10 09:25:58 PM,21.62,,
33636,01/12/10 09:25:59 PM,21.62,,
33637,01/12/10 09:26:00 PM,21.62,,
33638,01/12/10 09:26:01 PM,21.62,,
33639,01/12/10 09:26:02 PM,21.62,,
33640,01/12/10 09:26:03 PM,21.62,,
33641,01/12/10 09:26:04 PM,21.62,,
33642,01/12/10 09:26:05 PM,21.62,,
33643,01/12/10 09:26:06 PM,21.62,,
33644,01/12/10 09:26:07 PM,21.62,,
33645,01/12/10 09:26:08 PM,21.62,,
33646,01/12/10 09:26:09 PM,21.62,,
33647,01/12/10 09:26:10 PM,21.62,,
33648,01/12/10 09:26:11 PM,21.62,,
33649,01/12/10 09:26:12 PM,21.62,,
33650,01/12/10 09:26:13 PM,21.62,,
33651,01/12/10 09:26:14 PM,21.62,,
33652,01/12/10 09:26:15 PM,21.62,,
33653,01/12/10 09:26:16 PM,21.62,,
33654,01/12/10 09:26:17 PM,21.62,,
33655,01/12/10 09:26:18 PM,21.62,,
33656,01/12/10 09:26:19 PM,21.62,,
33657,01/12/10 09:26:20 PM,21.62,,
33658,01/12/10 09:26:21 PM,21.62,,
33659,01/12/10 09:26:22 PM,21.62,,
33660,01/12/10 09:26:23 PM,21.62,,
33661,01/12/10 09:26:24 PM,21.62,,
33662,01/12/10 09:26:25 PM,21.62,,
33663,01/12/10 09:26:26 PM,21.62,,
33664,01/12/10 09:26:27 PM,21.62,,
33665,01/12/10 09:26:28 PM,21.62,,
33666,01/12/10 09:26:29 PM,21.62,,
33667,01/12/10 09:26:30 PM,21.62,,
33668,01/12/10 09:26:31 PM,21.62,,
