"Plot Title: 1253389 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
39328,01/12/10 10:56:50 PM,22.63,,
39329,01/12/10 10:56:51 PM,22.63,,
39330,01/12/10 10:56:52 PM,22.63,,
39331,01/12/10 10:56:53 PM,22.63,,
39332,01/12/10 10:56:54 PM,22.97,,
39333,01/12/10 10:56:55 PM,22.63,,
39334,01/12/10 10:56:56 PM,22.63,,
39335,01/12/10 10:56:57 PM,22.63,,
39336,01/12/10 10:56:58 PM,22.63,,
39337,01/12/10 10:56:59 PM,22.97,,
39338,01/12/10 10:57:00 PM,22.63,,
39339,01/12/10 10:57:01 PM,22.63,,
39340,01/12/10 10:57:02 PM,22.63,,
39341,01/12/10 10:57:03 PM,22.63,,
39342,01/12/10 10:57:04 PM,22.63,,
39343,01/12/10 10:57:05 PM,22.63,,
39344,01/12/10 10:57:06 PM,22.63,,
39345,01/12/10 10:57:07 PM,22.63,,
39346,01/12/10 10:57:08 PM,22.63,,
39347,01/12/10 10:57:09 PM,22.63,,
39348,01/12/10 10:57:10 PM,22.63,,
39349,01/12/10 10:57:11 PM,22.63,,
39350,01/12/10 10:57:12 PM,22.63,,
39351,01/12/10 10:57:13 PM,22.63,,
39352,01/12/10 10:57:14 PM,22.63,,
39353,01/12/10 10:57:15 PM,22.63,,
39354,01/12/10 10:57:16 PM,22.63,,
39355,01/12/10 10:57:17 PM,22.63,,
39356,01/12/10 10:57:18 PM,22.63,,
39357,01/12/10 10:57:19 PM,22.63,,
39358,01/12/10 10:57:20 PM,22.63,,
39359,01/12/10 10:57:21 PM,22.63,,
39360,01/12/10 10:57:22 PM,22.63,,
39361,01/12/10 10:57:23 PM,22.63,,
39362,01/12/10 10:57:24 PM,22.63,,
39363,01/12/10 10:57:25 PM,22.63,,
39364,01/12/10 10:57:26 PM,22.63,,
39365,01/12/10 10:57:27 PM,22.63,,
39366,01/12/10 10:57:28 PM,22.63,,
39367,01/12/10 10:57:29 PM,22.63,,
39368,01/12/10 10:57:30 PM,22.97,,
39369,01/12/10 10:57:31 PM,22.63,,
39370,01/12/10 10:57:32 PM,22.63,,
39371,01/12/10 10:57:33 PM,22.63,,
39372,01/12/10 10:57:34 PM,22.63,,
39373,01/12/10 10:57:35 PM,22.63,,
39374,01/12/10 10:57:36 PM,22.97,,
39375,01/12/10 10:57:37 PM,22.63,,
39376,01/12/10 10:57:38 PM,22.63,,
39377,01/12/10 10:57:39 PM,22.63,,
39378,01/12/10 10:57:40 PM,22.63,,
39379,01/12/10 10:57:41 PM,22.63,,
39380,01/12/10 10:57:42 PM,22.63,,
39381,01/12/10 10:57:43 PM,22.63,,
39382,01/12/10 10:57:44 PM,22.63,,
39383,01/12/10 10:57:45 PM,22.63,,
39384,01/12/10 10:57:46 PM,22.63,,
39385,01/12/10 10:57:47 PM,22.63,,
39386,01/12/10 10:57:48 PM,22.97,,
39387,01/12/10 10:57:49 PM,22.63,,
39388,01/12/10 10:57:50 PM,22.63,,
39389,01/12/10 10:57:51 PM,22.63,,
39390,01/12/10 10:57:52 PM,22.63,,
39391,01/12/10 10:57:53 PM,22.63,,
39392,01/12/10 10:57:54 PM,22.63,,
39393,01/12/10 10:57:55 PM,22.63,,
39394,01/12/10 10:57:56 PM,22.63,,
39395,01/12/10 10:57:57 PM,22.63,,
39396,01/12/10 10:57:58 PM,22.63,,
39397,01/12/10 10:57:59 PM,22.63,,
39398,01/12/10 10:58:00 PM,22.97,,
39399,01/12/10 10:58:01 PM,22.63,,
39400,01/12/10 10:58:02 PM,22.63,,
39401,01/12/10 10:58:03 PM,22.63,,
39402,01/12/10 10:58:04 PM,22.97,,
39403,01/12/10 10:58:05 PM,22.63,,
39404,01/12/10 10:58:06 PM,22.63,,
39405,01/12/10 10:58:07 PM,22.63,,
39406,01/12/10 10:58:08 PM,22.63,,
39407,01/12/10 10:58:09 PM,22.63,,
39408,01/12/10 10:58:10 PM,22.63,,
39409,01/12/10 10:58:11 PM,22.63,,
39410,01/12/10 10:58:12 PM,22.63,,
39411,01/12/10 10:58:13 PM,22.63,,
39412,01/12/10 10:58:14 PM,22.63,,
39413,01/12/10 10:58:15 PM,22.63,,
39414,01/12/10 10:58:16 PM,22.63,,
39415,01/12/10 10:58:17 PM,22.63,,
39416,01/12/10 10:58:18 PM,22.63,,
39417,01/12/10 10:58:19 PM,22.63,,
39418,01/12/10 10:58:20 PM,22.63,,
39419,01/12/10 10:58:21 PM,22.63,,
39420,01/12/10 10:58:22 PM,22.63,,
39421,01/12/10 10:58:23 PM,22.63,,
39422,01/12/10 10:58:24 PM,22.63,,
39423,01/12/10 10:58:25 PM,22.63,,
39424,01/12/10 10:58:26 PM,22.97,,
39425,01/12/10 10:58:27 PM,22.63,,
39426,01/12/10 10:58:28 PM,22.63,,
39427,01/12/10 10:58:29 PM,22.63,,
39428,01/12/10 10:58:30 PM,22.63,,
39429,01/12/10 10:58:31 PM,22.63,,
39430,01/12/10 10:58:32 PM,22.63,,
39431,01/12/10 10:58:33 PM,22.63,,
39432,01/12/10 10:58:34 PM,22.97,,
39433,01/12/10 10:58:35 PM,22.63,,
39434,01/12/10 10:58:36 PM,22.97,,
39435,01/12/10 10:58:37 PM,22.63,,
39436,01/12/10 10:58:38 PM,22.97,,
39437,01/12/10 10:58:39 PM,22.63,,
39438,01/12/10 10:58:40 PM,22.63,,
39439,01/12/10 10:58:41 PM,22.63,,
39440,01/12/10 10:58:42 PM,22.63,,
39441,01/12/10 10:58:43 PM,22.97,,
39442,01/12/10 10:58:44 PM,22.97,,
39443,01/12/10 10:58:45 PM,22.63,,
39444,01/12/10 10:58:46 PM,22.63,,
39445,01/12/10 10:58:47 PM,22.63,,
39446,01/12/10 10:58:48 PM,22.63,,
39447,01/12/10 10:58:49 PM,22.63,,
39448,01/12/10 10:58:50 PM,22.63,,
39449,01/12/10 10:58:51 PM,22.97,,
39450,01/12/10 10:58:52 PM,22.63,,
39451,01/12/10 10:58:53 PM,22.63,,
39452,01/12/10 10:58:54 PM,22.63,,
39453,01/12/10 10:58:55 PM,22.63,,
39454,01/12/10 10:58:56 PM,22.97,,
39455,01/12/10 10:58:57 PM,22.63,,
39456,01/12/10 10:58:58 PM,22.63,,
39457,01/12/10 10:58:59 PM,22.63,,
39458,01/12/10 10:59:00 PM,22.63,,
39459,01/12/10 10:59:01 PM,22.63,,
39460,01/12/10 10:59:02 PM,22.63,,
39461,01/12/10 10:59:03 PM,22.63,,
39462,01/12/10 10:59:04 PM,22.63,,
39463,01/12/10 10:59:05 PM,22.63,,
39464,01/12/10 10:59:06 PM,22.63,,
39465,01/12/10 10:59:07 PM,22.63,,
39466,01/12/10 10:59:08 PM,22.63,,
39467,01/12/10 10:59:09 PM,22.63,,
39468,01/12/10 10:59:10 PM,22.63,,
39469,01/12/10 10:59:11 PM,22.63,,
39470,01/12/10 10:59:12 PM,22.63,,
39471,01/12/10 10:59:13 PM,22.63,,
39472,01/12/10 10:59:14 PM,22.63,,
39473,01/12/10 10:59:15 PM,22.97,,
39474,01/12/10 10:59:16 PM,22.63,,
39475,01/12/10 10:59:17 PM,22.63,,
39476,01/12/10 10:59:18 PM,22.63,,
39477,01/12/10 10:59:19 PM,22.63,,
39478,01/12/10 10:59:20 PM,22.63,,
39479,01/12/10 10:59:21 PM,22.63,,
39480,01/12/10 10:59:22 PM,22.63,,
39481,01/12/10 10:59:23 PM,22.63,,
39482,01/12/10 10:59:24 PM,22.63,,
39483,01/12/10 10:59:25 PM,22.63,,
39484,01/12/10 10:59:26 PM,22.63,,
39485,01/12/10 10:59:27 PM,22.63,,
39486,01/12/10 10:59:28 PM,22.63,,
39487,01/12/10 10:59:29 PM,22.63,,
39488,01/12/10 10:59:30 PM,22.63,,
39489,01/12/10 10:59:31 PM,22.63,,
39490,01/12/10 10:59:32 PM,22.97,,
39491,01/12/10 10:59:33 PM,22.63,,
39492,01/12/10 10:59:34 PM,22.63,,
39493,01/12/10 10:59:35 PM,22.63,,
39494,01/12/10 10:59:36 PM,22.63,,
39495,01/12/10 10:59:37 PM,22.63,,
39496,01/12/10 10:59:38 PM,22.97,,
39497,01/12/10 10:59:39 PM,22.97,,
39498,01/12/10 10:59:40 PM,22.63,,
39499,01/12/10 10:59:41 PM,22.63,,
39500,01/12/10 10:59:42 PM,22.63,,
39501,01/12/10 10:59:43 PM,22.63,,
39502,01/12/10 10:59:44 PM,22.63,,
39503,01/12/10 10:59:45 PM,22.63,,
39504,01/12/10 10:59:46 PM,22.63,,
39505,01/12/10 10:59:47 PM,22.97,,
39506,01/12/10 10:59:48 PM,22.63,,
39507,01/12/10 10:59:49 PM,22.63,,
39508,01/12/10 10:59:50 PM,22.63,,
39509,01/12/10 10:59:51 PM,22.63,,
39510,01/12/10 10:59:52 PM,22.63,,
39511,01/12/10 10:59:53 PM,22.63,,
39512,01/12/10 10:59:54 PM,22.63,,
39513,01/12/10 10:59:55 PM,22.97,,
39514,01/12/10 10:59:56 PM,22.63,,
39515,01/12/10 10:59:57 PM,22.97,,
39516,01/12/10 10:59:58 PM,22.63,,
39517,01/12/10 10:59:59 PM,22.63,,
39518,01/12/10 11:00:00 PM,22.63,,
39519,01/12/10 11:00:01 PM,22.63,,
39520,01/12/10 11:00:02 PM,22.63,,
39521,01/12/10 11:00:03 PM,22.63,,
39522,01/12/10 11:00:04 PM,22.63,,
39523,01/12/10 11:00:05 PM,22.63,,
39524,01/12/10 11:00:06 PM,22.63,,
39525,01/12/10 11:00:07 PM,22.97,,
39526,01/12/10 11:00:08 PM,22.63,,
39527,01/12/10 11:00:09 PM,22.63,,
39528,01/12/10 11:00:10 PM,22.63,,
39529,01/12/10 11:00:11 PM,22.63,,
39530,01/12/10 11:00:12 PM,22.97,,
39531,01/12/10 11:00:13 PM,22.63,,
39532,01/12/10 11:00:14 PM,22.63,,
39533,01/12/10 11:00:15 PM,22.63,,
39534,01/12/10 11:00:16 PM,22.63,,
39535,01/12/10 11:00:17 PM,22.97,,
39536,01/12/10 11:00:18 PM,22.63,,
39537,01/12/10 11:00:19 PM,22.63,,
39538,01/12/10 11:00:20 PM,22.63,,
39539,01/12/10 11:00:21 PM,22.63,,
39540,01/12/10 11:00:22 PM,22.63,,
39541,01/12/10 11:00:23 PM,22.63,,
39542,01/12/10 11:00:24 PM,22.63,,
39543,01/12/10 11:00:25 PM,22.97,,
39544,01/12/10 11:00:26 PM,22.63,,
39545,01/12/10 11:00:27 PM,22.63,,
39546,01/12/10 11:00:28 PM,22.97,,
39547,01/12/10 11:00:29 PM,22.97,,
39548,01/12/10 11:00:30 PM,22.63,,
39549,01/12/10 11:00:31 PM,22.97,,
39550,01/12/10 11:00:32 PM,22.63,,
39551,01/12/10 11:00:33 PM,22.63,,
39552,01/12/10 11:00:34 PM,22.63,,
39553,01/12/10 11:00:35 PM,22.63,,
39554,01/12/10 11:00:36 PM,22.63,,
39555,01/12/10 11:00:37 PM,22.97,,
39556,01/12/10 11:00:38 PM,22.63,,
39557,01/12/10 11:00:39 PM,22.63,,
39558,01/12/10 11:00:40 PM,22.63,,
39559,01/12/10 11:00:41 PM,22.97,,
39560,01/12/10 11:00:42 PM,22.97,,
39561,01/12/10 11:00:43 PM,22.97,,
39562,01/12/10 11:00:44 PM,22.63,,
39563,01/12/10 11:00:45 PM,22.63,,
39564,01/12/10 11:00:46 PM,22.63,,
39565,01/12/10 11:00:47 PM,22.63,,
39566,01/12/10 11:00:48 PM,22.97,,
39567,01/12/10 11:00:49 PM,22.97,,
39568,01/12/10 11:00:50 PM,22.63,,
39569,01/12/10 11:00:51 PM,22.63,,
39570,01/12/10 11:00:52 PM,22.97,,
39571,01/12/10 11:00:53 PM,22.63,,
39572,01/12/10 11:00:54 PM,22.63,,
39573,01/12/10 11:00:55 PM,22.63,,
39574,01/12/10 11:00:56 PM,22.97,,
39575,01/12/10 11:00:57 PM,22.63,,
39576,01/12/10 11:00:58 PM,22.63,,
39577,01/12/10 11:00:59 PM,22.63,,
39578,01/12/10 11:01:00 PM,22.97,,
39579,01/12/10 11:01:01 PM,22.63,,
39580,01/12/10 11:01:02 PM,22.63,,
39581,01/12/10 11:01:03 PM,22.63,,
39582,01/12/10 11:01:04 PM,22.63,,
39583,01/12/10 11:01:05 PM,22.97,,
39584,01/12/10 11:01:06 PM,22.63,,
39585,01/12/10 11:01:07 PM,22.63,,
39586,01/12/10 11:01:08 PM,22.63,,
39587,01/12/10 11:01:09 PM,22.63,,
39588,01/12/10 11:01:10 PM,22.63,,
39589,01/12/10 11:01:11 PM,22.63,,
39590,01/12/10 11:01:12 PM,22.63,,
39591,01/12/10 11:01:13 PM,22.63,,
39592,01/12/10 11:01:14 PM,22.63,,
39593,01/12/10 11:01:15 PM,22.63,,
39594,01/12/10 11:01:16 PM,22.63,,
39595,01/12/10 11:01:17 PM,22.63,,
39596,01/12/10 11:01:18 PM,22.63,,
39597,01/12/10 11:01:19 PM,22.63,,
39598,01/12/10 11:01:20 PM,22.63,,
39599,01/12/10 11:01:21 PM,22.63,,
39600,01/12/10 11:01:22 PM,22.97,,
39601,01/12/10 11:01:23 PM,22.63,,
39602,01/12/10 11:01:24 PM,22.63,,
39603,01/12/10 11:01:25 PM,22.63,,
39604,01/12/10 11:01:26 PM,22.63,,
39605,01/12/10 11:01:27 PM,22.63,,
39606,01/12/10 11:01:28 PM,22.63,,
39607,01/12/10 11:01:29 PM,22.63,,
39608,01/12/10 11:01:30 PM,22.97,,
39609,01/12/10 11:01:31 PM,22.97,,
39610,01/12/10 11:01:32 PM,22.63,,
39611,01/12/10 11:01:33 PM,22.97,,
39612,01/12/10 11:01:34 PM,22.63,,
39613,01/12/10 11:01:35 PM,22.63,,
39614,01/12/10 11:01:36 PM,22.97,,
39615,01/12/10 11:01:37 PM,22.63,,
39616,01/12/10 11:01:38 PM,22.63,,
39617,01/12/10 11:01:39 PM,22.63,,
39618,01/12/10 11:01:40 PM,22.63,,
39619,01/12/10 11:01:41 PM,22.63,,
39620,01/12/10 11:01:42 PM,22.63,,
39621,01/12/10 11:01:43 PM,22.63,,
39622,01/12/10 11:01:44 PM,22.63,,
39623,01/12/10 11:01:45 PM,22.97,,
39624,01/12/10 11:01:46 PM,22.63,,
39625,01/12/10 11:01:47 PM,22.63,,
39626,01/12/10 11:01:48 PM,22.97,,
39627,01/12/10 11:01:49 PM,22.63,,
39628,01/12/10 11:01:50 PM,22.63,,
39629,01/12/10 11:01:51 PM,22.63,,
39630,01/12/10 11:01:52 PM,22.63,,
39631,01/12/10 11:01:53 PM,22.63,,
39632,01/12/10 11:01:54 PM,22.97,,
39633,01/12/10 11:01:55 PM,22.63,,
39634,01/12/10 11:01:56 PM,22.63,,
39635,01/12/10 11:01:57 PM,22.63,,
39636,01/12/10 11:01:58 PM,22.63,,
39637,01/12/10 11:01:59 PM,22.97,,
39638,01/12/10 11:02:00 PM,22.63,,
39639,01/12/10 11:02:01 PM,22.63,,
39640,01/12/10 11:02:02 PM,22.97,,
39641,01/12/10 11:02:03 PM,22.63,,
39642,01/12/10 11:02:04 PM,22.63,,
39643,01/12/10 11:02:05 PM,22.97,,
39644,01/12/10 11:02:06 PM,22.63,,
39645,01/12/10 11:02:07 PM,22.63,,
39646,01/12/10 11:02:08 PM,22.97,,
39647,01/12/10 11:02:09 PM,22.63,,
39648,01/12/10 11:02:10 PM,22.63,,
39649,01/12/10 11:02:11 PM,22.63,,
39650,01/12/10 11:02:12 PM,22.63,,
39651,01/12/10 11:02:13 PM,22.63,,
39652,01/12/10 11:02:14 PM,22.63,,
39653,01/12/10 11:02:15 PM,22.63,,
39654,01/12/10 11:02:16 PM,22.63,,
39655,01/12/10 11:02:17 PM,22.63,,
39656,01/12/10 11:02:18 PM,22.63,,
39657,01/12/10 11:02:19 PM,22.63,,
39658,01/12/10 11:02:20 PM,22.63,,
39659,01/12/10 11:02:21 PM,22.63,,
39660,01/12/10 11:02:22 PM,22.63,,
39661,01/12/10 11:02:23 PM,22.63,,
39662,01/12/10 11:02:24 PM,22.63,,
39663,01/12/10 11:02:25 PM,22.97,,
39664,01/12/10 11:02:26 PM,22.63,,
39665,01/12/10 11:02:27 PM,22.63,,
39666,01/12/10 11:02:28 PM,22.63,,
39667,01/12/10 11:02:29 PM,22.97,,
39668,01/12/10 11:02:30 PM,22.63,,
39669,01/12/10 11:02:31 PM,22.97,,
39670,01/12/10 11:02:32 PM,22.97,,
39671,01/12/10 11:02:33 PM,22.63,,
39672,01/12/10 11:02:34 PM,22.63,,
39673,01/12/10 11:02:35 PM,22.63,,
39674,01/12/10 11:02:36 PM,22.63,,
39675,01/12/10 11:02:37 PM,22.97,,
39676,01/12/10 11:02:38 PM,22.97,,
39677,01/12/10 11:02:39 PM,22.97,,
39678,01/12/10 11:02:40 PM,22.63,,
39679,01/12/10 11:02:41 PM,22.97,,
39680,01/12/10 11:02:42 PM,22.97,,
39681,01/12/10 11:02:43 PM,22.63,,
39682,01/12/10 11:02:44 PM,22.63,,
39683,01/12/10 11:02:45 PM,22.63,,
39684,01/12/10 11:02:46 PM,22.63,,
39685,01/12/10 11:02:47 PM,22.63,,
39686,01/12/10 11:02:48 PM,22.63,,
39687,01/12/10 11:02:49 PM,22.63,,
39688,01/12/10 11:02:50 PM,22.63,,
39689,01/12/10 11:02:51 PM,22.63,,
39690,01/12/10 11:02:52 PM,22.63,,
39691,01/12/10 11:02:53 PM,22.63,,
39692,01/12/10 11:02:54 PM,22.63,,
39693,01/12/10 11:02:55 PM,22.63,,
39694,01/12/10 11:02:56 PM,22.63,,
39695,01/12/10 11:02:57 PM,22.97,,
39696,01/12/10 11:02:58 PM,22.97,,
39697,01/12/10 11:02:59 PM,22.63,,
39698,01/12/10 11:03:00 PM,22.63,,
39699,01/12/10 11:03:01 PM,22.63,,
39700,01/12/10 11:03:02 PM,22.63,,
39701,01/12/10 11:03:03 PM,22.63,,
39702,01/12/10 11:03:04 PM,22.97,,
39703,01/12/10 11:03:05 PM,22.97,,
39704,01/12/10 11:03:06 PM,22.63,,
39705,01/12/10 11:03:07 PM,22.63,,
39706,01/12/10 11:03:08 PM,22.97,,
39707,01/12/10 11:03:09 PM,22.63,,
39708,01/12/10 11:03:10 PM,22.97,,
39709,01/12/10 11:03:11 PM,22.63,,
39710,01/12/10 11:03:12 PM,22.63,,
39711,01/12/10 11:03:13 PM,22.63,,
39712,01/12/10 11:03:14 PM,22.97,,
39713,01/12/10 11:03:15 PM,22.63,,
39714,01/12/10 11:03:16 PM,22.97,,
39715,01/12/10 11:03:17 PM,22.63,,
39716,01/12/10 11:03:18 PM,22.97,,
39717,01/12/10 11:03:19 PM,22.63,,
39718,01/12/10 11:03:20 PM,22.97,,
39719,01/12/10 11:03:21 PM,22.97,,
39720,01/12/10 11:03:22 PM,22.63,,
39721,01/12/10 11:03:23 PM,22.97,,
39722,01/12/10 11:03:24 PM,22.63,,
39723,01/12/10 11:03:25 PM,22.63,,
39724,01/12/10 11:03:26 PM,22.63,,
39725,01/12/10 11:03:27 PM,22.63,,
39726,01/12/10 11:03:28 PM,22.63,,
39727,01/12/10 11:03:29 PM,22.63,,
39728,01/12/10 11:03:30 PM,22.97,,
39729,01/12/10 11:03:31 PM,22.97,,
39730,01/12/10 11:03:32 PM,22.63,,
39731,01/12/10 11:03:33 PM,22.63,,
39732,01/12/10 11:03:34 PM,22.63,,
39733,01/12/10 11:03:35 PM,22.63,,
39734,01/12/10 11:03:36 PM,22.63,,
39735,01/12/10 11:03:37 PM,22.63,,
39736,01/12/10 11:03:38 PM,22.63,,
39737,01/12/10 11:03:39 PM,22.63,,
39738,01/12/10 11:03:40 PM,22.63,,
39739,01/12/10 11:03:41 PM,22.63,,
39740,01/12/10 11:03:42 PM,22.63,,
39741,01/12/10 11:03:43 PM,22.97,,
39742,01/12/10 11:03:44 PM,22.63,,
39743,01/12/10 11:03:45 PM,22.63,,
39744,01/12/10 11:03:46 PM,22.63,,
39745,01/12/10 11:03:47 PM,22.63,,
39746,01/12/10 11:03:48 PM,22.63,,
39747,01/12/10 11:03:49 PM,22.63,,
39748,01/12/10 11:03:50 PM,22.63,,
39749,01/12/10 11:03:51 PM,22.63,,
39750,01/12/10 11:03:52 PM,22.63,,
39751,01/12/10 11:03:53 PM,22.63,,
39752,01/12/10 11:03:54 PM,22.63,,
39753,01/12/10 11:03:55 PM,22.63,,
39754,01/12/10 11:03:56 PM,22.63,,
39755,01/12/10 11:03:57 PM,22.63,,
39756,01/12/10 11:03:58 PM,22.63,,
39757,01/12/10 11:03:59 PM,22.63,,
39758,01/12/10 11:04:00 PM,22.63,,
39759,01/12/10 11:04:01 PM,22.63,,
39760,01/12/10 11:04:02 PM,22.63,,
39761,01/12/10 11:04:03 PM,22.63,,
39762,01/12/10 11:04:04 PM,22.97,,
39763,01/12/10 11:04:05 PM,22.63,,
39764,01/12/10 11:04:06 PM,22.63,,
39765,01/12/10 11:04:07 PM,22.63,,
39766,01/12/10 11:04:08 PM,22.63,,
39767,01/12/10 11:04:09 PM,22.63,,
39768,01/12/10 11:04:10 PM,22.63,,
39769,01/12/10 11:04:11 PM,22.63,,
39770,01/12/10 11:04:12 PM,22.63,,
39771,01/12/10 11:04:13 PM,22.63,,
39772,01/12/10 11:04:14 PM,22.63,,
39773,01/12/10 11:04:15 PM,22.97,,
39774,01/12/10 11:04:16 PM,22.63,,
39775,01/12/10 11:04:17 PM,22.63,,
39776,01/12/10 11:04:18 PM,22.63,,
39777,01/12/10 11:04:19 PM,22.97,,
39778,01/12/10 11:04:20 PM,22.63,,
39779,01/12/10 11:04:21 PM,22.63,,
39780,01/12/10 11:04:22 PM,22.63,,
39781,01/12/10 11:04:23 PM,22.63,,
39782,01/12/10 11:04:24 PM,22.63,,
39783,01/12/10 11:04:25 PM,22.63,,
39784,01/12/10 11:04:26 PM,22.63,,
39785,01/12/10 11:04:27 PM,22.63,,
39786,01/12/10 11:04:28 PM,22.63,,
39787,01/12/10 11:04:29 PM,22.63,,
39788,01/12/10 11:04:30 PM,22.63,,
39789,01/12/10 11:04:31 PM,22.97,,
39790,01/12/10 11:04:32 PM,22.63,,
39791,01/12/10 11:04:33 PM,22.63,,
39792,01/12/10 11:04:34 PM,22.63,,
39793,01/12/10 11:04:35 PM,22.63,,
39794,01/12/10 11:04:36 PM,22.63,,
39795,01/12/10 11:04:37 PM,22.63,,
39796,01/12/10 11:04:38 PM,22.63,,
39797,01/12/10 11:04:39 PM,22.63,,
39798,01/12/10 11:04:40 PM,22.63,,
39799,01/12/10 11:04:41 PM,22.63,,
39800,01/12/10 11:04:42 PM,22.63,,
39801,01/12/10 11:04:43 PM,22.63,,
39802,01/12/10 11:04:44 PM,22.63,,
39803,01/12/10 11:04:45 PM,22.63,,
39804,01/12/10 11:04:46 PM,22.97,,
39805,01/12/10 11:04:47 PM,22.63,,
39806,01/12/10 11:04:48 PM,22.63,,
39807,01/12/10 11:04:49 PM,22.97,,
39808,01/12/10 11:04:50 PM,22.63,,
39809,01/12/10 11:04:51 PM,22.63,,
39810,01/12/10 11:04:52 PM,22.63,,
39811,01/12/10 11:04:53 PM,22.63,,
39812,01/12/10 11:04:54 PM,22.63,,
39813,01/12/10 11:04:55 PM,22.63,,
39814,01/12/10 11:04:56 PM,22.97,,
39815,01/12/10 11:04:57 PM,22.97,,
39816,01/12/10 11:04:58 PM,22.63,,
39817,01/12/10 11:04:59 PM,22.63,,
39818,01/12/10 11:05:00 PM,22.63,,
39819,01/12/10 11:05:01 PM,22.63,,
39820,01/12/10 11:05:02 PM,22.63,,
39821,01/12/10 11:05:03 PM,22.63,,
39822,01/12/10 11:05:04 PM,22.63,,
39823,01/12/10 11:05:05 PM,22.97,,
39824,01/12/10 11:05:06 PM,22.63,,
39825,01/12/10 11:05:07 PM,22.63,,
39826,01/12/10 11:05:08 PM,22.97,,
39827,01/12/10 11:05:09 PM,22.63,,
39828,01/12/10 11:05:10 PM,22.63,,
39829,01/12/10 11:05:11 PM,22.63,,
39830,01/12/10 11:05:12 PM,22.63,,
39831,01/12/10 11:05:13 PM,22.63,,
39832,01/12/10 11:05:14 PM,22.63,,
39833,01/12/10 11:05:15 PM,22.63,,
39834,01/12/10 11:05:16 PM,22.63,,
39835,01/12/10 11:05:17 PM,22.63,,
39836,01/12/10 11:05:18 PM,22.63,,
39837,01/12/10 11:05:19 PM,22.63,,
39838,01/12/10 11:05:20 PM,22.97,,
39839,01/12/10 11:05:21 PM,22.63,,
39840,01/12/10 11:05:22 PM,22.63,,
39841,01/12/10 11:05:23 PM,22.63,,
39842,01/12/10 11:05:24 PM,22.63,,
39843,01/12/10 11:05:25 PM,22.63,,
39844,01/12/10 11:05:26 PM,22.63,,
39845,01/12/10 11:05:27 PM,22.63,,
39846,01/12/10 11:05:28 PM,22.63,,
39847,01/12/10 11:05:29 PM,22.63,,
39848,01/12/10 11:05:30 PM,22.63,,
39849,01/12/10 11:05:31 PM,22.97,,
39850,01/12/10 11:05:32 PM,22.63,,
39851,01/12/10 11:05:33 PM,22.63,,
39852,01/12/10 11:05:34 PM,22.63,,
39853,01/12/10 11:05:35 PM,22.63,,
39854,01/12/10 11:05:36 PM,22.63,,
39855,01/12/10 11:05:37 PM,22.63,,
39856,01/12/10 11:05:38 PM,22.63,,
39857,01/12/10 11:05:39 PM,22.63,,
39858,01/12/10 11:05:40 PM,22.97,,
39859,01/12/10 11:05:41 PM,22.63,,
39860,01/12/10 11:05:42 PM,22.97,,
39861,01/12/10 11:05:43 PM,22.63,,
39862,01/12/10 11:05:44 PM,22.63,,
39863,01/12/10 11:05:45 PM,22.97,,
39864,01/12/10 11:05:46 PM,22.63,,
39865,01/12/10 11:05:47 PM,22.63,,
39866,01/12/10 11:05:48 PM,22.63,,
39867,01/12/10 11:05:49 PM,22.63,,
39868,01/12/10 11:05:50 PM,22.63,,
39869,01/12/10 11:05:51 PM,22.97,,
39870,01/12/10 11:05:52 PM,22.63,,
39871,01/12/10 11:05:53 PM,22.63,,
39872,01/12/10 11:05:54 PM,22.63,,
39873,01/12/10 11:05:55 PM,22.63,,
39874,01/12/10 11:05:56 PM,22.63,,
39875,01/12/10 11:05:57 PM,22.63,,
39876,01/12/10 11:05:58 PM,22.63,,
39877,01/12/10 11:05:59 PM,22.63,,
39878,01/12/10 11:06:00 PM,22.97,,
39879,01/12/10 11:06:01 PM,22.63,,
39880,01/12/10 11:06:02 PM,22.63,,
39881,01/12/10 11:06:03 PM,22.63,,
39882,01/12/10 11:06:04 PM,22.97,,
39883,01/12/10 11:06:05 PM,22.63,,
39884,01/12/10 11:06:06 PM,22.63,,
39885,01/12/10 11:06:07 PM,22.63,,
39886,01/12/10 11:06:08 PM,22.63,,
39887,01/12/10 11:06:09 PM,22.97,,
39888,01/12/10 11:06:10 PM,22.63,,
39889,01/12/10 11:06:11 PM,22.63,,
39890,01/12/10 11:06:12 PM,22.63,,
39891,01/12/10 11:06:13 PM,22.63,,
39892,01/12/10 11:06:14 PM,22.63,,
39893,01/12/10 11:06:15 PM,22.63,,
39894,01/12/10 11:06:16 PM,22.97,,
39895,01/12/10 11:06:17 PM,22.63,,
39896,01/12/10 11:06:18 PM,22.63,,
39897,01/12/10 11:06:19 PM,22.63,,
39898,01/12/10 11:06:20 PM,22.63,,
39899,01/12/10 11:06:21 PM,22.63,,
39900,01/12/10 11:06:22 PM,22.63,,
39901,01/12/10 11:06:23 PM,22.63,,
39902,01/12/10 11:06:24 PM,22.63,,
39903,01/12/10 11:06:25 PM,22.63,,
39904,01/12/10 11:06:26 PM,22.63,,
39905,01/12/10 11:06:27 PM,22.63,,
39906,01/12/10 11:06:28 PM,22.63,,
39907,01/12/10 11:06:29 PM,22.63,,
39908,01/12/10 11:06:30 PM,22.63,,
